status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
156284204461019_407882939301143,b'Concentraci\xc3\xb3 el 14 de febrer a les 20h davant de la seu de Foment del Treball. INDEPEND\xc3\x88NCIA PER CANVIAR-HO TOT!',b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/407882939301143/?type=3',b'https://www.facebook.com/unitatpopular/posts/407882952634475:0',2013-02-07 19:39:02,160,5,179,160,0,0,0,0,0
156284204461019_407843512638419,"b""La CUP crida l'Ajuntament de Girona a no deixar-se intimidar per la den\xc3\xbancia de l'estat espanyol http://bit.ly/W0G9hN""",b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/407843512638419/?type=3',b'https://www.facebook.com/unitatpopular/posts/407843549305082:0',2013-02-07 17:02:34,177,4,24,177,0,0,0,0,0
156284204461019_407830872639683,,b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/407830872639683/?type=3',b'https://www.facebook.com/unitatpopular/posts/407830892639681:0',2013-02-07 16:25:53,35,0,2,35,0,0,0,0,0
156284204461019_407750232647747,b'V\xc3\xaddeo | Intervenci\xc3\xb3 de Quim Arrufat a la sessi\xc3\xb3 de la Comissi\xc3\xb3 de Territori i Sostenibilitat amb el conseller Santi Vila http://ow.ly/hvRY1',b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/407750232647747/?type=3',b'https://www.facebook.com/unitatpopular/posts/407750255981078:0',2013-02-07 12:29:52,31,0,14,31,0,0,0,0,0
156284204461019_407700082652762,"b""Afectats per la Hipoteca ocupen la seu del BBVA a Barcelona. Els manifestants hi romandran si no parlen amb un interlocutor del banc.. Seguiu l'\xc3\xbaltima hora a https://twitter.com/PAH_BCN""",b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/407700082652762/?type=3',b'https://www.facebook.com/unitatpopular/posts/407700102652760:0',2013-02-07 10:23:32,192,5,61,192,0,0,0,0,0
156284204461019_407643615991742,b'V\xc3\xaddeo | Intervenci\xc3\xb3 de Quim Arrufat a la sessi\xc3\xb3 informativa de la Comissi\xc3\xb3 de Salut amb el conseller Boi Ruiz http://ow.ly/hvdDW',b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/407643615991742/?type=3',b'https://www.facebook.com/unitatpopular/posts/407643652658405:0',2013-02-07 07:46:28,84,2,70,84,0,0,0,0,0
156284204461019_407211949368242,"b""La CUP es reuneix amb el President de TMB i li reclama la readmissi\xc3\xb3 d'Andreu de Cabo http://ow.ly/htfoT""",b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/407211949368242/?type=3',b'https://www.facebook.com/unitatpopular/posts/407211972701573:0',2013-02-06 10:27:13,124,3,50,124,0,0,0,0,0
156284204461019_407156099373827,b'Posicionament de la CUP sobre el pacte de govern entre CIU i el PSC a Vilafranca del Pened\xc3\xa8s http://bit.ly/TJA3nu',b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/407156099373827/?type=3',b'https://www.facebook.com/unitatpopular/posts/407156119373825:0',2013-02-06 07:36:50,18,3,10,18,0,0,0,0,0
156284204461019_406242852798485,"b""Jordi Arasa, l'antiavalot m\xc3\xa9s violent del 27M, anir\xc3\xa0 a judici pels cops de porra a David Fern\xc3\xa1ndez http://bit.ly/XaHZvS""",b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/406242852798485/?type=3',b'https://www.facebook.com/unitatpopular/posts/406242866131817:0',2013-02-04 11:53:19,632,43,214,632,0,0,0,0,0
156284204461019_406150276141076,b'La PAH de Sabadell informa que han aconseguit la daci\xc3\xb3 total + un lloguer social 120\xe2\x82\xac. PODEM! :-)',b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/406150276141076/?type=3',b'https://www.facebook.com/unitatpopular/posts/406150289474408:0',2013-02-04 08:14:39,501,15,247,501,0,0,0,0,0
156284204461019_406144526141651,"b""La Fiscalia Anticorrupci\xc3\xb3 demana la imputaci\xc3\xb3 d'Oriol Pujol, secretari general de CDC, pel cas de les ITV http://bit.ly/14zLikI""",b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/406144526141651/?type=3',b'https://www.facebook.com/unitatpopular/posts/406144549474982:0',2013-02-04 07:50:41,136,14,76,136,0,0,0,0,0
156284204461019_406141122808658,b'Viladamat: Donar la veu al poble http://bit.ly/WpkWQv',b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/406141122808658/?type=3',b'https://www.facebook.com/unitatpopular/posts/406141136141990:0',2013-02-04 07:39:05,69,4,13,69,0,0,0,0,0
156284204461019_405830329506404,"b""Els mossos estan desallotjant els activistes de la PAH de Sabadell que porten 3 dies ocupant una oficina d'Unimm.""",b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/405830329506404/?type=3',b'https://www.facebook.com/unitatpopular/posts/405830349506402:0',2013-02-03 16:43:56,86,11,109,86,0,0,0,0,0
156284204461019_404922796263824,b'La indignaci\xc3\xb3 torna als carrers...',b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/404922796263824/?type=3',b'https://www.facebook.com/unitatpopular/posts/404922826263821:0',2013-02-01 18:25:27,384,10,356,384,0,0,0,0,0
156284204461019_404848456271258,"b""La pla\xc3\xa7a de Sant Jaume s'omple en protesta pels casos de corrupci\xc3\xb3 que han aflorat aquests dies. @btvnot\xc3\xadcies""",b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/404848456271258/?type=3',b'https://www.facebook.com/unitatpopular/posts/404848492937921:0',2013-02-01 14:22:53,592,16,219,592,0,0,0,0,0
156284204461019_404801959609241,"b""Opini\xc3\xb3 | Fran\xc3\xa7a, gendarme d'\xc3\x80frica http://ow.ly/hkR7j Xavier Montany\xc3\xa0, periodista""",b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/404801959609241/?type=3',b'https://www.facebook.com/unitatpopular/posts/404801982942572:0',2013-02-01 11:44:08,24,2,6,24,0,0,0,0,0
156284204461019_404784392944331,b'La CUP celebra la decisi\xc3\xb3 de jutjar els Mossos per les c\xc3\xa0rregues de la Universitat de Girona http://bit.ly/WD6aVG',b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/404784392944331/?type=3',b'https://www.facebook.com/unitatpopular/posts/404784412944329:0',2013-02-01 10:53:56,381,12,79,381,0,0,0,0,0
156284204461019_404138083008962,"b""3.000 usu\xc3\xa0ries es colen al Metro en dues hores de portes obertes de la campanya 'No paguem' http://bit.ly/UFnkBh""",b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/404138083008962/?type=3',b'https://www.facebook.com/unitatpopular/posts/404138136342290:0',2013-01-31 05:12:32,209,2,98,209,0,0,0,0,0
156284204461019_404132559676181,"b""David Fern\xc3\xa0ndez, diputat de la CUP-Alternativa d'Esquerres, es reuneix amb la Taula d'entitats del Tercer Sector Social de Catalunya.""",b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/404132559676181/?type=3',b'https://www.facebook.com/unitatpopular/posts/404132573009513:0',2013-01-31 04:47:48,80,0,6,80,0,0,0,0,0
156284204461019_403861539703283,"b'Dissabte 9 de febrer, 17h. Centre Cultural La Merc\xc3\xa8, Girona\r\nLA CONSTRUCCI\xc3\x93 DE LA UNITAT POPULAR AL S.XXI'",b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/403861539703283/?type=3',b'https://www.facebook.com/unitatpopular/posts/403861553036615:0',2013-01-30 12:47:39,64,0,16,64,0,0,0,0,0
156284204461019_403766303046140,b'El diputat Quim Arrufat ser\xc3\xa0 divendres a M\xc3\xb3stoles participant en un acte organitzat per Izquierda Castellana',b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/403766303046140/?type=3',b'https://www.facebook.com/unitatpopular/posts/403766323046138:0',2013-01-30 08:27:33,174,1,37,174,0,0,0,0,0
156284204461019_399084253514345,b'Avui BRAMS / AT VERSARIS / MIQUEL DEL ROIG. Concert de la CUP a Manresa. Us hi esperem!',b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/399084253514345/?type=3',b'https://www.facebook.com/unitatpopular/posts/399084266847677:0',2013-01-26 12:06:10,75,2,10,75,0,0,0,0,0
156284204461019_398966846859419,b'5 detencions i un jove hospitalitzat a Gr\xc3\xa0cia en un desallotjament http://bit.ly/10Oa5xw Concentraci\xc3\xb3 a les 19 hores a Pla\xc3\xa7a Raspall per la llibertat dels joves detinguts.',b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/398966846859419/?type=3',b'https://www.facebook.com/unitatpopular/posts/398966860192751:0',2013-01-26 06:44:50,166,19,231,166,0,0,0,0,0
156284204461019_398512423571528,"b""La CUP, CATAC-CTS-Sanitat i la revista CAF\xc3\x88AMBLLET vam alertar al mes de setembre del 2012 que ben aviat serien not\xc3\xadcia http://goo.gl/LsGqI avui s'ha iniciat l'operaci\xc3\xb3 anticorrupci\xc3\xb3 a l'Ajuntament de Lloret de Mar http://bit.ly/VxUDFf""",b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/398512423571528/?type=3',b'https://www.facebook.com/unitatpopular/posts/398512466904857:0',2013-01-25 08:20:37,125,14,121,125,0,0,0,0,0
156284204461019_398434040246033,b'1 de febrer al Casal Independentista de Sants',b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/398434040246033/?type=3',b'https://www.facebook.com/unitatpopular/posts/398434053579365:0',2013-01-25 06:12:15,48,0,22,48,0,0,0,0,0
156284204461019_398404163582354,"b""Els diputats de la CUP-Alternativa d'Esquerres es van reunir ahir amb membres de la CUP de Reus, de CATAC i els editors de Caf\xc3\xa8 amb LLet per parlar dels processos oberts contra els reposables del saqueig a la sanitat p\xc3\xbablica catalana.""",b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/398404163582354/?type=3',b'https://www.facebook.com/unitatpopular/posts/398404183582352:0',2013-01-25 04:26:13,157,2,49,157,0,0,0,0,0
156284204461019_398391253583645,"b'Opini\xc3\xb3 | De quin estat parlem? http://bit.ly/WTGQZ5 Xavier Montany\xc3\xa0, periodista'",b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/398391253583645/?type=3',b'https://www.facebook.com/unitatpopular/posts/398391276916976:0',2013-01-25 03:55:22,29,2,15,29,0,0,0,0,0
156284204461019_398179810271456,"b'Francesc Homs ""La consulta no seria jur\xc3\xaddicament vinculant"" 24/01/13'",b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/398179810271456/?type=3',b'https://www.facebook.com/unitatpopular/posts/398179823604788:0',2013-01-24 17:06:42,35,33,34,35,0,0,0,0,0
156284204461019_397643053658465,b'V\xc3\xaddeo | Intervenci\xc3\xb3 de Quim Arrufat en el debat de la Declaraci\xc3\xb3 de Sobirania http://ow.ly/h4g0E',b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/397643053658465/?type=3',b'https://www.facebook.com/unitatpopular/posts/397643066991797:0',2013-01-23 13:50:10,206,49,69,206,0,0,0,0,0
156284204461019_397585206997583,"b""El diputat de la CUP-AE, David Fern\xc3\xa0ndez, debat amb les persones concentrades per l'ANC a les portes del Parlament de Catalunya.""",b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/397585206997583/?type=3',b'https://www.facebook.com/unitatpopular/posts/397585220330915:0',2013-01-23 10:33:50,395,43,42,395,0,0,0,0,0
156284204461019_397469577009146,b'El proc\xc3\xa9s parlamentari del dret a decidir comen\xc3\xa7a amb ren\xc3\xbancies http://bit.ly/1475eej',b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/397469577009146/?type=3',b'https://www.facebook.com/unitatpopular/posts/397469590342478:0',2013-01-23 04:34:54,150,65,164,150,0,0,0,0,0
156284204461019_397217883700982,"b'David Fern\xc3\xa0ndez: ""Nom\xc3\xa9s garantirem que hi hagi consulta si persisteixen les mobilitzacions al carrer"" http://bit.ly/WTF0WC'",b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/397217883700982/?type=3',b'https://www.facebook.com/unitatpopular/posts/397217913700979:0',2013-01-22 15:20:18,208,24,58,208,0,0,0,0,0
156284204461019_397183290371108,"b""V\xc3\xaddeo | Confer\xc3\xa8ncies de premsa del diputat Quim Arrufat de la CUP-Alternativa d'Esquerres http://ow.ly/h1Ti9""",b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/397183290371108/?type=3',b'https://www.facebook.com/unitatpopular/posts/397183320371105:0',2013-01-22 13:33:10,97,22,45,97,0,0,0,0,0
156284204461019_397020650387372,"b'L\'alcalde de Celr\xc3\xa0 adverteix que ""desobeiran"" qualsevol sent\xc3\xa8ncia contra declaracions independentistes http://bit.ly/XTyeD6'",b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/397020650387372/?type=3',b'https://www.facebook.com/unitatpopular/posts/397020667054037:0',2013-01-22 05:21:15,131,0,19,131,0,0,0,0,0
156284204461019_396724013750369,"b""La CUP-Alternativa d'Esquerres es reuneix al Parlament amb una representaci\xc3\xb3 de la Intersindical Alternativa de Catalunya (IAC), la Intersindical Valenciana (IV) i el Sindicat de Treballadores i Treballadors-Intersindical de les Illes Balears (STEI-Intersindical)""",b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/396724013750369/?type=3',b'https://www.facebook.com/unitatpopular/posts/396724030417034:0',2013-01-21 12:52:16,153,12,38,153,0,0,0,0,0
156284204461019_396128597143244,b'Concert i presentaci\xc3\xb3 de #sompa\xc3\xafsoscatalans. Dissabte 2 de febrer al Teatre de Petra - Mallorca. Participa-hi!',b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/396128597143244/?type=3',b'https://www.facebook.com/unitatpopular/posts/396128613809909:0',2013-01-20 07:55:42,101,0,35,101,0,0,0,0,0
156284204461019_395786487177455,b'La diputada Georgina Rieradevall i el diputat Quim Arrufat participen a Vic i Barcelona en les mobilitzacions convocades per Unitat contra el Feixisme i el Racisme en suport a la jornada internacional antifeixista convocada per Gr\xc3\xa8cia.',b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/395786487177455/?type=3',b'https://www.facebook.com/unitatpopular/posts/395786507177453:0',2013-01-19 15:19:02,222,3,55,222,0,0,0,0,0
156284204461019_395623290527108,b'Reuni\xc3\xb3 del Consell Pol\xc3\xadtic de la CUP a Nou Barris (Barcelona)',b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/395623290527108/?type=3',b'https://www.facebook.com/unitatpopular/posts/395623303860440:0',2013-01-19 06:11:48,161,2,10,161,0,0,0,0,0
156284204461019_395396197216484,b'Acte de suport als municipis lliures i sobirans a Celr\xc3\xa0 http://ow.ly/gWqs7',b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/395396197216484/?type=3',b'https://www.facebook.com/unitatpopular/posts/395396220549815:0',2013-01-18 15:51:01,239,4,50,239,0,0,0,0,0
156284204461019_395380237218080,b'Concentraci\xc3\xb3 a Barcelona en suport a la jornada internacional antifeixista convocada des de Gr\xc3\xa8cia http://ow.ly/gWk1N',b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/395380237218080/?type=3',b'https://www.facebook.com/unitatpopular/posts/395380257218078:0',2013-01-18 15:17:45,232,9,97,232,0,0,0,0,0
156284204461019_395374930551944,"b""La CUP de Corbera demana la desobedi\xc3\xa8ncia civil contra la imposici\xc3\xb3 de la bandera espanyola http://ow.ly/gWiNm Concentraci\xc3\xb3 dissabte 19 de gener, 19h, davant de l'Ajuntament http://on.fb.me/SWIrkh""",b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/395374930551944/?type=3',b'https://www.facebook.com/unitatpopular/posts/395374967218607:0',2013-01-18 15:00:04,201,8,46,201,0,0,0,0,0
156284204461019_395366963886074,"b""El diputat de la CUP-Alternativa d'Esquerres, Quim Arrufat, ha participat avui en l'acte de Celr\xc3\xa0 de suport als municipis lliures i sobirans. Prop de 300 persones han omplert l'Ateneu de la vila.""",b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/395366963886074/?type=3',b'https://www.facebook.com/unitatpopular/posts/395366983886072:0',2013-01-18 14:31:45,124,2,5,124,0,0,0,0,0
156284204461019_394735550615882,"b'""Pa\xc3\xafsos Catal\xc3\xa1ns ap\xc3\xb3s 25N"" http://bit.ly/10B4Bf9 Article en gallec de Joan Teran, membre del Secretariat Nacional de la CUP'",b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/394735550615882/?type=3',b'https://www.facebook.com/unitatpopular/posts/394735570615880:0',2013-01-17 04:31:22,99,6,22,99,0,0,0,0,0
156284204461019_394304343992336,"b""V\xc3\xaddeo | Confer\xc3\xa8ncia de premsa del diputat Quim Arrufat valorant l'actualitat pol\xc3\xadtica http://ow.ly/gR1RP""",b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/394304343992336/?type=3',b'https://www.facebook.com/unitatpopular/posts/394304370659000:0',2013-01-16 05:01:04,70,0,49,70,0,0,0,0,0
156284204461019_394025874020183,"b'Acte de suport als municipis lliures i sobirans, divendres 18 de gener a Celr\xc3\xa0 http://ow.ly/gPIDe'",b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/394025874020183/?type=3',b'https://www.facebook.com/unitatpopular/posts/394025890686848:0',2013-01-15 12:05:14,136,0,25,136,0,0,0,0,0
156284204461019_394006057355498,b'El mapa de la repressi\xc3\xb3 a Mallorca el 2012: 32 detencions i multes per valor de 165.020\xe2\x82\xac http://ow.ly/gPzDm contrainfo.cat',b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/394006057355498/?type=3',b'https://www.facebook.com/unitatpopular/posts/394006097355494:0',2013-01-15 11:07:28,105,7,62,105,0,0,0,0,0
156284204461019_393892370700200,b'\xc3\x80udio | Entrevista a Quim Arrufat a La Xarxa http://ow.ly/gOSs9',b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/393892370700200/?type=3',b'https://www.facebook.com/unitatpopular/posts/393892384033532:0',2013-01-15 04:44:12,53,1,20,53,0,0,0,0,0
156284204461019_393885260700911,"b""V\xc3\xaddeo | Entrevista David Fern\xc3\xa0ndez, diputat de la CUP-Alternativa d'Esquerres, a l'\xc3\x80gora de TV3 http://bit.ly/XadHb1""",b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/393885260700911/?type=3',b'https://www.facebook.com/unitatpopular/posts/393885287367575:0',2013-01-15 04:08:40,559,35,320,559,0,0,0,0,0
156284204461019_393736714049099,"b""Vic \xc3\xa9s el primer municipi d'Osona que es declara 'territori lliure de fracking' http://bit.ly/Vc0j8R""",b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/393736714049099/?type=3',b'https://www.facebook.com/unitatpopular/posts/393736767382427:0',2013-01-14 18:33:34,234,1,63,234,0,0,0,0,0
156284204461019_393718290717608,b'La CUP es compromet a demanar a Trias i a TMB la readmissi\xc3\xb3 del sindicalista Andreu de Cabo http://ow.ly/1R7Yua',b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/393718290717608/?type=3',b'https://www.facebook.com/unitatpopular/posts/393718310717606:0',2013-01-14 17:27:07,77,0,12,77,0,0,0,0,0
156284204461019_393712344051536,"b'Als Pa\xc3\xafsos Catalans hi ha 1.710.026 persones aturades, un 20% m\xc3\xa9s de les que hi havien abans del 2010 http://bit.ly/UlolNr'",b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/393712344051536/?type=3',b'https://www.facebook.com/unitatpopular/posts/393712374051533:0',2013-01-14 17:03:25,99,13,94,99,0,0,0,0,0
156284204461019_393620350727402,"b'L\'Estat espanyol porta Arenys de Munt als tribunals per declarar el municipi ""territori catal\xc3\xa0 lliure i sobir\xc3\xa0"" http://bit.ly/Vae47P'",b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/393620350727402/?type=3',b'https://www.facebook.com/unitatpopular/posts/393620377394066:0',2013-01-14 11:38:13,53,14,35,53,0,0,0,0,0
156284204461019_393522520737185,"b""Els diputats i diputada de la CUP - Alternativa d'Esquerres es reuneixen al Parlament amb els treballadors/es de TMB""",b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/393522520737185/?type=3',b'https://www.facebook.com/unitatpopular/posts/393522534070517:0',2013-01-14 06:24:14,179,3,48,179,0,0,0,0,0
156284204461019_393357337420370,"b""La Plataforma en Defensa de la Universitat P\xc3\xbablica (PUDUP) convoca una assemblea el 2 de febrer al Convent dels Caputxins de Sarri\xc3\xa0 http://bit.ly/WTlusZ 47 anys despr\xc3\xa9s de la 'Caputxinada' (Fotografia: David Datzira)""",b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/393357337420370/?type=3',b'https://www.facebook.com/unitatpopular/posts/393357357420368:0',2013-01-13 17:39:08,159,3,45,159,0,0,0,0,0
156284204461019_393265650762872,"b""Celr\xc3\xa0 ser\xc3\xa0 escenari d'un acte en suport als ajuntaments denunciats per aprovar mocions en favor de la sobirania de Catalunya http://bit.ly/V5xw5N""",b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/393265650762872/?type=3',b'https://www.facebook.com/unitatpopular/posts/393265667429537:0',2013-01-13 12:51:07,95,1,33,95,0,0,0,0,0
156284204461019_393145880774849,"b""David Fern\xc3\xa0ndez (CUP - Alternativa d'Esquerres) i Laura Mintegi (EH Bildu) a la manifestaci\xc3\xb3 a Bilbao en defensa dels drets dels presoners pol\xc3\xadtics bascos""",b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/393145880774849/?type=3',b'https://www.facebook.com/unitatpopular/posts/393145897441514:0',2013-01-13 06:22:32,402,13,45,402,0,0,0,0,0
156284204461019_392847747471329,"b""Assemblea a Barcelona de l'\xc3\x92rgan de Seguiment del Grup Parlamentari de la CUP - Alternativa d'Esquerres""",b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/392847747471329/?type=3',b'https://www.facebook.com/unitatpopular/posts/392847760804661:0',2013-01-12 12:09:23,137,2,32,137,0,0,0,0,0
156284204461019_392847024138068,b'Milers i milers de persones desborden els carrers de Bilbao en defensa dels drets de les presoneres i presoners bascos.',b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/392847024138068/?type=3',b'https://www.facebook.com/unitatpopular/posts/392847037471400:0',2013-01-12 12:06:02,769,27,250,769,0,0,0,0,0
156284204461019_392448970844540,"b'L\'alcalde de Celr\xc3\xa0 per la CUP, protagonista d\'un article a ""Der Spiegel"" sobre els desnonaments http://bit.ly/WxEaPe'",b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/392448970844540/?type=3',b'https://www.facebook.com/unitatpopular/posts/392448987511205:0',2013-01-11 11:07:42,127,1,33,127,0,0,0,0,0
156284204461019_392348527521251,"b""La CUP aposta per mesures d'autogesti\xc3\xb3 o cogesti\xc3\xb3 a TRADEMA http://bit.ly/VPlIFj i fa una crida a participar a la manifestaci\xc3\xb3 que es dur\xc3\xa0 a terme el proper dissabte 12 de gener a les 12:00 hores a la Pla\xc3\xa7a Sant Jordi de la localitat de Solsona.""",b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/392348527521251/?type=3',b'https://www.facebook.com/unitatpopular/posts/392348540854583:0',2013-01-11 05:53:36,73,0,23,73,0,0,0,0,0
156284204461019_392320770857360,"b""Entrevista al diputat de la CUP-Alternativa d'Esquerres, Quim Arrufat http://bit.ly/ZAoD3p que \xc3\xa9s a Par\xc3\xads per fer costat a la comunitat kurda despr\xc3\xa9s de l'assassinat de les tres activistes""",b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/392320770857360/?type=3',b'https://www.facebook.com/unitatpopular/posts/392320780857359:0',2013-01-11 03:35:55,123,3,60,123,0,0,0,0,0
156284204461019_391168887639215,b'V\xc3\xaddeos | Confer\xc3\xa8ncia de premsa del diputat Quim Arrufat al Parlament de Catalunya http://ow.ly/1QWbnd',b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/391168887639215/?type=3',b'https://www.facebook.com/unitatpopular/posts/391168897639214:0',2013-01-08 14:26:02,145,16,70,145,0,0,0,0,0
156284204461019_391108554311915,"b""\xc3\x80udio | David Fern\xc3\xa0ndez a L'Oracle de Catalunya R\xc3\xa0dio http://ow.ly/1QVYnR""",b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/391108554311915/?type=3',b'https://www.facebook.com/unitatpopular/posts/391108577645246:0',2013-01-08 11:45:48,99,2,32,99,0,0,0,0,0
156284204461019_391082560981181,b'Centenars de persones protesten a Girona en la inauguraci\xc3\xb3 del TAV http://bit.ly/VBCAxb',b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/391082560981181/?type=3',b'https://www.facebook.com/unitatpopular/posts/391082570981180:0',2013-01-08 10:27:45,238,5,62,238,0,0,0,0,0
156284204461019_389171061172331,"b""Opini\xc3\xb3 | L'arribada del TAV a Girona, una nova estafa http://ow.ly/gxjBG Jordi Navarro, regidor de la CUP a Girona""",b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/389171061172331/?type=3',b'https://www.facebook.com/unitatpopular/posts/389171071172330:0',2013-01-04 07:27:35,71,4,24,71,0,0,0,0,0
