status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
467127060059387_673546689417422,b'Menos es m\xc3\xa1s',,status,,b'https://www.facebook.com/notes/vox-espa%C3%B1a/menos-es-m%C3%A1s/673546689417422/',2015-05-12 10:57:47,29,0,12,29,0,0,0,0,0
467127060059387_673537026085055,"b'""Una de nuestras propuestas novedosas consiste, precisamente, en el ahorro por parte del sector p\xc3\xbablico asociado al gasto pol\xc3\xadtico derivado de las autonom\xc3\xadas para devolver a la gente la prosperidad, para devolver a los ciudadanos el fruto de su esfuerzo. \xc2\xbfC\xc3\xb3mo? Bajando DR\xc3\x81STICAMENTE los impuestos, y tambi\xc3\xa9n d\xc3\xa1ndoles LIBERTAD. Libertad de elecci\xc3\xb3n en el \xc3\xa1mbito educativo, para que sean los padres a trav\xc3\xa9s del cheque escolar los que puedan decidir a d\xc3\xb3nde llevan a sus hijos, y libertad de elecci\xc3\xb3n tambi\xc3\xa9n en el sistema sanitario, para que puedan elegir ellos a los m\xc3\xa9dicos que les atienden."" - Santiago Abascal, Presidente de VOX y candidato de VOX a la Comunidad de Madrid'",,video,b'https://www.facebook.com/vox.espana/videos/673537026085055/',b'https://www.facebook.com/vox.espana/videos/673537026085055/',2015-05-12 10:16:34,113,9,87,113,0,0,0,0,0
467127060059387_673497026089055,"b'""No es aceptable que se utilice la posici\xc3\xb3n pol\xc3\xadtica para ganar dinero.  Al final la gente no sabe si los diputados son contratados por los conocimientos, o por su agenda de contactos."" - Santiago Abascal, Presidente de VOX y candidato de VOX a la Comunidad de Madrid'",b'12 de mayo de 2015. Santiago Abascal en 13TV',photo,b'https://www.facebook.com/vox.espana/photos/a.673589272746497.1073741834.467127060059387/673497026089055/?type=3',b'https://www.facebook.com/vox.espana/posts/673497026089055:0',2015-05-12 07:25:01,92,6,41,92,0,0,0,0,0
467127060059387_673496892755735,"b'""Hay que cortar las puertas giratorias entre los ministros, y las empresas que les contratan habitualmente."" - Santiago Abascal, Presidente de VOX y candidato de VOX a la Comunidad de Madrid'",b'12 de mayo de 2015. Santiago Abascal en 13TV',photo,b'https://www.facebook.com/vox.espana/photos/a.673589272746497.1073741834.467127060059387/673496892755735/?type=3',b'https://www.facebook.com/vox.espana/posts/673496892755735:0',2015-05-12 07:15:01,83,3,21,83,0,0,0,0,0
467127060059387_673490282756396,"b'""Decir ""gracias a Montoro hay empresas"" creo que son palabras que no pueden ir juntas.""- Santiago Abascal, Presidente de VOX y candidato de VOX a la Comunidad de Madrid'",b'12 de mayo de 2015. Santiago Abascal en 13TV',photo,b'https://www.facebook.com/vox.espana/photos/a.673589272746497.1073741834.467127060059387/673490282756396/?type=3',b'https://www.facebook.com/vox.espana/posts/673490282756396:0',2015-05-12 07:03:00,37,2,12,37,0,0,0,0,0
467127060059387_673490189423072,"b'""El PSOE tiene una rara habilidad para lograr que cuando gobierna el PP, sigan aplicando sus pol\xc3\xadticas."" - Santiago Abascal, Presidente de VOX y candidato de VOX a la Comunidad de Madrid'",b'12 de mayo de 2015. Santiago Abascal en 13TV',photo,b'https://www.facebook.com/vox.espana/photos/a.673589272746497.1073741834.467127060059387/673490189423072/?type=3',b'https://www.facebook.com/vox.espana/posts/673490189423072:0',2015-05-12 06:51:00,60,4,28,60,0,0,0,0,0
467127060059387_673490069423084,"b'""No todo se puede ofrecer, no se puede permitir que algunos ofrezcan cosas que son ilegales.""- Santiago Abascal, Presidente de VOX y candidato de VOX a la Comunidad de VOX Madrid'",b'12 de mayo de 2015. Santiago Abascal en 13TV',photo,b'https://www.facebook.com/vox.espana/photos/a.673589272746497.1073741834.467127060059387/673490069423084/?type=3',b'https://www.facebook.com/vox.espana/posts/673490069423084:0',2015-05-12 06:41:00,19,6,3,19,0,0,0,0,0
467127060059387_673489822756442,"b'""Los pol\xc3\xadticos abusan de la poca claridad, y la abstenci\xc3\xb3n es poca claridad. Ciudadanos est\xc3\xa1 usando sistem\xc3\xa1ticamente la abstenci\xc3\xb3n, que es indefinici\xc3\xb3n. Los espa\xc3\xb1oles tienen todo el derecho a saber qu\xc3\xa9 va a hacer Ciudadanos en Andaluc\xc3\xada, antes de ir a votar el d\xc3\xada 24."" - Santiago Abascal, Presidente de VOX y candidato de VOX a la Comunidad de Madrid'",b'12 de mayo de 2015. Santiago Abascal en 13TV',photo,b'https://www.facebook.com/vox.espana/photos/a.673589272746497.1073741834.467127060059387/673489822756442/?type=3',b'https://www.facebook.com/vox.espana/posts/673489822756442:0',2015-05-12 06:24:00,39,3,12,39,0,0,0,0,0
467127060059387_673489206089837,"b'""La \xc3\xbaltima propuesta de Ciudadanos es esperp\xc3\xa9ntica, incomprensible. Pero como muchas que est\xc3\xa1n lanzando. Creo que est\xc3\xa1n improvisando, y que les est\xc3\xa1 sobrando la campa\xc3\xb1a. Est\xc3\xa1n esperando al d\xc3\xada 24 para apoyar al PSOE en Andaluc\xc3\xada, luego al PP. Juegan a la indefinici\xc3\xb3n."" - Santiago Abascal, Presidente de VOX y candidato de VOX a la Comunidad de Madrid'",b'12 de mayo de 2015. Santiago Abascal en 13TV',photo,b'https://www.facebook.com/vox.espana/photos/a.673589272746497.1073741834.467127060059387/673489206089837/?type=3',b'https://www.facebook.com/vox.espana/posts/673489206089837:0',2015-05-12 06:07:37,31,4,6,31,0,0,0,0,0
467127060059387_673481239423967,,b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/673481239423967/?type=3',b'https://www.facebook.com/vox.espana/posts/673481239423967:0',2015-05-12 05:54:07,30,0,7,30,0,0,0,0,0
467127060059387_673480566090701,"b'""La \xc3\xbaltima propuesta de Ciudadanos es esperp\xc3\xa9ntica, incomprensible. Pero como muchas que est\xc3\xa1n lanzando. Creo que est\xc3\xa1n improvisando, y que les est\xc3\xa1 sobrando la campa\xc3\xb1a. Est\xc3\xa1n esperando al d\xc3\xada 24 para apoyar al PSOE en Andaluc\xc3\xada, luego al PP. Juegan a la indefinici\xc3\xb3n."" - Santiago Abascal, Presidente de VOX y candidato de VOX a la Comunidad de Madrid'",b'12 de mayo de 2015. Santiago Abascal en 13TV',photo,b'https://www.facebook.com/vox.espana/photos/a.673589272746497.1073741834.467127060059387/673480566090701/?type=3',b'https://www.facebook.com/vox.espana/posts/673480566090701:0',2015-05-12 05:49:55,59,3,22,59,0,0,0,0,0
467127060059387_673330926105665,"b'El 74,5% de los espectadores de El Gato al Agua opinan que VOX deber\xc3\xada haber estado en el debate de los candidatos a la Comunidad de Madrid organizado por Telemadrid, y Santiago Abascal a\xc3\xb1ade: ""Y los que piensan que no deber\xc3\xadamos estar hoy en Telemadrid, es porque quieren que estemos aqu\xc3\xad, en Intereconom\xc3\xada.""'","b'11 de mayo 2015. Santiago Abascal, en El gato al agua'",photo,b'https://www.facebook.com/vox.espana/photos/a.673589789413112.1073741835.467127060059387/673330926105665/?type=3',b'https://www.facebook.com/vox.espana/posts/673330926105665:0',2015-05-11 17:36:00,105,9,31,105,0,0,0,0,0
467127060059387_673329199439171,"b'""Estamos viviendo las primeras elecciones desde hace 15 a\xc3\xb1os, en las que ni siquiera se impugnan las candidaturas de la ETA pol\xc3\xadtica."" - Santiago Abascal, Presidente de VOX y candidato de VOX a la Comunidad de Madrid'","b'11 de mayo 2015. Santiago Abascal, en El gato al agua'",photo,b'https://www.facebook.com/vox.espana/photos/a.673589789413112.1073741835.467127060059387/673329199439171/?type=3',b'https://www.facebook.com/vox.espana/posts/673329199439171:0',2015-05-11 17:26:00,72,7,25,72,0,0,0,0,0
467127060059387_673329039439187,"b'""La entrevista al asesino etarra I\xc3\xb1aki Rekarte s\xc3\xb3lo vale para ocasionar dolor entre las v\xc3\xadctimas. Si quiere escribir un libro, que lo escriba desde la c\xc3\xa1rcel, y los beneficios del libro que sean para las v\xc3\xadctimas\xe2\x80\xa6 \xc2\xbfQuerr\xc3\xadas ver al pederasta de Ciudad Lineal contando su testimonio dentro de unos a\xc3\xb1os, y vendiendo un libro con su historia?"" - Santiago Abascal, Presidente de VOX y candidato de VOX a la Comunidad de Madrid'","b'11 de mayo 2015. Santiago Abascal, en El gato al agua'",photo,b'https://www.facebook.com/vox.espana/photos/a.673589789413112.1073741835.467127060059387/673329039439187/?type=3',b'https://www.facebook.com/vox.espana/posts/673329039439187:0',2015-05-11 17:17:01,110,6,39,110,0,0,0,0,0
467127060059387_673326676106090,"b'""Los cr\xc3\xadmenes terroristas han salido baratos en Espa\xc3\xb1a."" - Santiago Abascal, Presidente de VOX y candidato de VOX a la Comunidad de Madrid'","b'11 de mayo 2015. Santiago Abascal, en El gato al agua'",photo,b'https://www.facebook.com/vox.espana/photos/a.673589789413112.1073741835.467127060059387/673326676106090/?type=3',b'https://www.facebook.com/vox.espana/posts/673326676106090:0',2015-05-11 16:59:00,50,2,8,50,0,0,0,0,0
467127060059387_673326566106101,"b'""Sobre el tema del asesino etarra I\xc3\xb1aki Rekarte, s\xc3\xb3lo me quiero acordar de los tres asesinados por este individuo, y sus familiares. Sobre su arrepentimiento, mi opini\xc3\xb3n es que el arrepentimiento verdadero no debe llevar al deseo de salir de prisi\xc3\xb3n, sino al deseo de seguir en ella."" - Santiago Abascal, Presidente de VOX y candidato de VOX a la Comunidad de Madrid'","b'11 de mayo 2015. Santiago Abascal, en El gato al agua'",photo,b'https://www.facebook.com/vox.espana/photos/a.673589789413112.1073741835.467127060059387/673326566106101/?type=3',b'https://www.facebook.com/vox.espana/posts/673326566106101:0',2015-05-11 16:48:00,116,3,23,116,0,0,0,0,0
467127060059387_673322959439795,"b'""Creo en el sistema de doble vuelta, para que sean los ciudadanos, y no los pactos entre pol\xc3\xadticos, quienes elijan qui\xc3\xa9n les gobierna."" - Santiago Abascal, Presidente de VOX y candidato de VOX a la Comunidad de Madrid'","b'11 de mayo 2015. Santiago Abascal, en El gato al agua'",photo,b'https://www.facebook.com/vox.espana/photos/a.673589789413112.1073741835.467127060059387/673322959439795/?type=3',b'https://www.facebook.com/vox.espana/posts/673322959439795:0',2015-05-11 16:32:01,37,1,12,37,0,0,0,0,0
467127060059387_673321632773261,"b'""Lo importante, por encima de los tecnicismos, es que los ciudadanos entiendan los programas, y los cumplan. Y que si un pol\xc3\xadtico no cumple lo que ha prometido, no haya que esperar 4 a\xc3\xb1os para que se haga responsable de sus incumplimientos."" - Santiago Abascal, Presidente de VOX y candidato de VOX a la Comunidad de Madrid\n\n#mordazanaranja'","b'11 de mayo 2015. Santiago Abascal, en El gato al agua'",photo,b'https://www.facebook.com/vox.espana/photos/a.673589789413112.1073741835.467127060059387/673321632773261/?type=3',b'https://www.facebook.com/vox.espana/posts/673321632773261:0',2015-05-11 16:22:00,94,0,26,94,0,0,0,0,0
467127060059387_673321006106657,"b'""Soy soci\xc3\xb3logo y, justo por eso, desconf\xc3\xado mucho de las encuestas. Actualmente las encuestas se han convertido en instrumento de movilizaci\xc3\xb3n del voto, y en Andaluc\xc3\xada las encuestas han hecho que la sociedad espa\xc3\xb1ola eligiera lo que las encuestas hab\xc3\xadan pintado como caballos ganadores."" - Santiago Abascal, Presidente de VOX y candidato de VOX a la Comunidad de Madrid\n\n#mordazanaranja'","b'11 de mayo 2015. Santiago Abascal, en El gato al agua'",photo,b'https://www.facebook.com/vox.espana/photos/a.673589789413112.1073741835.467127060059387/673321006106657/?type=3',b'https://www.facebook.com/vox.espana/posts/673321006106657:0',2015-05-11 16:11:00,73,0,19,73,0,0,0,0,0
467127060059387_673317982773626,"b'""Aguirre dice cosas que gustan a mucha gente\xe2\x80\xa6 el problema es que Esperanza Aguirre hoy es en Madrid el disfraz de Mariano Rajoy."" - Santiago Abascal, Presidente de VOX y candidato de VOX a la Comunidad de Madrid\n\n#mordazanaranja'","b'11 de mayo 2015. Santiago Abascal, en El gato al agua'",photo,b'https://www.facebook.com/vox.espana/photos/a.673589789413112.1073741835.467127060059387/673317982773626/?type=3',b'https://www.facebook.com/vox.espana/posts/673317982773626:0',2015-05-11 16:03:00,52,0,13,52,0,0,0,0,0
467127060059387_673317852773639,"b'""Rajoy en materia del aborto est\xc3\xa1 dejando que gobierne el Tribunal Constitucional."" - Santiago Abascal, Presidente de VOX y candidato de VOX a la Comunidad de Madrid\n\n#mordazanaranja'","b'11 de mayo 2015. Santiago Abascal, en El gato al agua'",photo,b'https://www.facebook.com/vox.espana/photos/a.673589789413112.1073741835.467127060059387/673317852773639/?type=3',b'https://www.facebook.com/vox.espana/posts/673317852773639:0',2015-05-11 15:54:00,19,0,6,19,0,0,0,0,0
467127060059387_673315646107193,"b'""Las personas que nos est\xc3\xa1n viendo tienen todo el derecho a saber qu\xc3\xa9 va a hacer Ciudadanos si les votan. Yo creo que Ciudadanos va a apoyar el PSOE en Andaluc\xc3\xada despu\xc3\xa9s del 24 de mayo, y al PP en Madrid. Ciudadanos quiere mantenerse en la indefinici\xc3\xb3n ideol\xc3\xb3gica, y convertirse en la muleta de los viejos partidos."" - Santiago Abascal, Presidente de VOX y candidato de VOX a la Comunidad de Madrid\n\n#mordazanaranja'","b'11 de mayo 2015. Santiago Abascal, en El gato al agua'",photo,b'https://www.facebook.com/vox.espana/photos/a.673589789413112.1073741835.467127060059387/673315646107193/?type=3',b'https://www.facebook.com/vox.espana/posts/673315646107193:0',2015-05-11 15:45:00,26,0,17,26,0,0,0,0,0
467127060059387_673311966107561,"b'""\xc2\xbfQui\xc3\xa9n es Ciudadanos para vetar la presencia de VOX en Telemadrid?"" - Santiago Abascal, Presidente de VOX y candidato de VOX a la Comunidad de Madrid\n\n#pinzaPPCiudadanos'","b'11 de mayo 2015. Santiago Abascal, en El gato al agua'",photo,b'https://www.facebook.com/vox.espana/photos/a.673589789413112.1073741835.467127060059387/673311966107561/?type=3',b'https://www.facebook.com/vox.espana/posts/673311966107561:0',2015-05-11 15:29:00,51,2,14,51,0,0,0,0,0
467127060059387_673310909441000,b'Hoy la pregunta de El Gato al Agua es: \xc2\xbfDebe estar presente VOX en los debates electorales?\n\n\xc2\xbfT\xc3\xba que opinas?',"b'11 de mayo 2015. Santiago Abascal, en El gato al agua'",photo,b'https://www.facebook.com/vox.espana/photos/a.673589789413112.1073741835.467127060059387/673310909441000/?type=3',b'https://www.facebook.com/vox.espana/posts/673310909441000:0',2015-05-11 15:08:52,148,59,19,148,0,0,0,0,0
467127060059387_673284096110348,b'Ciudadanos y Telemadrid vetan a VOX. Puedes leer la  respuesta de Junta electoral Provincial aqu\xc3\xad http://eepurl.com/bmUQ0v',b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/673284096110348/?type=3',b'https://www.facebook.com/vox.espana/posts/673284096110348:0',2015-05-11 13:00:47,101,18,70,101,0,0,0,0,0
467127060059387_673279956110762,b'Aqu\xc3\xad tienen la prueba de quien veta la presencia de VOX en debate Telemadrid : han sido Ciudadanos y Telemadrid( controlada por el PP)',b'Vox no se Calla',photo,b'https://www.facebook.com/vox.espana/photos/a.673601826078575.1073741853.467127060059387/673279956110762/?type=3',b'https://www.facebook.com/vox.espana/posts/673279956110762:0',2015-05-11 12:39:41,136,30,122,136,0,0,0,0,0
467127060059387_673263862779038,b'Ponencias de VOX',,status,,b'https://www.facebook.com/notes/vox-espa%C3%B1a/ponencias-de-vox/673263862779038/',2015-05-11 11:43:25,18,0,8,18,0,0,0,0,0
467127060059387_673260669446024,,b'VOX Espa\xc3\xb1a',photo,b'https://www.facebook.com/vox.espana/photos/a.467264423378984.1073741825.467127060059387/673260669446024/?type=3',b'https://www.facebook.com/vox.espana/posts/673260696112688:0',2015-05-11 11:25:25,107,3,37,107,0,0,0,0,0
467127060059387_673248012780623,"b'""Esperanza Aguirre es s\xc3\xb3lo y \xc3\xbanicamente el disfraz de Mariano Rajoy para conseguir Madrid. El caso de Cristina Cifuentes es otro, porque Cristina Cifuentes es directamente Mariano Rajoy, o es incluso m\xc3\xa1s progre que Mariano Rajoy."" - Santiago Abascal, Presidente de VOX y candidato de VOX a la Comunidad de Madrid'",,video,b'https://www.facebook.com/vox.espana/videos/673248012780623/',b'https://www.facebook.com/vox.espana/videos/673248012780623/',2015-05-11 10:36:09,152,7,67,152,0,0,0,0,0
467127060059387_672521236186634,b'Aqu\xc3\xad pod\xc3\xa9is ver a todos los candidatos de VOX que se han reunido hoy en Madrid',b'9 de mayo de 2015. Presentaci\xc3\xb3n Vox Madrid',photo,b'https://www.facebook.com/vox.espana/photos/a.673590536079704.1073741836.467127060059387/672521236186634/?type=3',b'https://www.facebook.com/vox.espana/posts/672521236186634:0',2015-05-09 11:44:23,60,3,20,60,0,0,0,0,0
467127060059387_672518062853618,"b'Nuestro presidente y candidato a la Comunidad de Madrid, junto a ese referente moral que tenemos la inmensa fortuna de tener en VOX, Jos\xc3\xa9 Antonio Ortega Lara'",b'9 de mayo de 2015. Presentaci\xc3\xb3n Vox Madrid',photo,b'https://www.facebook.com/vox.espana/photos/a.673590536079704.1073741836.467127060059387/672518062853618/?type=3',b'https://www.facebook.com/vox.espana/posts/672518062853618:0',2015-05-09 11:28:55,214,9,46,214,0,0,0,0,0
467127060059387_672516012853823,"b'Comienza el acto, presentando por V\xc3\xadctor S\xc3\xa1nchez del Real'",b'9 de mayo de 2015. Presentaci\xc3\xb3n Vox Madrid',photo,b'https://www.facebook.com/vox.espana/photos/a.673590536079704.1073741836.467127060059387/672516012853823/?type=3',b'https://www.facebook.com/vox.espana/posts/672516012853823:0',2015-05-09 11:18:02,41,2,1,41,0,0,0,0,0
467127060059387_672485896190168,"b'Os recordamos que hoy a las 18:00 est\xc3\xa1is todos invitados a la presentaci\xc3\xb3n de las candidaturas de VOX a las pr\xc3\xb3ximas elecciones, que tendr\xc3\xa1 lugar en el Hotel Vel\xc3\xa1zquez de Madrid.'",b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/672485896190168/?type=3',b'https://www.facebook.com/vox.espana/posts/672485896190168:0',2015-05-09 09:16:14,34,0,4,34,0,0,0,0,0
467127060059387_672477172857707,,b'VOX Espa\xc3\xb1a',photo,b'https://www.facebook.com/vox.espana/photos/a.467264423378984.1073741825.467127060059387/672477172857707/?type=3',b'https://www.facebook.com/vox.espana/posts/672477189524372:0',2015-05-09 08:35:16,60,0,13,60,0,0,0,0,0
467127060059387_672444739527617,"b'Ma\xc3\xb1ana, s\xc3\xa1bado, a las 18:00, VOX presentamos nuestras candidaturas a las elecciones auton\xc3\xb3micas y locales, en el HOTEL VEL\xc3\x81ZQUEZ de Madrid. Si nos quieres acompa\xc3\xb1ar, ser\xc3\xa1s muy bienvenido.'",b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/672444739527617/?type=3',b'https://www.facebook.com/vox.espana/posts/672444739527617:0',2015-05-09 05:46:35,49,2,7,49,0,0,0,0,0
467127060059387_672245982880826,"b'Ma\xc3\xb1ana, s\xc3\xa1bado, a las 18:00, VOX presentamos nuestras candidaturas a las elecciones auton\xc3\xb3micas y locales, en el HOTEL VEL\xc3\x81ZQUEZ de Madrid. Si nos quieres acompa\xc3\xb1ar, ser\xc3\xa1s muy bienvenido.'",b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/672245982880826/?type=3',b'https://www.facebook.com/vox.espana/posts/672245982880826:0',2015-05-08 14:23:26,99,0,36,99,0,0,0,0,0
467127060059387_671148029657288,"b'Santiago Abascal, Presidente de VOX y candidato de VOX a la Comunidad de Madrid, hoy en la en la Escuela de Ingenieros de Caminos, Canales y Puerto de Madrid se ha mostrado completamente a favor de la energ\xc3\xada nuclear, y de aumentar la energ\xc3\xada nuclear en Espa\xc3\xb1a, del fracking, y de apostar por las energ\xc3\xadas punteras, pero no subvencionarlas, que sea el mercado quien decida.'",,video,b'https://www.facebook.com/vox.espana/videos/671148029657288/',b'https://www.facebook.com/vox.espana/videos/671148029657288/',2015-05-06 12:47:07,116,8,31,116,0,0,0,0,0
467127060059387_671037196335038,"b'Cristina Cifuentes, candidata del PP a la Comunidad de Madrid, ha vetado a VOX en el debate que va a celebrar en Telemadrid. El PP est\xc3\xa1 demostrando ser el gran enemigo de la libertad de expresi\xc3\xb3n en Espa\xc3\xb1a.\n\nhttps://twitter.com/Santi_ABASCAL/status/595932057634787328'",b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/671037196335038/?type=3',b'https://www.facebook.com/vox.espana/posts/671037196335038:0',2015-05-06 08:50:27,281,24,202,281,0,0,0,0,0
467127060059387_669508653154559,,b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/669508653154559/?type=3',b'https://www.facebook.com/vox.espana/posts/669508653154559:0',2015-05-06 06:47:01,33,2,6,33,0,0,0,0,0
467127060059387_670756346363123,"b'Santiago Abascal, Presidente de VOX y candidato de VOX a la Comunidad de Madrid, estar\xc3\xa1 ma\xc3\xb1ana en la Escuela de Caminos, Canales y Puertos de Madrid, debatiendo con con Alejandro Sanchez, candidato a la CAM de Madrid de EQUO en las listas de Podemos, Enrique Veloso, candidato n\xc2\xba12  a la CAM por Ciudadanos, y Ram\xc3\xb3n Marcos, candidato a la CAM por UPyD.'",b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/670756346363123/?type=3',b'https://www.facebook.com/vox.espana/posts/670756346363123:0',2015-05-05 14:25:55,42,1,7,42,0,0,0,0,0
467127060059387_669508366487921,,b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/669508366487921/?type=3',b'https://www.facebook.com/vox.espana/posts/669508366487921:0',2015-05-05 02:47:01,27,0,8,27,0,0,0,0,0
467127060059387_669508246487933,,b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/669508246487933/?type=3',b'https://www.facebook.com/vox.espana/posts/669508246487933:0',2015-05-03 12:47:00,66,1,14,66,0,0,0,0,0
467127060059387_669509823154442,"b'S\xc3\xad t\xc3\xba tambi\xc3\xa9n quieres una ley justa para la custodia compartida, si est\xc3\xa1s afectado o afectada por la actual ley injusta, acomp\xc3\xa1\xc3\xb1anos hoy  a la concentraci\xc3\xb3n por la custodia compartida que va a tener lugar a las 12:00 en la Plaza de Cibeles.'",b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/669509823154442/?type=3',b'https://www.facebook.com/vox.espana/posts/669509823154442:0',2015-05-03 01:52:01,54,2,15,54,0,0,0,0,0
467127060059387_669510019821089,"b'Ma\xc3\xb1ana, domingo, d\xc3\xada 3 de mayo, d\xc3\xada de la Madre, VOX estaremos a las 12:00 en la concentraci\xc3\xb3n organizada en la Plaza de Cibeles por la custodia compartida, por una ley justa.'",b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/669510019821089/?type=3',b'https://www.facebook.com/vox.espana/posts/669510019821089:0',2015-05-02 12:52:01,68,3,15,68,0,0,0,0,0
467127060059387_669508146487943,,b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/669508146487943/?type=3',b'https://www.facebook.com/vox.espana/posts/669508146487943:0',2015-05-01 16:47:01,38,3,17,38,0,0,0,0,0
467127060059387_668272996611458,,b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/668272996611458/?type=3',b'https://www.facebook.com/vox.espana/posts/669116129860478:0',2015-04-30 09:55:00,27,0,4,27,0,0,0,0,0
467127060059387_668272919944799,,b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/668272919944799/?type=3',b'https://www.facebook.com/vox.espana/posts/668664159905675:0',2015-04-29 04:55:00,26,3,4,26,0,0,0,0,0
467127060059387_668272863278138,,b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/668272863278138/?type=3',b'https://www.facebook.com/vox.espana/posts/668446859927405:0',2015-04-28 12:55:00,40,1,3,40,0,0,0,0,0
467127060059387_668055383299886,,b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/668055383299886/?type=3',b'https://www.facebook.com/vox.espana/posts/668300156608742:0',2015-04-28 05:55:00,15,3,5,15,0,0,0,0,0
467127060059387_668055339966557,,b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/668055339966557/?type=3',b'https://www.facebook.com/vox.espana/posts/668113409960750:0',2015-04-27 16:55:01,29,1,5,29,0,0,0,0,0
467127060059387_668061319965959,"b'En la tarde de hoy VOX ha presentado nuestra Ponencia de Justicia, bajo el t\xc3\xadtulo ""Un Poder Judicial independiente, profesional, y con medios suficientes"", en el hotel Vel\xc3\xa1zquez de Madrid, llenando una vez m\xc3\xa1s la sala en la que ha tenido lugar el acto. \n\nEn la presentaci\xc3\xb3n han intervenido (en la imagen, de izquierda a derecha): Gema Herrero, n\xc3\xbamero dos de la candidatura de VOX por Torrelodones, y miembro del Comit\xc3\xa9 de Garant\xc3\xadas de VOX, Iv\xc3\xa1n Espinosa de los Monteros, Secretario General de VOX, Santiago Abascal, Presidente de VOX y candidato de VOX a la Comunidad de Madrid, Marta Castro, abogada y Coordinadora de VOX en Chamart\xc3\xadn, Rodrigo \xc3\x81lvarez de Le\xc3\xb3n, abogado y Vocal del Comit\xc3\xa9 de Garant\xc3\xadas de VOX, yOrtega Smith, candidato de VOX al Ayuntamiento de Madrid.\n\nDesde aqu\xc3\xad damos las gracias a todos los que han intervenido en la elaboraci\xc3\xb3n de la ponencia, a nuestros compa\xc3\xb1eros que la han presentado, y a todos los asistentes.'",b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/668061319965959/?type=3',b'https://www.facebook.com/vox.espana/posts/668101743295250:0',2015-04-27 16:05:00,35,2,4,35,0,0,0,0,0
467127060059387_668060253299399,"b'Para finalizar la Ponencia de Justicia, recordamos que VOX propone: \n\n1) UN PODER JUDICIAL INDEPENDIENTE\n\n2) UNA ADMINISTRACI\xc3\x93N DE JUSTICIA \xc3\x9aNICA PARA TODO EL TERRITORIO NACIONAL\n\n3) UNA ADMINISTRACI\xc3\x93N DE JUSTICIA EFICIENTE Y EFICAZ'",b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/668060253299399/?type=3',b'https://www.facebook.com/vox.espana/posts/668092069962884:0',2015-04-27 15:34:01,112,5,43,112,0,0,0,0,0
467127060059387_668059686632789,"b'El Poder Judicial es la garant\xc3\xada de la Justicia, del Estado de Derecho y de la Libertad. Solo es posible si \xc3\xa9ste es independiente.'",b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/668059686632789/?type=3',b'https://www.facebook.com/vox.espana/posts/668080123297412:0',2015-04-27 15:05:00,45,3,11,45,0,0,0,0,0
467127060059387_668059089966182,b'VOX proponemos la SUPRESI\xc3\x93N DEL INDULTO por ser una figura contraria a un Estado de Derecho.',b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/668059089966182/?type=3',b'https://www.facebook.com/vox.espana/posts/668070263298398:0',2015-04-27 14:39:01,75,1,25,75,0,0,0,0,0
