status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1030359400330178_1060540977312020,"b""1.500 persones han desafiat la pluja i ens han acompanyat avui a Terrassa! Moltes gr\xc3\xa0cies a tots! #JuntsHoPodemTot \n\nA l'acte, Ra\xc3\xbcl Romeva i Rueda ha destacat que 'tenir un nou estat vol dir disposar de les eines que necessitem per fer una societat m\xc3\xa9s justa!'""","b""Photos from Junts pel S\xc3\xad's post""",photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1060537823979002/?type=3',b'https://www.facebook.com/juntspelsi/posts/1060540977312020',2015-09-12 14:04:51,603,10,47,603,0,0,0,0,0
1030359400330178_1060366927329425,"b""La independ\xc3\xa8ncia i les necessitats socials no s\xc3\xb3n dues realitats diferents. Esdevenir un nou estat \xc3\xa9s l'\xc3\xbanica manera de tenir m\xc3\xa9s capacitat de decisi\xc3\xb3 per afrontar les necessitats socials del pa\xc3\xads.\n\nAquesta ha estat la conclusi\xc3\xb3 de l'acte 'Un nou pa\xc3\xads per viure millor' en qu\xc3\xa8 hi han participat Artur Mas, el Pare Manel, la Viqui Molins i en Josep Maria Forn\xc3\xa9.""","b""Photos from Junts pel S\xc3\xad's post""",photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1060365430662908/?type=3',b'https://www.facebook.com/juntspelsi/posts/1060366927329425',2015-09-12 09:53:00,410,16,90,410,0,0,0,0,0
1030359400330178_1060387043994080,"b'Carta de Ra\xc3\xbcl Romeva i Rueda als candidats: ""Si ahir ning\xc3\xba podia quedar-se a casa, ara ning\xc3\xba pot quedar-se aturat."" Comparteix-la! https://juntspelsi.cat/actualitat/raul-romeva-agraeix-l-esforc-dels-candidats-durant-la-diada-i-els-anima-a-seguir-ajudant-fins-el-27s_49?locale=ca'",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1060387043994080/?type=3',b'https://www.facebook.com/juntspelsi/posts/1060387043994080:0',2015-09-12 07:23:02,3795,79,2893,3795,0,0,0,0,0
1030359400330178_1060331030666348,"b""\xc3\x80vies amb n\xc3\xa9ts, pares amb filles. El 27S votarem junts per millorar la vida de tots. Vine dem\xc3\xa0 a l'acte intergeneracional de Sant Cugat! (12h) #VotemJunts""",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1060331030666348/?type=3',b'https://www.facebook.com/juntspelsi/posts/1060331030666348:0',2015-09-12 05:23:17,1338,22,260,1338,0,0,0,0,0
1030359400330178_1060321174000667,"b""Junts, alegres i de forma pac\xc3\xadfica. Gent de tota Catalunya vam coincidir en els 5,2 quil\xc3\xb2metres de l'avinguda barcelonina per reclamar el nostre Dret a Decidir. L'espectacle de coordinaci\xc3\xb3 i harmonia s'ha vist arreu del m\xc3\xb3n!""","b""Photos from Junts pel S\xc3\xad's post""",photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1060320164000768/?type=3',b'https://www.facebook.com/juntspelsi/posts/1060321174000667',2015-09-12 04:46:53,1674,21,222,1674,0,0,0,0,0
1030359400330178_1059891157377002,b'No en som conscients.',"b""Photos from Junts pel S\xc3\xad's post""",photo,b'https://www.facebook.com/juntspelsi/photos/a.1039056292793822.1073741829.1030359400330178/1059891104043674/?type=3',b'https://www.facebook.com/juntspelsi/posts/1059891157377002',2015-09-11 11:36:21,8380,212,3530,8380,0,0,0,0,0
1030359400330178_1059808964051888,b'Ho hem tornat a fer. #ViaLliure11S',"b""Photos from Junts pel S\xc3\xad's post""",photo,b'https://www.facebook.com/juntspelsi/photos/a.1039056292793822.1073741829.1030359400330178/1059808847385233/?type=3',b'https://www.facebook.com/juntspelsi/posts/1059808964051888',2015-09-11 10:15:30,12470,309,5608,12470,0,0,0,0,0
1030359400330178_1059654744067310,"b""Aquest mat\xc3\xad hem participat a l'ofrena floral a Rafael Casanova. El que estem fent ho fem tamb\xc3\xa9 pels qui ens han precedit! #Diada2015""","b""Photos from Junts pel S\xc3\xad's post""",photo,b'https://www.facebook.com/juntspelsi/photos/a.1039056292793822.1073741829.1030359400330178/1059654440734007/?type=3',b'https://www.facebook.com/juntspelsi/posts/1059654744067310',2015-09-11 06:19:45,697,10,44,697,0,0,0,0,0
1030359400330178_1059586640740787,b'Avui comencem a guanyar el vot de la nostra vida. Bona Diada! #11s2015',b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1059586640740787/?type=3',b'https://www.facebook.com/juntspelsi/posts/1059586640740787:0',2015-09-11 02:33:37,3542,34,989,3542,0,0,0,0,0
1030359400330178_1059378474094937,b'Estem en campanya! #ComencemJunts',"b""Photos from Junts pel S\xc3\xad's post""",photo,b'https://www.facebook.com/juntspelsi/photos/a.1039056292793822.1073741829.1030359400330178/1059378357428282/?type=3',b'https://www.facebook.com/juntspelsi/posts/1059378474094937',2015-09-10 17:14:47,2112,35,247,2112,0,0,0,0,0
1030359400330178_1059237457442372,b'Aquesta nit (23h) tu ets el protagonista! Surt al carrer i enganxa el teu propi cartell de candidat! #JuntsHoPodemTot',b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1059237457442372/?type=3',b'https://www.facebook.com/juntspelsi/posts/1059237457442372:0',2015-09-10 10:46:53,424,10,154,424,0,0,0,0,0
1030359400330178_1059154007450717,"b""El m\xc3\xb3n ens mira!\nAny rere any, junts, hem sortit al carrer i dem\xc3\xa0 ho hem de tornar a fer per explicar al m\xc3\xb3n que el 27S votarem i decidirem all\xc3\xb2 que volem com a poble.\nApunta't a https://via.assemblea.cat""",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1059154007450717/?type=3',b'https://www.facebook.com/juntspelsi/posts/1059154007450717:0',2015-09-10 07:11:41,1088,16,378,1088,0,0,0,0,0
1030359400330178_1058875317478586,"b""Sant Feliu de Llobregat, Cardona, la Bisbal d'Empord\xc3\xa0, Berga, Ser\xc3\xb3s... \nDe sud a nord i d'est a oest, omplim les places i carrers de Catalunya d'esperan\xc3\xa7a i il\xc2\xb7lusi\xc3\xb3 per un nou futur!\n#JuntsHoPodemTot""","b""Photos from Junts pel S\xc3\xad's post""",photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1058874177478700/?type=3',b'https://www.facebook.com/juntspelsi/posts/1058875317478586',2015-09-10 02:00:00,380,10,45,380,0,0,0,0,0
1030359400330178_1058760060823445,"b'#JuntsHoPodemTot, la pel\xc2\xb7l\xc3\xadcula de Junts pel S\xc3\xad! Dirigida per Marc Recha i amb la participaci\xc3\xb3 de m\xc3\xa9s de 350 candidats. Ho farem junts!'",,video,b'https://www.facebook.com/juntspelsi/videos/1058760060823445/',b'https://www.facebook.com/juntspelsi/videos/1058760060823445/',2015-09-09 13:30:00,17521,497,6458,17521,0,0,0,0,0
1030359400330178_1058720444160740,b'Hem fet molta feina i molt ben feta. Catalunya est\xc3\xa0 a punt per construir un nou estat. Nom\xc3\xa9s ens falta el mandat democr\xc3\xa0tic.',b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1058720444160740/?type=3',b'https://www.facebook.com/juntspelsi/posts/1058720444160740:0',2015-09-09 11:31:00,990,13,508,990,0,0,0,0,0
1030359400330178_1058717864160998,"b""'Un futur de cooperaci\xc3\xb3 entre els estats de Catalunya i Espanya \xc3\xa9s millor per a la UE que la situaci\xc3\xb3 de conflicte actual'.\n\xe2\x80\x94 Ra\xc3\xbcl Romeva i Rueda a la BBC News\n\nhttps://juntspelsi.cat/actualitat/la-bbc-entrevista-raul-romeva-al-programa-hardtalk_41?locale=ca""",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1058717864160998/?type=3',b'https://www.facebook.com/juntspelsi/posts/1058717864160998:0',2015-09-09 10:16:09,624,17,182,624,0,0,0,0,0
1030359400330178_1058491450850306,"b""'Una de les tasques clau del pr\xc3\xb2xim govern ser\xc3\xa0 crear les estructures d'estat que han de substituir les de l'estat espanyol. Per exemple, l'ag\xc3\xa8ncia tribut\xc3\xa0ria, la seguretat social o el banc central.'\n\xe2\x80\x94 Artur Mas al Financial Times\n\nhttp://www.ft.com/intl/cms/s/0/efb9cd2c-55fc-11e5-a28b-50226830d644.html#axzz3lEPNzEds""",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1058491450850306/?type=3',b'https://www.facebook.com/juntspelsi/posts/1058491450850306:0',2015-09-09 04:26:57,416,15,61,416,0,0,0,0,0
1030359400330178_1058161200883331,"b'ATENCI\xc3\x93! Arriba la pel\xc2\xb7l\xc3\xadcula de Junts pel S\xc3\xad, dirigida per Marc Recha. Dem\xc3\xa0 a les 20:30h, estrena! #JuntsHoPodemTot'",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1058161200883331/?type=3',b'https://www.facebook.com/juntspelsi/posts/1058161200883331:0',2015-09-08 14:41:14,382,17,192,382,0,0,0,0,0
1030359400330178_1058023604230424,b'La Catalunya independent \xc3\xa9s viable!\nEl PIB catal\xc3\xa0 \xc3\xa9s superior a la mitjana de la Uni\xc3\xb3 Europea.',b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1058023604230424/?type=3',b'https://www.facebook.com/juntspelsi/posts/1058023604230424:0',2015-09-08 11:30:02,735,33,434,735,0,0,0,0,0
1030359400330178_1057981394234645,"b'Complirem amb el nostre deure, ministre Moren\xc3\xa9s.'",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1057981394234645/?type=3',b'https://www.facebook.com/juntspelsi/posts/1057981394234645:0',2015-09-08 09:12:46,1106,31,589,1106,0,0,0,0,0
1030359400330178_1057900077576110,b'[IMATGE DE CAMPANYA] \nJa coneixem la imatge i el lema de la campanya.\nEl vot de la teva vida!',"b""Photos from Junts pel S\xc3\xad's post""",photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1057896530909798/?type=3',b'https://www.facebook.com/juntspelsi/posts/1057900077576110',2015-09-08 07:14:22,1152,31,427,1152,0,0,0,0,0
1030359400330178_1057830544249730,"b""Sigues el protagonista del teu futur. Suma't ara a la xarxa jove! www.juntspelsi.cat/joves""",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1057830544249730/?type=3',b'https://www.facebook.com/juntspelsi/posts/1057830544249730:0',2015-09-08 03:40:48,409,9,366,409,0,0,0,0,0
1030359400330178_1057759360923515,"b""'Hi ha qui parla del preu de la independ\xc3\xa8ncia. Per\xc3\xb2 us heu preguntat mai pel cost de la no independ\xc3\xa8ncia? Si seguim igual, no disposarem dels recursos necessaris per fer un futur millor per als nostres fills i filles i pels qui vindran.'\n\xe2\x80\x94 Ra\xc3\xbcl Romeva i Rueda""",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1057759360923515/?type=3',b'https://www.facebook.com/juntspelsi/posts/1057759360923515:0',2015-09-08 02:00:01,935,5,350,935,0,0,0,0,0
1030359400330178_1057547927611325,"b""[V\xc3\x8dDEO] Tenim un repte: ser 100.000 candidats. Fes-te'n entrant a www.juntspelsi.cat i comparteix-ho a la xarxa! Comen\xc3\xa7a a guanyar! #Serem100Mil""","b""Serem 100.000 candidats! T'hi apuntes? #Serem100Mil""",video,b'https://www.facebook.com/juntspelsi/videos/1057547927611325/',b'https://www.facebook.com/juntspelsi/videos/1057547927611325/',2015-09-07 14:10:32,515,27,809,515,0,0,0,0,0
1030359400330178_1057410754291709,"b'Catalunya \xc3\xa9s perfectament viable econ\xc3\xb2micament!\nSense el d\xc3\xa8ficit fiscal que ens ha estat castigant durant anys, serem la 12a economia de la UE, amb un pes semblant al de Dinamarca o Finl\xc3\xa0ndia.'","b""Photos from Junts pel S\xc3\xad's post""",photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1057409534291831/?type=3',b'https://www.facebook.com/juntspelsi/posts/1057410754291709',2015-09-07 08:53:44,729,11,760,729,0,0,0,0,0
1030359400330178_1057043807661737,"b""Banyoles, Barber\xc3\xa0 del Vall\xc3\xa8s, Premi\xc3\xa0 de Mar... No ens preguntem d'on bufa el vent, nosaltres som el vent! Junts som imparables! #JuntsPelS\xc3\xad""","b""Photos from Junts pel S\xc3\xad's post""",photo,b'https://www.facebook.com/juntspelsi/photos/a.1039056292793822.1073741829.1030359400330178/1057043710995080/?type=3',b'https://www.facebook.com/juntspelsi/posts/1057043807661737',2015-09-06 14:48:26,665,4,75,665,0,0,0,0,0
1030359400330178_1056843507681767,"b""La nostra for\xc3\xa7a \xc3\xa9s la de la gent que fa que els nostres actes s'omplin cada dia!\n#JuntsPelS\xc3\xad""",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1056843507681767/?type=3',b'https://www.facebook.com/juntspelsi/posts/1056843507681767:0',2015-09-06 11:00:01,780,17,427,780,0,0,0,0,0
1030359400330178_1056831461016305,"b""El m\xc3\xb3n municipal, per un pa\xc3\xads solidari i acollidor. Centenars d'alcaldes pel S\xc3\xad han reclamat construir una Europa justa entre tots. Fem-ho junts! #JuntsPelS\xc3\xad""","b""Photos from Junts pel S\xc3\xad's post""",photo,b'https://www.facebook.com/juntspelsi/photos/a.1039056292793822.1073741829.1030359400330178/1056830514349733/?type=3',b'https://www.facebook.com/juntspelsi/posts/1056831461016305',2015-09-06 06:05:28,936,33,216,936,0,0,0,0,0
1030359400330178_1056756494357135,"b""'A los espa\xc3\xb1oles'. \n\nCarta de Ra\xc3\xbcl Romeva i Rueda, Carme Forcadell, Muriel Casals Couturier, Artur Mas, Oriol Junqueras, Llu\xc3\xads Llach, Germ\xc3\xa0 Bel i Josep Maria Forn\xc3\xa9 a El Pa\xc3\xads.\n\nhttp://elpais.com/elpais/2015/09/05/opinion/1441473386_212454.html""",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1056756494357135/?type=3',b'https://www.facebook.com/juntspelsi/posts/1056756494357135:0',2015-09-06 02:00:03,1600,35,1661,1600,0,0,0,0,0
1030359400330178_1056589781040473,"b'Vila-seca, Ripoll, Vila-sana, Sant Vicen\xc3\xa7 dels Horts, Viladecans, M\xc3\xb3ra la Nova, Tivissa... \nArribem a cada rac\xc3\xb3 del pa\xc3\xads per explicar que no nom\xc3\xa9s sabem on anem, sin\xc3\xb3 que, a m\xc3\xa9s, sabem com fer-ho!'","b""Photos from Junts pel S\xc3\xad's post""",photo,b'https://www.facebook.com/juntspelsi/photos/a.1039056292793822.1073741829.1030359400330178/1056588371040614/?type=3',b'https://www.facebook.com/juntspelsi/posts/1056589781040473',2015-09-05 15:01:04,426,11,50,426,0,0,0,0,0
1030359400330178_1056429701056481,"b'Vic, Manlleu, Mollerussa, Girona... Dones de tot Catalunya juntes aquest mat\xc3\xad per un pa\xc3\xads millor, #JuntesPelS\xc3\xad!'","b""Photos from Junts pel S\xc3\xad's post""",photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1056429144389870/?type=3',b'https://www.facebook.com/juntspelsi/posts/1056429701056481',2015-09-05 11:01:01,534,13,44,534,0,0,0,0,0
1030359400330178_1056384631060988,"b""[PROGRAMA] Avui hem presentat el programa electoral que ens dur\xc3\xa0 a un nou estat. Un programa per a les persones, per fer una transici\xc3\xb3 segura cap a un pa\xc3\xads millor. Consulta'l! --> https://juntspelsi.cat/actualitat/31?locale=ca""",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1056384631060988/?type=3',b'https://www.facebook.com/juntspelsi/posts/1056384631060988:0',2015-09-05 07:08:24,963,12,784,963,0,0,0,0,0
1030359400330178_1056303504402434,"b""Ja som m\xc3\xa9s de 70.000 candidats i candidates pel S\xc3\xad! \nVolem arribar als 100.000! \nApunta't a www.juntspelsi.cat""",b'Fes-te candidat/a pel S\xc3\xad!',link,b'http://www.juntspelsi.cat/',b'https://www.facebook.com/juntspelsi/posts/1056303504402434',2015-09-05 02:51:47,93,3,85,93,0,0,0,0,0
1030359400330178_1056052311094220,"b'""Si tenim un mandat democr\xc3\xa0tic clar no ho podran aturar de cap de les maneres. Som el vent!"" #JuntsPelS\xc3\xad'","b""Photos from Junts pel S\xc3\xad's post""",photo,b'https://www.facebook.com/juntspelsi/photos/a.1039056292793822.1073741829.1030359400330178/1056052187760899/?type=3',b'https://www.facebook.com/juntspelsi/posts/1056052311094220',2015-09-04 13:59:12,592,19,77,592,0,0,0,0,0
1030359400330178_1055951984437586,b'Aquest \xc3\xa9s el nostre full de ruta cap a la #independ\xc3\xa8ncia. Amb democr\xc3\xa0cia i unitat ho aconseguirem!',b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1055951984437586/?type=3',b'https://www.facebook.com/juntspelsi/posts/1055951984437586:0',2015-09-04 11:30:02,1049,30,711,1049,0,0,0,0,0
1030359400330178_1055911691108282,"b'Fes-te volunt\xc3\xa0ria, participa en la Jornada de Juntes pel S\xc3\xad! Totes farem possible la vict\xc3\xb2ria el 27S! www.juntspelsi.cat/dones'",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1055911691108282/?type=3',b'https://www.facebook.com/juntspelsi/posts/1055911691108282:0',2015-09-04 09:27:50,329,14,132,329,0,0,0,0,0
1030359400330178_1055821941117257,"b""D'aqu\xc3\xad a una setmana farem un pas decisiu perqu\xc3\xa8 el #27S sigui un \xc3\xa8xit.\nApunta't a http://via.assemblea.cat""",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1055821941117257/?type=3',b'https://www.facebook.com/juntspelsi/posts/1055821941117257:0',2015-09-04 04:12:40,594,19,245,594,0,0,0,0,0
1030359400330178_1055524951146956,"b'L\'acte d\'avui a Castelldefels ha comen\xc3\xa7at amb un minut de silenci pels refugiats morts al Mediterrani. \n\nRa\xc3\xbcl Romeva i Rueda: ""El drama que vivim reclama que des d\'Europa obrim els nostres cors i fem un gest d\'hospitalitat i de comprom\xc3\xads. No podem tolerar i hem de tallar d\'arrel el drama de gent morint ofegada al Mediterrani.""'","b""Photos from Junts pel S\xc3\xad's post""",photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1055521991147252/?type=3',b'https://www.facebook.com/juntspelsi/posts/1055524951146956',2015-09-03 15:51:39,423,10,63,423,0,0,0,0,0
1030359400330178_1055447571154694,b'El missatge de Ra\xc3\xbcl Romeva davant la crisi pels refugiats de S\xc3\xadria.',b'Mobile Uploads',photo,b'https://www.facebook.com/juntspelsi/photos/a.1039056292793822.1073741829.1030359400330178/1055447571154694/?type=3',b'https://www.facebook.com/juntspelsi/posts/1055447571154694:0',2015-09-03 12:03:43,1127,7,634,1127,0,0,0,0,0
1030359400330178_1055394444493340,"b'En un moment clau per al pa\xc3\xads, gr\xc3\xa0cies a tots els empresaris que doneu suport al proc\xc3\xa9s.\n#ManifestDelFar'",b'Mobile Uploads',photo,b'https://www.facebook.com/juntspelsi/photos/a.1039056292793822.1073741829.1030359400330178/1055394444493340/?type=3',b'https://www.facebook.com/juntspelsi/posts/1055394444493340:0',2015-09-03 09:10:25,1130,13,833,1130,0,0,0,0,0
1030359400330178_1055359197830198,b'Acceptes el repte?\nFes-te candidat a www.juntspelsi.cat.',b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1055359197830198/?type=3',b'https://www.facebook.com/juntspelsi/posts/1055359197830198:0',2015-09-03 07:29:12,866,36,326,866,0,0,0,0,0
1030359400330178_1054962544536530,"b""La nostra for\xc3\xa7a \xc3\xa9s la for\xc3\xa7a de la gent! \nAvui ho hem comprovat a Rub\xc3\xad. \xc3\x89s la for\xc3\xa7a que fa que els nostres actes s'omplin cada dia.\nSom el vent!""","b""Photos from Junts pel S\xc3\xad's post""",photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1054960207870097/?type=3',b'https://www.facebook.com/juntspelsi/posts/1054962544536530',2015-09-02 15:01:47,887,21,121,887,0,0,0,0,0
1030359400330178_1054745894558195,"b""[V\xc3\x8dDEO] Reviu l'emoci\xc3\xb3 i la il\xc2\xb7lusi\xc3\xb3 de la #FestaDelsCandidats!""",b'Festa dels Candidats',video,b'https://www.facebook.com/juntspelsi/videos/1054745894558195/',b'https://www.facebook.com/juntspelsi/videos/1054745894558195/',2015-09-02 12:30:01,690,20,372,690,0,0,0,0,0
1030359400330178_1054685224564262,"b'Amb el teu comprom\xc3\xads, el #27S podem canviar una situaci\xc3\xb3 injusta!'",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1054685224564262/?type=3',b'https://www.facebook.com/juntspelsi/posts/1054685224564262:0',2015-09-02 07:00:03,914,16,766,914,0,0,0,0,0
1030359400330178_1054597817906336,"b""Descobreix per qu\xc3\xa8 Fabi\xc3\xa1n Mohedano, n\xc3\xbamero 33 per Barcelona, s'ha sumat a la llista de Junts pel S\xc3\xad.""","b'Fabi\xc3\xa1n Mohedano: ""No es pot fer un nou pa\xc3\xads amb nom\xc3\xa9s una seva part""'",link,b'http://www.elpuntavui.cat/politica/article/17-politica/891015-lno-es-pot-fer-un-nou-pais-amb-nomes-una-seva-partr.html?cca=1',b'https://www.facebook.com/juntspelsi/posts/1054597817906336',2015-09-02 03:24:58,203,8,37,203,0,0,0,0,0
1030359400330178_1054287304604054,"b'Sea cual sea el resultado, el #27S ganar\xc3\xa1 la democracia.'",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1054287304604054/?type=3',b'https://www.facebook.com/juntspelsi/posts/1054287304604054:0',2015-09-01 15:00:01,554,19,225,554,0,0,0,0,0
1030359400330178_1054380171261434,"b'El Vendrell, El Prat de Llobregat, Esplugues de Llobregat, Roses... Catalunya vibra pel S\xc3\xad! Aquesta tarda hem tornat a omplir les places del pa\xc3\xads. S\xc3\xad, ho farem junts! #JuntsPelS\xc3\xad'","b""Photos from Junts pel S\xc3\xad's post""",photo,b'https://www.facebook.com/juntspelsi/photos/a.1039056292793822.1073741829.1030359400330178/1054379714594813/?type=3',b'https://www.facebook.com/juntspelsi/posts/1054380171261434',2015-09-01 14:00:57,581,6,88,581,0,0,0,0,0
1030359400330178_1054264247939693,"b""La millor resposta a les amenaces de l'estat \xc3\xa9s sumar 100.000 candidats pel S\xc3\xad. \n\nApunta't a http://www.juntspelsi.cat""",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1054264247939693/?type=3',b'https://www.facebook.com/juntspelsi/posts/1054264247939693:0',2015-09-01 10:00:20,1203,65,950,1203,0,0,0,0,0
1030359400330178_1054147331284718,"b""[V\xc3\x8dDEO] 4 dies, 1.200 quil\xc3\xb2metres i 13 municipis. \n\nEntre el 21 i 24 d'agost, Ra\xc3\xbcl Romeva i Rueda va rec\xc3\xb3rrer Catalunya viatjant en transport p\xc3\xbablic allotjant-se en cases particulars. #RutaRomeva""",b'Ruta Candidats pel S\xc3\xad',video,b'https://www.facebook.com/juntspelsi/videos/1054147331284718/',b'https://www.facebook.com/juntspelsi/videos/1054147331284718/',2015-09-01 05:52:40,637,17,699,637,0,0,0,0,0
1030359400330178_1054023737963744,"b'Manel Pousa, m\xc3\xa9s conegut com el pare Manel, explica a El Punt Avui per qu\xc3\xa8 \xc3\xa9s candidat de Junts pel S\xc3\xad: ""Tinc dret a exercir la meva ciutadania"".\nhttp://elpuntavui.cat/politica/article/17-politica/890608-ltinc-dret-a-exercir-la-meva-ciutadaniar.html'",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1054023737963744/?type=3',b'https://www.facebook.com/juntspelsi/posts/1054023737963744:0',2015-09-01 01:00:02,463,18,149,463,0,0,0,0,0
1030359400330178_1053642721335179,"b""La falta d'empatia de l'estat espanyol amb els catalans i amb Catalunya es combatr\xc3\xa0 el #27S a les urnes.""","b'Comparar manifestacions pac\xc3\xadfiques de 2,3 milions de persones amb el nazisme \xc3\xa9s indignant.'",link,b'https://juntspelsi.cat/actualitat/24?locale=ca',b'https://www.facebook.com/juntspelsi/posts/1053642721335179',2015-08-31 11:00:00,93,14,41,93,0,0,0,0,0
1030359400330178_1053587004674084,"b'El cap de llista per Tarragona, Germ\xc3\xa0 Bel, explica en una entrevista a VilaWeb que, amb la situaci\xc3\xb3 actual, a Catalunya  no es pot decidir la destinaci\xc3\xb3 dels diners que recaptem.'","b""Germ\xc3\xa0 Bel: '\xc3\x89s c\xc3\xadnic disculpar les retallades de Tsipras i magnificar les de Catalunya'""",link,b'http://www.vilaweb.cat/noticies/germa-bel-es-cinic-disculpar-les-retallades-de-tsipras-i-magnificar-les-de-catalunya/',b'https://www.facebook.com/juntspelsi/posts/1053587004674084',2015-08-31 07:17:56,354,21,106,354,0,0,0,0,0
1030359400330178_1053483871351064,"b'[V\xc3\x8dDEO] Pep Guardiola: ""Aquesta \xc3\xa9s la revoluci\xc3\xb3 democr\xc3\xa0tica m\xc3\xa9s gran que ha existit en els \xc3\xbaltims anys. Fem l\'\xc3\xbaltim esfor\xc3\xa7."" #JuntsPelS\xc3\xad'",b'Pep Guardiola amb Junts pel S\xc3\xad',video,b'https://www.youtube.com/watch?v=SvGHe6hh6xg',b'https://www.facebook.com/juntspelsi/posts/1053483871351064',2015-08-31 02:44:38,404,16,169,404,0,0,0,0,0
1030359400330178_1053209631378488,"b'La calor no espanta el S\xc3\xad! El Masnou i Sitges, plens a vessar aquesta tarda per escoltar Ra\xc3\xbcl Romeva, Oriol Junqueras, Neus Munt\xc3\xa9, Anna Sim\xc3\xb3, Carme Forcadell i Jordi Turull! Ho farem junts! #JuntsPelS\xc3\xad'","b""Photos from Junts pel S\xc3\xad's post""",photo,b'https://www.facebook.com/juntspelsi/photos/a.1039056292793822.1073741829.1030359400330178/1053208918045226/?type=3',b'https://www.facebook.com/juntspelsi/posts/1053209631378488',2015-08-30 13:49:51,773,43,113,773,0,0,0,0,0
1030359400330178_1053086964724088,"b""ATENCI\xc3\x93. Ja som 60.000 candidats pel S\xc3\xad! I tu, encara no n'ets? Som-hi, suma't a la candidatura a www.juntspelsi.cat!""",b'Mobile Uploads',photo,b'https://www.facebook.com/juntspelsi/photos/a.1039056292793822.1073741829.1030359400330178/1053086964724088/?type=3',b'https://www.facebook.com/juntspelsi/posts/1053086964724088:0',2015-08-30 09:35:05,857,46,376,857,0,0,0,0,0
