status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
189318235003_169035659911,b'Lo que dec\xc3\xadamos: el PP s\xc3\xb3lo tiene tiempo para lo suyo. \xc2\xbfC\xc3\xb3mo pretende Rajoy gobernar Espa\xc3\xb1a cuando no es capaz siquiera de gobernar su propio partido?',"b'Chaves cree que Rajoy ha perdido el respeto de sus propios dirigentes y que la trama Gurtel pasar\xc3\xa1 ""'",link,b'http://www.psoe.es/ambito/saladeprensa/news/index.do?id=409039&action=View',b'https://www.facebook.com/psoe/posts/169035659911',2009-11-03 08:18:08,21,7,0,21,0,0,0,0,0
189318235003_168906074764,"b'Esto es lo que opina el yerno de Fabra de sus conciudadanos. \xc2\xbfOs identific\xc3\xa1is con sus ""definiciones""?'",b'www.elplural.com',link,b'http://www.elplural.com/politica/detail.php?id=39829',b'https://www.facebook.com/psoe/posts/168906074764',2009-11-03 06:39:10,11,29,0,11,0,0,0,0,0
189318235003_168971323978,b'\xc2\xbfTodav\xc3\xada no hab\xc3\xa9is visto el estupendo v\xc3\xaddeo de Juventudes Socialistas sobre la reforma de la ley del aborto? \xc2\xbfY a qu\xc3\xa9 esper\xc3\xa1is? \xc2\xa1Por el derecho a decidir!',b'S\xc3\xbamate al cero. Cero embarazos no deseados. Cero abortos',video,b'https://www.youtube.com/watch?v=1RsRJnyqEvI',b'https://www.facebook.com/psoe/posts/168971323978',2009-11-02 16:57:43,45,9,0,45,0,0,0,0,0
189318235003_167392409258,"b'En Internet circulan perlas como \xc3\xa9sta, de lo m\xc3\xa1s ilustrativas sobre la ca\xc3\xb3tica situaci\xc3\xb3n de G\xc3\xa9nova 13'",b'El guirigay de G\xc3\xa9nova 13: del amor... al odio',video,b'https://www.youtube.com/watch?v=CP644dGhGpM',b'https://www.facebook.com/psoe/posts/167392409258',2009-11-02 06:32:46,28,18,0,28,0,0,0,0,0
189318235003_168615423585,b'Y otro acto m\xc3\xa1s del fin de semana: Pepe Blanco anduvo por La Rioja',"b'Blanco: ""No se puede aspirar a gobernar a costa del sufrimiento de los ciudadanos y del descr\xc3\xa9dito d'",link,b'http://www.psoe.es/ambito/saladeprensa/news/index.do?id=408367&action=View',b'https://www.facebook.com/psoe/posts/168615423585',2009-11-02 06:32:14,24,13,0,24,0,0,0,0,0
189318235003_166248578850,"b'Juventudes Socialistas celebr\xc3\xb3 el s\xc3\xa1bado su Comit\xc3\xa9 Federal en Ferraz, un acto en el que intervino Leire Paj\xc3\xadn'","b'Paj\xc3\xadn: ""Tenemos que reivindicar la pol\xc3\xadtica con may\xc3\xbasculas, la que ha cambiado el mundo y ha derriba'",link,b'http://www.psoe.es/ambito/saladeprensa/news/index.do?id=408132&action=View',b'https://www.facebook.com/psoe/posts/166248578850',2009-11-01 03:37:18,41,7,0,41,0,0,0,0,0
189318235003_184929279714,b'Se nos presenta un intenso fin de semana de movilizaci\xc3\xb3n por los PGE. Pepe Blanco estuvo anoche en Albacete',"b'Blanco: ""En el 82 impulsamos el cambio pol\xc3\xadtico, despu\xc3\xa9s el cambio social, ahora nos toca impulsar e'",link,b'http://www.psoe.es/ambito/saladeprensa/news/index.do?id=407890&action=View',b'https://www.facebook.com/psoe/posts/184929279714',2009-10-31 02:51:24,22,13,0,22,0,0,0,0,0
189318235003_95637764954,b'El presidente ha participado en el Consejo Europeo en Bruselas',"b'Zapatero: ""Estamos en el horizonte final de la recesi\xc3\xb3n"" - PSOE'",link,b'http://www.psoe.es/ambito/saladeprensa/news/index.do?id=407856&action=View',b'https://www.facebook.com/psoe/posts/95637764954',2009-10-30 13:53:42,30,14,0,30,0,0,0,0,0
189318235003_172366181891,b'Seguimos con la movilizaci\xc3\xb3n. Antonio Hernando ha estado en Cantabria',b'Hernando pide una reacci\xc3\xb3n fulgurante de los partidos contra la corrupci\xc3\xb3n - PSOE',link,b'http://www.psoe.es/ambito/saladeprensa/news/index.do?id=407857&action=View',b'https://www.facebook.com/psoe/posts/172366181891',2009-10-30 13:52:56,27,6,0,27,0,0,0,0,0
189318235003_165717088263,b'La movilizaci\xc3\xb3n para explicar los presupuestos y las medidas del Gobierno frente a la crisis sigue su curso. Anoche tuvimos un mitin en Guadalajara',"b'Leire Paj\xc3\xadn: ""Los pol\xc3\xadticos tenemos la obligaci\xc3\xb3n de ser coherentes, cre\xc3\xadbles y dar alternativas"" y'",link,b'http://www.psoe.es/ambito/saladeprensa/news/index.do?id=407629&action=View',b'https://www.facebook.com/psoe/posts/165717088263',2009-10-30 01:38:06,17,6,0,17,0,0,0,0,0
189318235003_169628601948,b'Os invitamos a que teng\xc3\xa1is siempre a mano el enlace de la Fundaci\xc3\xb3n IDEAS. seguro que os interesar\xc3\xa1',b'Fundaci\xc3\xb3n Ideas para el progreso',link,b'http://www.fundacionideas.es/',b'https://www.facebook.com/psoe/posts/169628601948',2009-10-29 11:45:35,14,2,0,14,0,0,0,0,0
189318235003_319987475331,b'Leire Paj\xc3\xadn ha sido entrevistada esta ma\xc3\xb1ana en Telecinco',b'Paj\xc3\xadn critica la actitud del PP sobre Caja Madrid',video,b'https://www.youtube.com/watch?v=5Gt24-J23rg',b'https://www.facebook.com/psoe/posts/319987475331',2009-10-29 11:43:55,14,5,0,14,0,0,0,0,0
189318235003_187888621017,"b'Hac\xc3\xada mucho que no os pon\xc3\xadamos nada de ""Ruina Imponente"", pero es que esta entrada es simplemente, genial'",b'Ruina Imponente: Santos para un infierno',link,b'https://ruinaimponente.blogspot.com/2009/10/santos-para-un-infierno.html',b'https://www.facebook.com/psoe/posts/187888621017',2009-10-29 06:21:03,15,5,0,15,0,0,0,0,0
189318235003_159913067220,"b'El presidente ha intervenido esta ma\xc3\xb1ana en la sesi\xc3\xb3n de control al Ejecutivo, en el Congreso'","b""Zapatero afirma que la Seguridad Social tendr\xc3\xa1 un super\xc3\xa1vit 'cuantioso' en 2009 - PSOE""",link,b'http://www.psoe.es/ambito/saladeprensa/news/index.do?id=407145&action=View',b'https://www.facebook.com/psoe/posts/159913067220',2009-10-28 06:28:40,27,5,0,27,0,0,0,0,0
189318235003_179799528904,b'Un encuentro para acercarnos m\xc3\xa1s al partido Socialista Franc\xc3\xa9s',b'Paj\xc3\xadn y Anne Hidalgo profundizan la relaci\xc3\xb3n entre el PSOE y el Partido Socialista Franc\xc3\xa9s - PSOE',link,b'http://www.psoe.es/ambito/saladeprensa/pressnotes/index.do?id=406975&action=View',b'https://www.facebook.com/psoe/posts/179799528904',2009-10-28 05:16:55,22,0,0,22,0,0,0,0,0
189318235003_166738926729,"b'Y algunos extractos de la entrevista de Pepe Blanco en Telecinco, a prop\xc3\xb3sito del entretenido guirigay popular'",b'Entrevista a Jos\xc3\xa9 Blanco en Telecinco',video,b'https://www.youtube.com/watch?v=mTrgHQtOR1Q',b'https://www.facebook.com/psoe/posts/166738926729',2009-10-27 11:20:17,22,6,0,22,0,0,0,0,0
189318235003_161975739161,b'\xc2\xa1La que se est\xc3\xa1 liando en el PP!',b'Escolar.net \xc2\xbb Rajoy no va a la guerra',link,b'http://www.escolar.net/MT/archives/2009/10/rajoy-no-va-a-la-guerra.html',b'https://www.facebook.com/psoe/posts/161975739161',2009-10-27 09:39:12,27,8,0,27,0,0,0,0,0
189318235003_162852234889,"b'Un interesante art\xc3\xadculo del Presi, donde explica y reflexiona acerca de nuestras prioridades para la Presidencia de la UE'",b'Articulo',link,b'http://www.fundacionideas.es/article/noticias/168.html',b'https://www.facebook.com/psoe/posts/162852234889',2009-10-27 07:50:43,20,6,0,20,0,0,0,0,0
189318235003_167257640765,b'Otro art\xc3\xadculo de Geograf\xc3\xada Subjetiva; ahora analizando la segunda parte del Plan E',b'Crear demanda \xc2\xab Geograf\xc3\xada Subjetiva',link,b'http://geografiasubjetiva.com/2009/10/24/crear-demanda/',b'https://www.facebook.com/psoe/posts/167257640765',2009-10-26 06:17:04,11,13,0,11,0,0,0,0,0
189318235003_190261545551,b'Chaves clausur\xc3\xb3 la convenci\xc3\xb3n socialista de Madrid ciudad',"b'Chaves recrimina al PP usar la crisis y el paro como ""una oportunidad electoral para acabar con el G'",link,b'http://www.psoe.es/ambito/saladeprensa/news/index.do?id=406218&action=View',b'https://www.facebook.com/psoe/posts/190261545551',2009-10-26 01:47:15,18,3,0,18,0,0,0,0,0
189318235003_165496318577,b'El Mundo public\xc3\xb3 este domingo una entrevista a Leire Paj\xc3\xadn',"b""Paj\xc3\xadn:'Cada d\xc3\xada que Rajoy sale a apoyar a Camps, es un d\xc3\xada que \xc3\xa9l se aleja m\xc3\xa1s de La Moncloa' - PSOE""",link,b'http://www.psoe.es/ambito/saladeprensa/news/index.do?id=406129&action=View',b'https://www.facebook.com/psoe/posts/165496318577',2009-10-26 01:46:34,19,4,0,19,0,0,0,0,0
189318235003_183689846773,b'Una buena noticia para seguir reactivando la econom\xc3\xada',b'Industria prorroga el Plan 2000E hasta final de a\xc3\xb1o y garantiza las ayudas durante 2010 - PSOE',link,b'http://www.psoe.es/ambito/saladeprensa/news/index.do?id=405990&action=View',b'https://www.facebook.com/psoe/posts/183689846773',2009-10-25 02:51:30,58,9,0,58,0,0,0,0,0
189318235003_194475614487,b'Proseguimos con nuestra movilizaci\xc3\xb3n para explicar los presupuestos',"b'Blanco: ""Donde el PSOE ve personas, Rajoy ve s\xc3\xb3lo votos, donde el PSOE ve riesgos sociales, Rajoy s\xc3\xb3'",link,b'http://www.psoe.es/ambito/saladeprensa/news/index.do?id=405970&action=View',b'https://www.facebook.com/psoe/posts/194475614487',2009-10-25 02:50:29,23,9,0,23,0,0,0,0,0
189318235003_160680804346,b'En Ferraz tuvimos este s\xc3\xa1bado una emocionante cita con nuestra historia',b'Paj\xc3\xadn ratifica el compromiso del PSOE con la recuperaci\xc3\xb3n de la memoria hist\xc3\xb3rica - PSOE',link,b'http://www.psoe.es/ambito/saladeprensa/news/index.do?id=405957&action=View',b'https://www.facebook.com/psoe/posts/160680804346',2009-10-25 02:49:44,20,10,0,20,0,0,0,0,0
189318235003_197745183792,"b'Vamos a distribuir un mill\xc3\xb3n de ejemplares de un folleto explicativo sobre la pol\xc3\xadtica presupuestaria y econ\xc3\xb3mica del Gobierno. Seguro que os lo encontr\xc3\xa1is en alg\xc3\xban lado, pero en este enlace pod\xc3\xa9is obtener el PDF http://www.psoe.es/ambito/saladeprensa/news/index.do?id=405669&action=View'",,status,,b'https://www.facebook.com/psoe/posts/197745183792',2009-10-23 08:02:18,26,18,0,26,0,0,0,0,0
189318235003_162274447108,b'El Socialista publica una entrrevista con Leire Paj\xc3\xadn',"b'Leire Paj\xc3\xadn: ""Los ciudadanos penalizan el comportamiento poco \xc3\xa9tico"" - PSOE'",link,b'http://www.psoe.es/ambito/saladeprensa/news/index.do?id=405659&action=View',b'https://www.facebook.com/psoe/posts/162274447108',2009-10-23 08:00:44,24,23,0,24,0,0,0,0,0
189318235003_160817544278,"b'Un interesant\xc3\xadsimo blog de comunicaci\xc3\xb3n pol\xc3\xadtica, el del consultor Albert Medran \xc2\xa1esperamos que os guste!'",b'E-Campanya: el blog de comunicaci\xc3\xb3n pol\xc3\xadtica de Albert Medr\xc3\xa1n',link,b'http://albertmedran.com/bloc_cast/',b'https://www.facebook.com/psoe/posts/160817544278',2009-10-23 06:00:59,12,13,0,12,0,0,0,0,0
189318235003_156180543013,"b""Esto es lo que piensa Ram\xc3\xb3n Cotarelo de lo que dijo ayer el 'Molt Honorable' Camps""",b'Palinuro.: Esparciendo la m.',link,b'https://cotarelo.blogspot.com/2009/10/esparciendo-la-m.html',b'https://www.facebook.com/psoe/posts/156180543013',2009-10-23 04:38:25,24,19,0,24,0,0,0,0,0
189318235003_204904484568,b'Leire Paj\xc3\xadn ha dado comienzo en C\xc3\xa1ceres al arranque de la acci\xc3\xb3n explicativa sobre los PGE 2010. \xc2\xa1Nos veremos!',"b""Paj\xc3\xadn invita a los socialistas a salir a la calle para 'escuchar y explicar' y transmitirle a la gen""",link,b'http://www.psoe.es/ambito/saladeprensa/pressnotes/index.do?id=405493&action=View',b'https://www.facebook.com/psoe/posts/204904484568',2009-10-22 15:12:22,19,4,0,19,0,0,0,0,0
189318235003_191108596884,"b'Os invitamos a ver un v\xc3\xaddeo sobre los PGE 2010, que acaban de pasar su primer tr\xc3\xa1mite en el Congreso con la derrota de las enmiendas a la totalidad'",b'21-10-09 Los PGE siguen su tr\xc3\xa1mite',video,b'https://www.youtube.com/watch?v=WoYe7pN8vAs',b'https://www.facebook.com/psoe/posts/191108596884',2009-10-22 11:03:34,20,2,0,20,0,0,0,0,0
189318235003_175914120571,b'Leire Paj\xc3\xadn ha recordado el porqu\xc3\xa9 del ajuste fiscal',"b'Paj\xc3\xadn asegura que la pol\xc3\xadtica fiscal servir\xc3\xa1 para ""seguir aumentando las becas, las pensiones m\xc3\xadnima'",link,b'http://www.psoe.es/ambito/saladeprensa/news/index.do?id=405352&action=View',b'https://www.facebook.com/psoe/posts/175914120571',2009-10-22 10:59:45,26,4,0,26,0,0,0,0,0
189318235003_166506345828,b'Una manera de protestar... discutible. \xc2\xbfQu\xc3\xa9 os parece?',b'P\xc3\xbablico.es- Los antiabortistas env\xc3\xadan a los nietos del rey fetos de pl\xc3\xa1stico',link,b'http://www.publico.es/espana/262950/antiabortistas/envian/nietos/rey/fetos/plastico',b'https://www.facebook.com/psoe/posts/166506345828',2009-10-22 09:00:23,14,73,0,14,0,0,0,0,0
189318235003_190475430319,"b'Mientras tanto, B\xc3\xa1rcenas sigue ocupando un esca\xc3\xb1o'",b'El PP aprovecha el boicot a Paj\xc3\xadn para ganar una votaci\xc3\xb3n en el Senado \xc2\xb7 ELPA\xc3\x8dS.com',link,b'http://www.elpais.com/articulo/espana/PP/aprovecha/boicot/Pajin/ganar/votacion/Senado/elpepuesp/20091021elpepunac_29/Tes',b'https://www.facebook.com/psoe/posts/190475430319',2009-10-22 08:02:45,10,17,0,10,0,0,0,0,0
189318235003_165651311532,"b'Con s\xc3\xb3lo una semana de edad, nuestro Twitter ha tenido muy buena acogida. Tanta, que nos han hecho una entrevista. Aqu\xc3\xad os la dejamos'",b'Entrevista a @PSOE | En modo esponja',link,b'http://anaaldea.es/entrevista-a-psoe',b'https://www.facebook.com/psoe/posts/165651311532',2009-10-22 04:05:53,19,0,0,19,0,0,0,0,0
189318235003_290122535458,"b'Habl\xc3\xb3 ""el chico""'","b'P\xc3\xbablico.es- Rajoy no fue m\xc3\xa1s agresivo con Salgado porque ella es ""una chica""'",link,b'http://www.publico.es/espana/262476/rajoy/agresivo/salgado/chica/mariano/zapatero/presupuestos',b'https://www.facebook.com/psoe/posts/290122535458',2009-10-21 11:25:28,9,27,0,9,0,0,0,0,0
189318235003_174623319533,"b'Las cuentas generales siguen su curso parlamentario tras derrotarse las enmiendas a la totalidad. \xc2\xa1Enhorabuena, vicepresidenta!'",b'El PSOE derrota las enmiendas a la totalidad y las cuentas siguen su curso - PSOE',link,b'http://www.psoe.es/ambito/saladeprensa/news/index.do?id=404890&action=View',b'https://www.facebook.com/psoe/posts/174623319533',2009-10-21 04:41:15,35,12,0,35,0,0,0,0,0
189318235003_319370410159,b'Os dejamos con algunos pasajes del discurso de la vicepresidenta en el Congreso...',b'Elena Salgado defiende los Presupuestos para 2010',video,b'https://www.youtube.com/watch?v=eS-sqEWe_p0',b'https://www.facebook.com/psoe/posts/319370410159',2009-10-21 00:34:50,17,12,0,17,0,0,0,0,0
189318235003_163747976910,b'Joaqu\xc3\xadn Sabina y el caso G\xc3\xbcrtel',b'Joaquin Sabina \xe2\x80\x94 D\xc3\xa9cimas G\xc3\xbcrtelianas',link,b'http://www.joaquinsabina.net/2009/07/28/decimas-gurtelianas/',b'https://www.facebook.com/psoe/posts/163747976910',2009-10-20 12:18:12,89,32,0,89,0,0,0,0,0
189318235003_157894538239,"b'La vicepresidenta ha defendido con argumentos, frente al vac\xc3\xado m\xc3\xa1s absoluto de Rajoy, los presupuestos para el pr\xc3\xb3ximo a\xc3\xb1o. En este enlace puedes encontrar la intervenci\xc3\xb3n \xc3\xadntegra: http://www.psoe.es/ambito/saladeprensa/news/index.do?id=404675&action=View'",,status,,b'https://www.facebook.com/psoe/posts/157894538239',2009-10-20 10:30:53,34,3,0,34,0,0,0,0,0
189318235003_170563678512,b'\xc2\xbfSe nos entiende?',b'\xc2\xbfComprender a un pol\xc3\xadtico? \xc2\xab Geograf\xc3\xada Subjetiva',link,b'http://geografiasubjetiva.com/2009/10/20/comprender-a-un-politico/',b'https://www.facebook.com/psoe/posts/170563678512',2009-10-20 07:28:24,18,12,0,18,0,0,0,0,0
189318235003_156501433444,b'El Gobierno de Espa\xc3\xb1a estrena Red Trabaja una nueva herramienta para encontrar \nempleo',b'www.redtrabaja.es',link,b'http://www.redtrabaja.es/',b'https://www.facebook.com/psoe/posts/156501433444',2009-10-20 06:50:25,27,6,0,27,0,0,0,0,0
189318235003_156411944332,b'Nuestro vicesecretario ha vuelto a emplazar a Rajoy ante el debate de los PGE. \xc2\xbfCreeis que contestar\xc3\xa1?',"b""Blanco emplaza al PP a abandonar la 'demagogia' en el debate de presupuestos y a concretar qu\xc3\xa9 parti""",link,b'http://www.psoe.es/ambito/saladeprensa/pressnotes/index.do?id=404636&action=View',b'https://www.facebook.com/psoe/posts/156411944332',2009-10-20 06:07:15,15,6,0,15,0,0,0,0,0
189318235003_153853204333,b'Presentamos los que creemos que son los mejores Presupuestos posibles. Para salir de la crisis y ayudar a los que menos tienen',"b""Zapatero subraya que los PGE 2010 son 'los que convienen a Espa\xc3\xb1a, a la idea de austeridad, de solid""",link,b'http://www.psoe.es/ambito/saladeprensa/news/index.do?id=404632&action=View',b'https://www.facebook.com/psoe/posts/153853204333',2009-10-20 05:56:52,21,5,0,21,0,0,0,0,0
189318235003_168479467040,b'Un art\xc3\xadculo de la joven diputada c\xc3\xa1ntabra Ruth Carrasco. \xc2\xbfC\xc3\xb3mo es posible que todav\xc3\xada no os hayamos recomendado este blog?',b'corrupci\xc3\xb3n pol\xc3\xadtica y electores | Abrir las Ventanas',link,b'http://www.ruthcarrasco.es/corrupcion-politica-y-electores/',b'https://www.facebook.com/psoe/posts/168479467040',2009-10-19 06:07:42,18,8,0,18,0,0,0,0,0
189318235003_180552528572,b'Os invitamos a leer este art\xc3\xadculo que Leire Paj\xc3\xadn public\xc3\xb3 este domingo en los diarios del grupo editorial Vocento',b'Econom\xc3\xada sostenible: posible y necesaria - PSOE',link,b'http://www.psoe.es/ambito/saladeprensa/docs/index.do?action=View&id=403975',b'https://www.facebook.com/psoe/posts/180552528572',2009-10-19 05:57:04,16,6,0,16,0,0,0,0,0
189318235003_310840140327,"b'De c\xc3\xb3mo se cuentan las personas en una manifestaci\xc3\xb3n. Seg\xc3\xban los datos que aparecen en el blog de Ignacio Escolar, m\xc3\xa1s gente acudi\xc3\xb3 al Orgullo Gay que a la manifestaci\xc3\xb3n del s\xc3\xa1bado pasado'",b'Escolar.net \xc2\xbb La multitud y las mentiras',link,b'http://www.escolar.net/MT/archives/2009/10/la-multitud-y-las-mentiras.html',b'https://www.facebook.com/psoe/posts/310840140327',2009-10-19 04:40:21,42,14,0,42,0,0,0,0,0
189318235003_156933264682,b'Jos\xc3\xa9 Blanco se desplaz\xc3\xb3 el fin de semana a Lugo para clausurar el congreso de los socialistas lucenses',"b'Blanco reta a Rajoy a que concrete en el debate de Presupuestos ""qu\xc3\xa9 gasto social, qu\xc3\xa9 pensi\xc3\xb3n o bec'",link,b'http://www.psoe.es/ambito/saladeprensa/news/index.do?id=403971&action=View',b'https://www.facebook.com/psoe/posts/156933264682',2009-10-19 00:26:39,14,5,0,14,0,0,0,0,0
189318235003_169223004088,b'Para el fin de semana os proponemos la lectura de blogs siempre recomendables: como el de Leire Paj\xc3\xadn...',b'www.leirepajin.com',link,b'http://www.leirepajin.com/2009/10/mucha-hipocresia.html',b'https://www.facebook.com/psoe/posts/169223004088',2009-10-18 03:16:11,19,22,0,19,0,0,0,0,0
189318235003_162519931742,b'El Grupo Socialista ha dado un gran paso en el Congreso hacia la aprobaci\xc3\xb3n de los PGE 2010. \xc2\xa1Enhorabuena!',b'El PSOE alcanza un acuerdo con PNV y CC que da luz verde a los Presupuestos - PSOE',link,b'http://www.psoe.es/ambito/saladeprensa/news/index.do?id=403505&action=View',b'https://www.facebook.com/psoe/posts/162519931742',2009-10-16 10:12:26,57,20,0,57,0,0,0,0,0
189318235003_176999870691,"b'Parece mentira que a estas alturas haya que hacer recordatorios semejantes, pero as\xc3\xad es'",b'El Gobierno dice que la ley del aborto no va contra nadie y respeta a todos - PSOE',link,b'http://www.psoe.es/ambito/saladeprensa/news/index.do?id=403567&action=View',b'https://www.facebook.com/psoe/posts/176999870691',2009-10-16 10:11:47,18,9,0,18,0,0,0,0,0
189318235003_155999058846,"b'El Presidente del Gobierno, que hoy acaba su gira por Oriente Medio, fue entrevistado por Al Yazira, en este enlace podr\xc3\xa9is ver el v\xc3\xaddeo'",b'La Moncloa. Entrevista al presidente del Gobierno en Al Yazira',link,b'http://www.la-moncloa.es/ActualidadHome/2009-2/141009AlYazira.htm',b'https://www.facebook.com/psoe/posts/155999058846',2009-10-16 06:00:10,11,6,0,11,0,0,0,0,0
189318235003_309315050569,b'Hemos salido al paso de las \xc3\xbaltimas declaraciones de Rajoy con un contundente comunicado oficial',"b""'Rajoy sigue sin dar explicaciones sobre el caso G\xc3\xbcrtel y vuelve a recuperar la teor\xc3\xada de la conspir""",link,b'http://www.psoe.es/ambito/saladeprensa/pressnotes/index.do?id=403289&action=View',b'https://www.facebook.com/psoe/posts/309315050569',2009-10-16 00:24:48,27,9,0,27,0,0,0,0,0
189318235003_294454985612,b'Jos\xc3\xa9 Blanco estuvo en Onda Cero',"b'Blanco: ""Para mantener la pol\xc3\xadtica social, las pensiones y la dependencia es necesario hacer un ajus'",link,b'http://www.psoe.es/ambito/saladeprensa/news/index.do?id=403307&action=View',b'https://www.facebook.com/psoe/posts/294454985612',2009-10-16 00:23:51,16,2,0,16,0,0,0,0,0
189318235003_179013178427,"b'El Gobierno hace p\xc3\xbablicas sus declaraciones de bienes, \xc2\xbfse anim\xc3\xa1ra alguien m\xc3\xa1s?'",b'files.publico.es',link,b'http://files.publico.es/resources/archivos/2009/10/15/1255595777798BOE.pdf',b'https://www.facebook.com/psoe/posts/179013178427',2009-10-15 12:06:07,36,20,0,36,0,0,0,0,0
189318235003_158213560282,b'Ya sab\xc3\xa9is que esta ma\xc3\xb1ana hemos tenido en Ferraz un interesante D\xc3\xada de Acci\xc3\xb3n Blog',b'El PSOE organiza un encuentro bloguero para buscar en red soluciones contra el cambio clim\xc3\xa1tico - PS',link,b'http://www.psoe.es/ambito/saladeprensa/news/index.do?id=403216&action=View',b'https://www.facebook.com/psoe/posts/158213560282',2009-10-15 10:48:24,19,0,0,19,0,0,0,0,0
189318235003_306921855242,b'En PSOE TV le hicimos una entrevista a Trinidad Jim\xc3\xa9nez. Seguro que os interesa',b'Entrevista a Trinidad Jim\xc3\xa9nez',video,b'https://www.youtube.com/watch?v=jk2hMf-0Aio&feature=channel_page',b'https://www.facebook.com/psoe/posts/306921855242',2009-10-14 15:08:52,23,6,0,23,0,0,0,0,0
189318235003_179478328326,b'Os invitamos a ver un v\xc3\xaddeo sobre la entrevista de Zapatero con Obama',"b'Zapatero, a Obama: ""Necesitamos un crecimiento sostenible""'",video,b'https://www.youtube.com/watch?v=k9_2LTw2Aaw',b'https://www.facebook.com/psoe/posts/179478328326',2009-10-14 15:06:59,18,0,0,18,0,0,0,0,0
189318235003_151742569926,"b'Ma\xc3\xb1ana nos unimos a la celebraci\xc3\xb3n del Blog Action Day. Este a\xc3\xb1o dedicado a la lucha contra el cambio clim\xc3\xa1tico. Si ten\xc3\xa9is blog y nos segu\xc3\xads, \xc2\xa1animaos!'",b'PSOE',link,b'http://www.psoe.es/ambito/innovacion/news/index.do?action=View&id=399208',b'https://www.facebook.com/psoe/posts/151742569926',2009-10-14 11:30:33,26,3,0,26,0,0,0,0,0
189318235003_150513784076,b'La soluci\xc3\xb3n a dos crisis a la vez',"b'Salvar el clima crear\xc3\xada 8 millones de empleos en energ\xc3\xada limpia, seg\xc3\xban un informe de Greenpeace'",link,b'http://www.greenpeace.org/espana/news/091013',b'https://www.facebook.com/psoe/posts/150513784076',2009-10-14 08:44:28,41,10,0,41,0,0,0,0,0
189318235003_151134828220,"b'La corrupci\xc3\xb3n nos perjudica a todos los partidos, independientemente de nuestros colores, diferencias ideol\xc3\xb3gicas, de que estemos en el Gobierno o en la oposic\xc3\xadon'",b'Corrupci\xc3\xb3n. Todo ir\xc3\xa1 a peor \xc2\xab Geograf\xc3\xada Subjetiva',link,b'http://geografiasubjetiva.com/2009/10/13/corrupcion-todo-ira-a-peor/',b'https://www.facebook.com/psoe/posts/151134828220',2009-10-14 08:09:44,31,13,0,31,0,0,0,0,0
189318235003_154088244641,"b'\xc2\xa1Hey! \xc2\xa1Ya somos m\xc3\xa1s de 10.000 en Facebook! Gracias a todos y a todas por seguirnos, por vuestros debates y vuestras aportaciones.'",,status,,b'https://www.facebook.com/psoe/posts/154088244641',2009-10-14 03:33:17,62,18,0,62,0,0,0,0,0
189318235003_304262795633,"b'Una imagen de gran relevancia, que ilustra la nueva pol\xc3\xadtica exterior de Espa\xc3\xb1a: Obama recibi\xc3\xb3 a Zapatero en la Casa Blanca'","b""PSOE Zapatero, con Obama: 'Estamos saliendo de una crisis econ\xc3\xb3mica dura y debemos seguir con un cre""",link,b'http://www.psoe.es/ambito/saladeprensa/news/index.do?id=402684&action=View',b'https://www.facebook.com/psoe/posts/304262795633',2009-10-14 00:08:36,63,18,0,63,0,0,0,0,0
189318235003_151666617715,"b'El presidente ha dado una rueda de prensa en Canarias, en donde se ha reunido este viernes el Consejo de Ministros. Os invitamos a leer sus declaraciones http://www.psoe.es/ambito/saladeprensa/news/index.do?id=401891&action=View'","b'PSOE Zapatero: ""Saldremos adelante""'",link,b'http://www.psoe.es/ambito/saladeprensa/news/index.do?id=401891&action=View',b'https://www.facebook.com/psoe/posts/151666617715',2009-10-09 17:05:31,48,30,0,48,0,0,0,0,0
189318235003_181643455604,b'La Secretaria federal de Innovaci\xc3\xb3n reflexiona en su blog acerca del presupuesto destinado a la investigaci\xc3\xb3n. http://www.mariagonzalezveracruz.com/?p=1291',"b'MAR\xc3\x8dA GONZ\xc3\x81LEZ VERACRUZ \xc2\xbb Reflexiones sobre el Presupuesto de Investigaci\xc3\xb3n, Desarrollo e Innovaci\xc3\xb3n'",link,b'http://www.mariagonzalezveracruz.com/?p=1291',b'https://www.facebook.com/psoe/posts/181643455604',2009-10-08 06:53:51,15,0,0,15,0,0,0,0,0
189318235003_147596913586,"b'Y otro post no menos interesante, de Elena Valenciano http://elenavalenciano.com/2009/10/07/%C2%BFpor-donde-corto-se-pregunta-rajoy/ http://elenavalenciano.com/2009/10/07/\xc2\xbfpor-donde-corto-se-pregunta-rajoy/'",b'elenavalenciano.com',link,b'http://elenavalenciano.com/2009/10/07/\xc2\xbfpor-donde-corto-se-pregunta-rajoy/',b'https://www.facebook.com/psoe/posts/147596913586',2009-10-08 06:21:25,15,1,0,15,0,0,0,0,0
189318235003_148404409734,"b'\xc2\xa1Deje de enredar, Rajoy, que la cosa est\xc3\xa1 clara! http://www.psoe.es/ambito/saladeprensa/news/index.do?id=401596&action=View'",b'PSOE Rubalcaba denuncia que el PP trata de distraer la atenci\xc3\xb3n con tal de no discutir de la trama d',link,b'http://www.psoe.es/ambito/saladeprensa/news/index.do?id=401596&action=View',b'https://www.facebook.com/psoe/posts/148404409734',2009-10-08 06:17:03,16,8,0,16,0,0,0,0,0
