status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
72249031214_118514758219180,b'\xc2\xa1Buenos d\xc3\xadas y Feliz Navidad a tod@s! \xc3\x89stas son las previsiones para el d\xc3\xada de hoy',b'Agenda Popular',link,b'http://www.pp.es/actualidad-noticia-detalle.php?codigo=2557',b'https://www.facebook.com/pp/posts/118514758219180',2010-12-27 03:37:02,53,2,0,53,0,0,0,0,0
72249031214_186520231358498,"b'El vicesecretario de Comunicaci\xc3\xb3n del Partido Popular, Esteban Gonz\xc3\xa1lez Pons , ha elogiado el mensaje de Navidad pronunciado por Su Majestad el Rey y ha manifestado que el PP se apunta a su propuesta de ""unidad y reformas""'","b'""El PP se apunta a la propuesta del Rey de unidad y reformas""'",link,b'http://www.pp.es/actualidad-noticia/pp-se-apunta-propuesta-rey-unidad-reformas_3901.html',b'https://www.facebook.com/pp/posts/186520231358498',2010-12-25 08:27:27,106,14,0,106,0,0,0,0,0
72249031214_171450569559709,"b'Os presentamos nuestra felicitaci\xc3\xb3n de Navidad para este a\xc3\xb1o, con homenaje incluido a la Tribu de los Brady ;)\n\n\xc2\xa1Feliz Navidad a todos!'",b'El PP te desea Feliz Navidad',link,b'https://www.youtube.com/watch?v=2aWLOsZbWFU',b'https://www.facebook.com/pp/posts/171450569559709',2010-12-23 05:46:35,258,62,0,258,0,0,0,0,0
72249031214_169678003067994,"b'Estad muy atentos, a las 11:00 horas estrenamos nuestro v\xc3\xaddeo de Navidad en pp.es'",b'Partido Popular - pp.es',link,b'http://www.pp.es/',b'https://www.facebook.com/pp/posts/169678003067994',2010-12-23 03:38:07,58,13,0,58,0,0,0,0,0
72249031214_112838022122192,b'Nuevo post de Alberto Ruiz-Gallard\xc3\xb3n en la Blogosfera Popular. \xc2\xa1D\xc3\xa9janos tus comentarios!',b'Oportunidad Americana',link,b'http://www.pp.es/blogosfera/albertoruizgallardon/oportunidad-americana_457.html',b'https://www.facebook.com/pp/posts/112838022122192',2010-12-22 11:05:49,43,3,0,43,0,0,0,0,0
72249031214_178143322209825,"b'El diputado popular, Jos\xc3\xa9 Mar\xc3\xada Lasalle, ha denunciado que el Gobierno no haya querido llevar a cabo una negociaci\xc3\xb3n'",b'La Ley Sinde no se adapta a la Constituci\xc3\xb3n',link,b'http://www.pp.es/actualidad-noticia/ley-sinde-no-se-adapta-constitucion_3898.html',b'https://www.facebook.com/pp/posts/178143322209825',2010-12-22 07:30:32,50,21,0,50,0,0,0,0,0
72249031214_137440559647841,"b'El presidente del Partido Popular, Mariano Rajoy Brey , ha pedido ""que los Grupos Parlamentarios colaboren con el Gobierno para presentar nuestras propuestas en el \xc3\xa1mbito comunitario""'","b'Rajoy pide dejar de lado las diferencias pol\xc3\xadticas ""en beneficio de nuestro desarrollo econ\xc3\xb3mico""'",link,b'http://www.pp.es/actualidad-noticia/mariano-rajoy-pide-dejar-lado-diferencias-politicas-beneficio-nuestro-desarrollo-economico_3896.html',b'https://www.facebook.com/pp/posts/137440559647841',2010-12-22 04:27:39,53,14,0,53,0,0,0,0,0
72249031214_150741928307891,"b'Tumbada en el Congreso la ""Ley Sinde""'",,status,,b'https://www.facebook.com/pp/posts/150741928307891',2010-12-21 16:31:21,312,53,0,312,0,0,0,0,0
72249031214_180352235325863,"b'Santiago Cervera: ""El Gobierno elige el efectismo frente a efectividad en relaci\xc3\xb3n con la ley antitabaco""\n'","b'Actualidad - Noticia - El PP acusa al Gobierno de ""elegir efectismo frente a efectividad"" en relaci\xc3\xb3'",link,b'http://www.pp.es/actualidad-noticia/pp-acusa-al-gobierno-elegir-efectismo-frente-efectividad-relacion-ley-antitabaco_3892.html',b'https://www.facebook.com/pp/posts/180352235325863',2010-12-21 16:23:47,43,6,0,43,0,0,0,0,0
72249031214_186198268062145,"b'S\xc3\xa1enz de Santamar\xc3\xada pregunta ""qui\xc3\xa9n gobierna Espa\xc3\xb1a"" mientras el PSOE ""est\xc3\xa1 instalado en el cotilleo de la sucesi\xc3\xb3n de Zapatero""'",b'http://www.pp.es/actualidad-noticia/quien-gobierna-espana-mientras-psoe-esta-instalado-cotilleo-suce',link,b'http://www.pp.es/actualidad-noticia/quien-gobierna-espana-mientras-psoe-esta-instalado-cotilleo-sucesion-zapatero_3889.html',b'https://www.facebook.com/pp/posts/186198268062145',2010-12-21 11:07:30,75,9,0,75,0,0,0,0,0
72249031214_10150109303966215,,b'Rueda de prensa de Esteban Gonz\xc3\xa1lez Pons',photo,b'https://www.facebook.com/pp/photos/a.10150109302561215.315622.72249031214/10150109303966215/?type=3',b'https://www.facebook.com/pp/posts/10150109304246215',2010-12-20 09:19:19,0,0,0,0,0,0,0,0,0
72249031214_172616562778835,"b'El portavoz de Cooperaci\xc3\xb3n del Grupo Popular, Gonzalo Robles, ha denunciado que el Gobierno ha reducido m\xc3\xa1s de un 20% la Ayuda Oficial al desarrollo, lo que supone 1.260 millones menos entre 2009 y 2011'",b'El PP denuncia que el Gobierno ha reducido m\xc3\xa1s de un 20% la Ayuda Oficial al Desarrollo',link,b'http://www.pp.es/actualidad-noticia/pp-denuncia-que-gobierno-ha-reducido-mas-un-20-ayuda-oficial-al-desarrollo_3884.html',b'https://www.facebook.com/pp/posts/172616562778835',2010-12-20 09:17:24,41,10,0,41,0,0,0,0,0
72249031214_177625788921942,"b'La senadora popular, Mar\xc3\xada del Carmen Due\xc3\xb1as, recuerda que, seg\xc3\xban los datos oficiales, son ya 71 las mujeres asesinadas, 16 v\xc3\xadctimas m\xc3\xa1s que el a\xc3\xb1o 2009'",b'El PP muestra su preocupaci\xc3\xb3n por el alarmante incremento de las v\xc3\xadctimas de violencia de g\xc3\xa9nero',link,b'http://www.pp.es/actualidad-noticia/pp-muestra-su-preocupacion-por-alarmante-incremento-victimas-violencia-genero_3883.html',b'https://www.facebook.com/pp/posts/177625788921942',2010-12-20 07:16:41,41,11,0,41,0,0,0,0,0
72249031214_140476509341645,"b'Al vicesecretario de Comunicaci\xc3\xb3n del PP, Esteban Gonz\xc3\xa1lez Pons , le parece bien que Rubalcaba haga como vicepresidente ""el viaje que hace meses no hizo como ministro del Interior"" a Afganist\xc3\xa1n, si bien critica ""el estilo"" del ministro'","b'""Rubalcaba ni termina de trabajar ni deja que trabajen los dem\xc3\xa1s""'",link,b'http://www.pp.es/actualidad-noticia/rubalcaba-es-una-especie-perro-hortelano-gobierno-ni-termina-trabajar-ni-deja-que-trabajen-demas_3882.html',b'https://www.facebook.com/pp/posts/140476509341645',2010-12-19 10:48:09,92,16,0,92,0,0,0,0,0
72249031214_150406135008526,"b'La secretaria general del PP, Mar\xc3\xada Dolores De Cospedal , ha manifestado que ""la mejor pol\xc3\xadtica social que se puede poner en marcha es la generaci\xc3\xb3n de empleo, ya que es la garant\xc3\xada segura del pago de las pensiones""'","b'""La mejor pol\xc3\xadtica social es el empleo""'",link,b'http://www.pp.es/actualidad-noticia/mejor-politica-social-es-empleo_3881.html',b'https://www.facebook.com/pp/posts/150406135008526',2010-12-19 08:44:27,110,15,0,110,0,0,0,0,0
72249031214_139910916064439,"b'El PP propone un Plan Integral para mejorar la competitividad del turismo con, entre otras medidas, la reducci\xc3\xb3n de al menos el 50% de las tasas aeroportuarias y la aplicaci\xc3\xb3n de un IVA s\xc3\xbaper reducido del 4% en hosteler\xc3\xada'",b'El PP exige medidas urgentes para paliar las consecuencias econ\xc3\xb3micas del caos de los controladores',link,b'http://www.pp.es/actualidad-noticia/pp-exige-al-gobierno-medidas-urgentes-paliar-consecuencias-economicas-caos-provocado-por-controladores_3879.html',b'https://www.facebook.com/pp/posts/139910916064439',2010-12-19 07:06:20,75,14,0,75,0,0,0,0,0
72249031214_184406211576255,b'Mar\xc3\xada Dolores De Cospedal  preside la Junta Directiva provincial del PP de Toledo S\xc3\xadguelo en diferido en pp.es a partir de las 12:30 horas',b'Partido Popular - pp.es',link,b'http://www.pp.es/',b'https://www.facebook.com/pp/posts/184406211576255',2010-12-19 06:16:29,52,5,0,52,0,0,0,0,0
72249031214_118646684869670,"b'La secretaria general del Partido Popular, Mar\xc3\xada Dolores De Cospedal  ha pedido al Gobierno ""que no tenga ninguna veleidad"" si en los pr\xc3\xb3ximos d\xc3\xadas se da a conocer un comunicado de ETA'","b'""El \xc3\xbanico comunicado v\xc3\xa1lido de ETA es que deja las armas""'",link,b'http://www.pp.es/actualidad-noticia/unico-comunicado-valido-eta-es-que-deja-armas_3878.html',b'https://www.facebook.com/pp/posts/118646684869670',2010-12-18 10:50:09,81,9,0,81,0,0,0,0,0
72249031214_174298665926816,"b'La vicesecretaria de Organizaci\xc3\xb3n y Electoral del Partido Popular, Ana Mato , ha acusado al presidente del Gobierno de mentir a los espa\xc3\xb1oles y de ser el m\xc3\xa1ximo exponente de los recortes sociales'","b'""\xc2\xbfEn qu\xc3\xa9 programa electoral dijo Zapatero que iba a incrementar a la fuerza la edad de jubilaci\xc3\xb3n?""'",link,b'http://www.pp.es/actualidad-noticia/que-programa-electoral-dijo-zapatero-que-iba-incrementar-fuerza-edad-jubilacion_3877.html',b'https://www.facebook.com/pp/posts/174298665926816',2010-12-18 10:03:27,76,15,0,76,0,0,0,0,0
72249031214_174123089289001,b'Mar\xc3\xada Dolores De Cospedal  preside la Junta Directiva provincial del PP de Guadalajara. S\xc3\xadguelo en directo en pp.es a partir de las 13:00 horas',b'Partido Popular - pp.es',link,b'http://www.pp.es/',b'https://www.facebook.com/pp/posts/174123089289001',2010-12-18 06:54:18,46,5,0,46,0,0,0,0,0
72249031214_131079583617960,"b'El presidente del Partido Popular, Mariano Rajoy, ha defendido que ""Espa\xc3\xb1a es un gran pa\xc3\xads y va a demostrar al mundo entero que es capaz de levantarse, de recuperarse econ\xc3\xb3micamente y de ser fiable y respetable""'","b'""Espa\xc3\xb1a es mucho mejor que el Gobierno que tiene""'",link,b'http://www.pp.es/actualidad-noticia/espana-es-mucho-mejor-que-gobierno-que-tiene_3872.html',b'https://www.facebook.com/pp/posts/131079583617960',2010-12-17 08:55:40,178,36,1,178,0,0,0,0,0
72249031214_173578306005951,"b'La secretaria general del PP, Maria Dolores de Cospedal, ha asegurado en la clausura del XVII Intermunicipal del PP en Zaragoza, que ""un pa\xc3\xads no se puede gobernar a golpe de decreto"" y ha lamentado que Zapatero gestione Espa\xc3\xb1a ""como si fuera un bingo""'","b'""Si el PP hubiera apoyado las medidas de Zapatero no habr\xc3\xada una alternativa""'",link,b'http://www.pp.es/actualidad-noticia/si-pp-hubiera-apoyado-medidas-zapatero-no-habria-una-alternativa_3870.html',b'https://www.facebook.com/pp/posts/173578306005951',2010-12-17 08:39:11,78,10,0,78,0,0,0,0,0
72249031214_10150107386776215,,b'XVII Uni\xc3\xb3n Intermunicipal popular',photo,b'https://www.facebook.com/pp/photos/a.10150107386321215.314433.72249031214/10150107386776215/?type=3',b'https://www.facebook.com/pp/posts/10150107718921215',2010-12-17 07:57:01,5,1,0,5,0,0,0,0,0
72249031214_169633123071762,"b'La Portavoz del Grupo Popular en el Congreso, SORAYA    SAENZ    DE    SANTAMARIA , ha anunciado que el Grupo Popular presentar\xc3\xa1 una Proposici\xc3\xb3n no de Ley para impulsar el museo de Chillida Leku'",b'El PP presentar\xc3\xa1 una propuesta para revitalizar Chillida Leku',link,b'http://www.pp.es/actualidad-noticia/pp-presentara-una-propuesta-revitalizar-chillida-leku_3873.html',b'https://www.facebook.com/pp/posts/169633123071762',2010-12-17 07:46:32,48,2,0,48,0,0,0,0,0
72249031214_178614545491610,"b'Declaraci\xc3\xb3n de la XVII Uni\xc3\xb3n Intermunicipal Popular: ""Soluciones para los Gobiernos Locales""'",b'Soluciones para los Gobiernos Locales',link,b'http://www.pp.es/actualidad-documentos-descarga.php?nomArchivo=3869-20101217115722.pdf',b'https://www.facebook.com/pp/posts/178614545491610',2010-12-17 06:07:51,42,8,0,42,0,0,0,0,0
72249031214_10150107386366215,,b'XVII Uni\xc3\xb3n Intermunicipal popular',photo,b'https://www.facebook.com/pp/photos/a.10150107386321215.314433.72249031214/10150107386366215/?type=3',b'https://www.facebook.com/pp/posts/10150107386561215',2010-12-16 14:06:49,7,1,0,7,0,0,0,0,0
72249031214_174494399240006,"b'La alcaldesa del Valencia, Rita Barber\xc3\xa1 Nolla , ha reivindicado el papel de los ayuntamientos ""para continuar sirviendo a nuestros vecinos, para ser fuertes y din\xc3\xa1micos como motores de la recuperaci\xc3\xb3n econ\xc3\xb3mica"".'",b'Barber\xc3\xa1 reivindica el papel de los ayuntamientos como motores de la recuperaci\xc3\xb3n econ\xc3\xb3mica',link,b'http://www.pp.es/actualidad-noticia/barbera-reivindica-papel-ayuntamientos-como-motores-recuperacion-economica_3867.html',b'https://www.facebook.com/pp/posts/174494399240006',2010-12-16 13:56:18,52,9,0,52,0,0,0,0,0
72249031214_174259565930034,"b'El vicesecretario de Pol\xc3\xadtica Auton\xc3\xb3mica y Local del PP, JAVIER ARENAS BOCANEGRA , ha acusado al presidente del Gobierno, de convertir ""un problema en un problem\xc3\xb3n"", porque ""de un conflicto laboral se ha pasado a un estado de alarma""'","b'""Zapatero ha pasado de un conflicto laboral a un Estado de Alarma""'",link,b'http://www.pp.es/actualidad-noticia/zapatero-ha-pasado-un-conflicto-laboral-un-estado-alarma_3866.html',b'https://www.facebook.com/pp/posts/174259565930034',2010-12-16 13:46:36,72,8,0,72,0,0,0,0,0
72249031214_149142981802363,"b'La vicesecretaria de Organizaci\xc3\xb3n y Electoral del PP, Ana Mato , ha lamentado que el PSOE no s\xc3\xb3lo se haya olvidado por completo de los ayuntamientos sino que, incluso, est\xc3\xa1 queriendo hacerles cargar con la crisis.'",b'El Gobierno de Zapatero se olvida de los ayuntamientos',link,b'http://www.pp.es/actualidad-noticia/ana-mato-critica-que-gobierno-se-haya-olvidado-ayuntamientos_3865.html',b'https://www.facebook.com/pp/posts/149142981802363',2010-12-16 13:19:22,70,5,0,70,0,0,0,0,0
72249031214_149784485071178,"b'La portavoz del Grupo Popular, SORAYA    SAENZ    DE    SANTAMARIA , afirma que ""la declaraci\xc3\xb3n inicial de alarma la provocaron los controladores con su actitud ilegal pero la pr\xc3\xb3rroga la genera el Gobierno por su incompetencia""'","b'""El \xc3\xbaltimo recurso del Gobierno es mostrarse autoritario para disfrazar su falta de autoridad""'",link,b'http://www.pp.es/actualidad-noticia/ultimo-recurso-gobierno-es-mostrarse-autoritario-disfrazar-su-falta-autoridad_3864.html',b'https://www.facebook.com/pp/posts/149784485071178',2010-12-16 11:07:07,84,7,0,84,0,0,0,0,0
72249031214_168746999827243,"b'En directo, a partir de las 16:30 sigue la inauguraci\xc3\xb3n de la XVII Uni\xc3\xb3n Intermunicipal Popular que har\xc3\xa1 Javier Arenas en Zaragoza'",b'Partido Popular - pp.es',link,b'http://www.pp.es/',b'https://www.facebook.com/pp/posts/168746999827243',2010-12-16 10:07:00,52,3,0,52,0,0,0,0,0
72249031214_115023918568023,b'Buenos d\xc3\xadas! Estas son las Previsiones para este jueves',b'Actualidad - Noticia - Agenda Popular - Partido Popular - pp.es',link,b'http://www.pp.es/actualidad-noticia-detalle.php?codigo=2557',b'https://www.facebook.com/pp/posts/115023918568023',2010-12-16 03:53:06,43,6,0,43,0,0,0,0,0
72249031214_169385493099931,"b'El secretario de Comunicaci\xc3\xb3n del PP, Carlos Floriano, ha denunciado que ""el primer Decreto Ley que regulaba el horario de los controladores tiene su or\xc3\xadgen en que Blanco falt\xc3\xb3 a la verdad al menos en dos ocasiones""'","b'""Blanco es un perfecto incompetente ya que no cumple con sus obligaciones""'",link,b'http://www.pp.es/actualidad-noticia/blanco-es-un-perfecto-incompetente-ya-que-no-cumple-sus-obligaciones_3859.html',b'https://www.facebook.com/pp/posts/169385493099931',2010-12-15 05:04:51,91,13,0,91,0,0,0,0,0
72249031214_148226418561993,"b'La portavoz del Grupo Popular en el Congreso,Soraya S\xc3\xa1enz de Santamar\xc3\xada, acusa al PSOE de gobernar ""con un experto en falsedades pol\xc3\xadticas""'","b'""El PSOE no puede gobernar con un experto en falsedades pol\xc3\xadticas""'",link,b'http://www.pp.es/actualidad-noticia/psoe-no-puede-goberbar-un-experto-falsedades-politicas_3858.html',b'https://www.facebook.com/pp/posts/148226418561993',2010-12-15 03:40:16,86,9,0,86,0,0,0,0,0
72249031214_174849115871163,"b'El presidente del Partido Popular, Mariano Rajoy Brey , ha denunciado que el Gobierno ""ha hecho el mayor recorte social de la Democracia"" ya que, gracias a sus medidas, ""ha duplicado la tasa de paro""'","b'""Zapatero es el culpable del mayor recorte social de la Democracia""'",link,b'http://www.pp.es/actualidad-noticia/zapatero-ha-sido-culpable-duplicar-tasa-paro-espana_3857.html',b'https://www.facebook.com/pp/posts/174849115871163',2010-12-15 03:31:10,70,7,0,70,0,0,0,0,0
72249031214_177999535561913,"b'Montoro se\xc3\xb1ala la necesidad de hacer ""reformas estructurales"" en lugar de medidas ""desordenadas e incoherentes""'","b'Actualidad - Noticia - ""El elenco de medidas improvisadas"" son los ""estertores"" de un Gobierno que ""'",link,b'http://www.pp.es/actualidad-noticia/elenco-medidas-improvisadas-son-estertores-un-gobierno-que-va-sorpresa-sorpresa-alarma-alarma_3854.html',b'https://www.facebook.com/pp/posts/177999535561913',2010-12-14 13:33:39,96,3,0,96,0,0,0,0,0
72249031214_170057599701850,"b'La secretaria general del Partido Popular,Mar\xc3\xada Dolores De Cospedal , ha criticado la actuaci\xc3\xb3n de los controladores y ha destacado que ""si el Gobierno se empieza a acostumbrar a legislar a base de declaraciones de Estado de Alarma ante cualquier conflicto importante, ante un conflicto laboral que no sabe resolver, estamos perdidos"". '","b'""Si el Gobierno se acostumbra a legislar a base de declaraciones de Estado de Alarma estamos perdido'",link,b'http://www.pp.es/actualidad-noticia/si-gobierno-se-acostumbra-legislar-base-declaraciones-estado-alarma-estamos-perdidos_3853.html',b'https://www.facebook.com/pp/posts/170057599701850',2010-12-14 10:56:31,98,15,0,98,0,0,0,0,0
72249031214_173186409370641,"b'La portavoz del Grupo Popular en el Congreso, Soraya S\xc3\xa1enz de Santamar\xc3\xada, ha reclamado al Gobierno que ""act\xc3\xbae con seriedad"" en relaci\xc3\xb3n a la situaci\xc3\xb3n del tr\xc3\xa1fico a\xc3\xa9reo '","b'""El Gobierno debe informar sobre los planes de futuro en relaci\xc3\xb3n con el conflicto a\xc3\xa9reo""'",link,b'http://www.pp.es/actualidad-noticia/gobierno-debe-informar-sobre-planes-futuro-relacion-conflicto-aereo_3852.html',b'https://www.facebook.com/pp/posts/173186409370641',2010-12-14 08:32:07,82,7,0,82,0,0,0,0,0
72249031214_171797046186335,b'Nuevo post de Alberto Ruiz-Gallard\xc3\xb3n en la Blogosfera popular',b'La sabidur\xc3\xada del pueblo espa\xc3\xb1ol',link,b'http://www.pp.es/blogosfera/albertoruizgallardon/sabiduria-pueblo-espanol_454.html',b'https://www.facebook.com/pp/posts/171797046186335',2010-12-14 07:24:08,53,6,0,53,0,0,0,0,0
72249031214_135432879847232,b'Esta es la Agenda Popular para el d\xc3\xada de hoy',b'Actualidad - Noticia - Agenda Popular - Partido Popular - pp.es',link,b'http://www.pp.es/actualidad-noticia-detalle.php?codigo=2557',b'https://www.facebook.com/pp/posts/135432879847232',2010-12-14 03:21:28,46,2,0,46,0,0,0,0,0
72249031214_148223351892877,b'Cospedal ha exigido al Gobierno que si pide la pr\xc3\xb3rroga del Estado de Alarma lo justifique',"b'Actualidad - Noticia - ""No se puede declarar un Estado de Alarma con car\xc3\xa1cter preventivo"" - Partido.'",link,b'http://www.pp.es/actualidad-noticia/no-se-puede-declarar-un-estado-alarma-caracter-preventivo_3850.html',b'https://www.facebook.com/pp/posts/148223351892877',2010-12-13 08:09:04,119,26,0,119,0,0,0,0,0
72249031214_151863564860882,b'Rueda de prensa de Mar\xc3\xada Dolores de Cospedal. S\xc3\xadguelo en directo a partir de las 12 en pp.es',,status,,b'https://www.facebook.com/pp/posts/151863564860882',2010-12-13 05:43:47,51,5,0,51,0,0,0,0,0
72249031214_10150105067356215,,b'Mariano Rajoy participa en un acto en C\xc3\xa1ceres',photo,b'https://www.facebook.com/pp/photos/a.10150105067341215.313068.72249031214/10150105067356215/?type=3',b'https://www.facebook.com/pp/posts/10150105068301215',2010-12-12 10:41:56,2,0,0,2,0,0,0,0,0
72249031214_110373252368191,,"b'Gonz\xc3\xa1lez Pons: ""si el PSOE quiere que Rubalcaba sea presidente que se lo preg...'",link,b'http://www.pp.es/actualidad-noticia-detalle.php?codigo=3847',b'https://www.facebook.com/pp/posts/110373252368191',2010-12-12 09:20:58,98,7,0,98,0,0,0,0,0
72249031214_138798006173535,"b'En unos minutos, Esteban Gonz\xc3\xa1lez Pons interviene en un acto sobre nuevas tecnolog\xc3\xadas en Valencia. Puedes verlo en directo en nuestra web'",b'http://www.pp.es/',link,b'http://www.pp.es/',b'https://www.facebook.com/pp/posts/138798006173535',2010-12-12 06:39:47,51,3,0,51,0,0,0,0,0
72249031214_152049104843206,"b'Mariano Rajoy: ""estamos preparados y dispuestos""'","b'Rajoy invita a todos los espa\xc3\xb1oles a sumarse ""al proyecto de la sensatez, el...'",link,b'http://bit.ly/gavXJN',b'https://www.facebook.com/pp/posts/152049104843206',2010-12-11 12:22:11,212,25,0,212,0,0,0,0,0
72249031214_10150103498161215,,b'IV Encuentro de presidentes provinciales e insulares del PP',photo,b'https://www.facebook.com/pp/photos/a.10150103498146215.312193.72249031214/10150103498161215/?type=3',b'https://www.facebook.com/pp/posts/10150104042586215',2010-12-10 08:42:28,0,0,0,0,0,0,0,0,0
72249031214_118872224845650,"b'El presidente del Partido Popular, Mariano Rajoy Brey , ha declarado que ""gobernar no consiste en adoptar un sinf\xc3\xadn de planes y medidas econ\xc3\xb3micas"" sino en ""fijar objetivos, planificar y poner los medios"" necesarios para conseguirlo.'",b'Rajoy reivindica el papel econ\xc3\xb3mico de las CC.AA. y los ayuntamientos',link,b'http://www.pp.es/actualidad-noticia/zapatero-gobierna-atropelladamente-orden-generando-sobresaltos-manera-continuada_3843.html',b'https://www.facebook.com/pp/posts/118872224845650',2010-12-10 08:39:08,80,7,0,80,0,0,0,0,0
72249031214_123687397695674,"b'La vicesecretaria de Organizaci\xc3\xb3n y Electoral del PP, Ana Mato , ha afirmado que ""la sociedad espa\xc3\xb1ola necesita pasar de la resignaci\xc3\xb3n del Ejecutivo de Zapatero a la ilusi\xc3\xb3n del cambio que protagonizar\xc3\xa1 un gobierno del PP""'","b'""Hay que pasar de la resignaci\xc3\xb3n a la ilusi\xc3\xb3n del cambio""'",link,b'http://www.pp.es/actualidad-noticia/hay-que-pasar-resignacion-ilusion-cambio_3840.html',b'https://www.facebook.com/pp/posts/123687397695674',2010-12-09 10:49:33,98,12,0,98,0,0,0,0,0
72249031214_134642816591879,"b'Hoy nos acordamos de todas las veces que el PSOE no reconoce nuestro apoyo antelos  problemas, atenci\xc3\xb3n a la cara de Zapatero'",b'Zapatero asiente y reconoce el apoyo del PP',video,b'https://www.youtube.com/watch?v=PvagAu8fZ_o',b'https://www.facebook.com/pp/posts/134642816591879',2010-12-09 06:58:03,146,29,0,146,0,0,0,0,0
72249031214_147916638591655,b'Discurso de Mariano Rajoy Brey en el Debate sobre el Estado de Alarma',b'Discurso Mariano Rajoy',link,b'http://www.pp.es/actualidad-documentos-descarga.php?nomArchivo=3839-20101209110403.pdf',b'https://www.facebook.com/pp/posts/147916638591655',2010-12-09 05:26:13,71,13,0,71,0,0,0,0,0
72249031214_172976636055775,"b'El presidente del Partido Popular, Mariano Rajoy Brey , ha denunciado que Zapatero deja que las cosas ""se deterioren hasta el l\xc3\xadmite de lo insoportable, y eso nos obliga a prestarle apoyo para buscar una salida in extremis"".'","b'""Este Decreto Ley es la prueba de las improvisaciones de Zapatero y del fracaso de su gesti\xc3\xb3n""'",link,b'http://www.pp.es/actualidad-noticia/este-decreto-ley-es-prueba-improvisaciones-zapatero-fracaso-su-gestion_3838.html',b'https://www.facebook.com/pp/posts/172976636055775',2010-12-09 05:21:12,86,5,0,86,0,0,0,0,0
72249031214_166187800084398,b'A las 10:00 Mariano Rajoy interviene en la Sesi\xc3\xb3n Plenaria en relaci\xc3\xb3n con el estados de alarma. Pod\xc3\xa9is seguirlo en directo:',b'Intervenci\xc3\xb3n de Mariano Rajoy',link,b'http://www.pp.es/',b'https://www.facebook.com/pp/posts/166187800084398',2010-12-09 03:31:34,55,9,0,55,0,0,0,0,0
72249031214_170573972976079,b'El PP pide en el Congreso la reprobaci\xc3\xb3n de Gaspar Zarr\xc3\xadas',b'El PP pide en el Congreso la reprobaci\xc3\xb3n de Gaspar Zarr\xc3\xadas - Partido Popular...',link,b'http://www.pp.es/actualidad-noticia/pp-pide-congreso-reprobacion-gaspar-zarrias_3835.html',b'https://www.facebook.com/pp/posts/170573972976079',2010-12-08 07:57:37,99,13,0,99,0,0,0,0,0
72249031214_175493729136996,"b'Rita Barber\xc3\xa1 se pregunta qu\xc3\xa9 est\xc3\xa1 pasando en Espa\xc3\xb1a que un servicio normal, como por ejemplo el despegue de un avi\xc3\xb3n, se convierte en gran noticia...'",b'Blogosfera - Partido Popular - pp.es',link,b'http://www.pp.es/blogosfera/ritabarbera/zapatero-va-bulto_448.html',b'https://www.facebook.com/pp/posts/175493729136996',2010-12-07 16:40:31,67,13,0,67,0,0,0,0,0
72249031214_144930788892706,b'Soraya S\xc3\xa1enz de Santamar\xc3\xada ha presentado hoy las iniciativas que llevaremos a debate en el Pleno de la pr\xc3\xb3xima semana',"b'S\xc3\xa1enz de Santamar\xc3\xada: ""En democracia el Gobierno tiene que dar explicaciones y...'",link,b'http://www.pp.es/actualidad-noticia/saenz-santamaria-democracia-gobierno-tiene-que-dar-explicaciones-asumir-responsabilidades_3833.html',b'https://www.facebook.com/pp/posts/144930788892706',2010-12-07 10:31:33,122,18,0,122,0,0,0,0,0
72249031214_174008332620965,b'Cospedal exige explicaciones a Zapatero',b'Exige explicaciones a Zapatero por la gesti\xc3\xb3n de la crisis de los co...',link,b'http://www.pp.es/actualidad-noticia/cospedal-exige-explicaciones-zapatero-por-gestion-crisis-controladores_3828.html',b'https://www.facebook.com/pp/posts/174008332620965',2010-12-07 09:23:25,109,19,0,109,0,0,0,0,0
72249031214_153698978010422,"b'M\xc2\xaa Dolores de Cospedal presentar\xc3\xa1 en Albacete la campa\xc3\xb1a ""Populares Solidarios"". A partir de las 12:30 en nuestra web'",b'M\xc2\xaa Dolores de Cospedal',link,b'http://www.pp.es/',b'https://www.facebook.com/pp/posts/153698978010422',2010-12-07 06:05:50,55,2,0,55,0,0,0,0,0
72249031214_175646835786780,"b'Nuevo post de Rita Barber\xc3\xa1 Nolla en la Blogosfera Popular: Zapatero ""va de bulto"". Esperamos vuestros comentarios.'",b'Blogosfera - Partido Popular - pp.es',link,b'http://www.pp.es/blogosfera/ritabarbera/zapatero-va-bulto_448.html',b'https://www.facebook.com/pp/posts/175646835786780',2010-12-07 05:54:20,85,12,0,85,0,0,0,0,0
72249031214_134016036655461,b'La Constituci\xc3\xb3n espa\xc3\xb1ola cumple 32 a\xc3\xb1os',b'La Constituci\xc3\xb3n espa\xc3\xb1ola cumple 32 a\xc3\xb1os - Partido Popular - pp.es',link,b'http://www.pp.es/actualidad-noticia/constitucion-espanola-cumple-32-anos_3826.html',b'https://www.facebook.com/pp/posts/134016036655461',2010-12-06 12:17:28,163,28,0,163,0,0,0,0,0
