status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
74078667754_187868103547,"b""Rivera: 'Montilla est\xc3\xa1 nervioso porque sabe que va a suspender'""",,status,,b'https://www.facebook.com/notes/ciudadanos/rivera-montilla-est%C3%A1-nervioso-porque-sabe-que-va-a-suspender/187868103547/',2009-11-26 17:17:55,7,1,0,7,0,0,0,0,0
74078667754_187866383547,"b""Albert Rivera: 'El editorial ha sido dictado por Montilla y Mas'""",,status,,b'https://www.facebook.com/notes/ciudadanos/albert-rivera-el-editorial-ha-sido-dictado-por-montilla-y-mas/187866383547/',2009-11-26 17:14:10,4,0,0,4,0,0,0,0,0
74078667754_200288141504,"b'Rueda de prensa de Albert Rivera (completa) en el Parlamento de Catalu\xc3\xb1a, del 25-11-09'",b'rueda de prensa',video,b'https://www.youtube.com/watch?v=c4SihaG8uRQ',b'https://www.facebook.com/Cs.Ciudadanos/posts/200288141504',2009-11-26 17:08:10,6,1,0,6,0,0,0,0,0
74078667754_328742940095,,"b""C's anuncia movilizaciones ciudadanas para el 13 de diciembre""",video,b'https://www.youtube.com/watch?v=qrHS6AcaOxs',b'https://www.facebook.com/Cs.Ciudadanos/posts/328742940095',2009-11-26 17:06:26,5,0,0,5,0,0,0,0,0
74078667754_187859353547,"b""C's se movilizar\xc3\xa1 el 13-D ante la connivencia de Montilla con las consultas independentistas""",,status,,b'https://www.facebook.com/notes/ciudadanos/cs-se-movilizar%C3%A1-el-13-d-ante-la-connivencia-de-montilla-con-las-consultas-indep/187859353547/',2009-11-26 17:04:34,3,1,0,3,0,0,0,0,0
74078667754_182872359683,"b'Ciudadanos organiz\xc3\xb3 en Terrassa una charla sobre la problem\xc3\xa1tica de los aut\xc3\xb3nomos. Uno de los colectivos m\xc3\xa1s afectados en la actual crisis econ\xc3\xb3mica, y de los m\xc3\xa1s olvidados por los gobiernos nacional y auton\xc3\xb3micos. Puedes ver aqu\xc3\xad un resumen de la misma.'","b""C's - Coloquio en Terrassa 07-11-2009""",video,b'https://www.youtube.com/watch?v=jyFdSlkNzwo',b'https://www.facebook.com/Cs.Ciudadanos/posts/182872359683',2009-11-25 13:04:08,8,2,0,8,0,0,0,0,0
74078667754_222767922624,,"b""C's - Esperanza Garc\xc3\xada en TeleTaxi Tv 17-11-2009""",video,b'https://www.youtube.com/watch?v=Iw_3ZSJLNLA',b'https://www.facebook.com/Cs.Ciudadanos/posts/222767922624',2009-11-24 10:29:36,2,0,0,2,0,0,0,0,0
74078667754_186070738547,"b""C's exige a Montilla 'por responsabilidad institucional' convocar elecciones anticipadas y someter su 'desgobierno' a las urnas""",,status,,b'https://www.facebook.com/notes/ciudadanos/cs-exige-a-montilla-por-responsabilidad-institucional-convocar-elecciones-antici/186070738547/',2009-11-24 10:27:39,2,2,0,2,0,0,0,0,0
74078667754_186065208547,"b""C's exige a Zapatero que abandone su 'pol\xc3\xadtica de escaparate'""",,status,,b'https://www.facebook.com/notes/ciudadanos/cs-exige-a-zapatero-que-abandone-su-pol%C3%ADtica-de-escaparate/186065208547/',2009-11-24 10:19:18,3,0,0,3,0,0,0,0,0
74078667754_185301988547,"b""C's muestra su 'escepticismo' tras la primera ponencia sobre la Ley Electoral de Catalu\xc3\xb1a""",,status,,b'https://www.facebook.com/notes/ciudadanos/cs-muestra-su-escepticismo-tras-la-primera-ponencia-sobre-la-ley-electoral-de-ca/185301988547/',2009-11-23 09:31:19,2,1,0,2,0,0,0,0,0
74078667754_186981556914,,"b""C's - Contra la corrupci\xc3\xb3n. Pl. St Jaume 21-11-2009""",video,b'https://www.youtube.com/watch?v=7d1dWtmVR5s',b'https://www.facebook.com/Cs.Ciudadanos/posts/186981556914',2009-11-23 09:28:20,3,0,0,3,0,0,0,0,0
74078667754_185296303547,"b""Koldo Blanco: '\xc2\xbfA qui\xc3\xa9n representan las asociaciones de vecinos?'""",,status,,b'https://www.facebook.com/notes/ciudadanos/koldo-blanco-a-qui%C3%A9n-representan-las-asociaciones-de-vecinos/185296303547/',2009-11-23 09:27:29,2,3,0,2,0,0,0,0,0
74078667754_185290653547,"b""C's pide la dimisi\xc3\xb3n del conseller Aus\xc3\xa0s""",,status,,b'https://www.facebook.com/notes/ciudadanos/cs-pide-la-dimisi%C3%B3n-del-conseller-aus%C3%A0s/185290653547/',2009-11-23 09:14:44,3,1,0,3,0,0,0,0,0
74078667754_183833828547,b'El desgobierno de Montilla solo puede desembocar en elecciones anticipadas',,status,,b'https://www.facebook.com/notes/ciudadanos/el-desgobierno-de-montilla-solo-puede-desembocar-en-elecciones-anticipadas/183833828547/',2009-11-21 11:06:15,7,1,0,7,0,0,0,0,0
74078667754_183831478547,"b""C's acusa al Ayuntamiento de Barcelona de querer 'eliminar' el castellano""",,status,,b'https://www.facebook.com/notes/ciudadanos/cs-acusa-al-ayuntamiento-de-barcelona-de-querer-eliminar-el-castellano/183831478547/',2009-11-21 10:59:16,10,2,0,10,0,0,0,0,0
74078667754_180780899118,,"b""C's- 18/11/2009 - Pregunta de C's en la Sesi\xc3\xb3n de Control al Gobierno""",video,b'https://www.youtube.com/watch?v=3xeoGNEhA6A',b'https://www.facebook.com/Cs.Ciudadanos/posts/180780899118',2009-11-19 05:52:27,4,1,0,4,0,0,0,0,0
74078667754_178609129737,"b""Extracto de la Rueda de Prensa del 17-11-09 de Albert Rivera, presidente de C's""","b""C's- 18/11/2009-Rueda de prensa en el Parlament (resumen).Albert Rivera""",video,b'https://www.youtube.com/watch?v=2LevkkZ6SsU',b'https://www.facebook.com/Cs.Ciudadanos/posts/178609129737',2009-11-17 19:14:38,4,1,0,4,0,0,0,0,0
74078667754_180578383443,"b""Rueda de prensa del portavoz de C's, del 16-11-09""","b""C's - Jordi Ca\xc3\xb1as Rueda de Prensa 16-11-2009""",video,b'https://www.youtube.com/watch?v=UghwXQS9JrQ',b'https://www.facebook.com/Cs.Ciudadanos/posts/180578383443',2009-11-17 19:13:32,4,2,0,4,0,0,0,0,0
74078667754_181946705737,"b'Presentaci\xc3\xb3n en Badalona de la campa\xc3\xb1a ""Catalu\xc3\xb1a somos todos"". Video trailer.'","b""C's - Badalona 13-11-2009 - Trailer (Catalu\xc3\xb1a somos todos)""",video,b'https://www.youtube.com/watch?v=2M9e-wUaXO8',b'https://www.facebook.com/Cs.Ciudadanos/posts/181946705737',2009-11-16 04:04:36,6,1,0,6,0,0,0,0,0
74078667754_177049672734,,"b'C\'s-""Denuncia del trato dado a la afici\xc3\xb3n catalana al Real Madrid""'",video,b'https://www.youtube.com/watch?v=soc--TAwDyg',b'https://www.facebook.com/Cs.Ciudadanos/posts/177049672734',2009-11-14 18:21:23,8,7,0,8,0,0,0,0,0
74078667754_335301620500,,"b""Albert Rivera: 'La Televisi\xc3\xb3n p\xc3\xbablica tambi\xc3\xa9n la pagan los catalanes del Real Madrid'""",link,b'http://www.ciudadanos-cs.org/prensa/Albert_Rivera_La_Television_publica_tambien_la_pagan_los_catalanes_del_Real_Madrid/3136/',b'https://www.facebook.com/Cs.Ciudadanos/posts/335301620500',2009-11-13 10:19:31,6,3,0,6,0,0,0,0,0
74078667754_194145932007,,"b'C\'s: ""Vds. sab\xc3\xadan que la LEC es inconstitucional""'",video,b'https://www.youtube.com/watch?v=YrKQ08Hhq_Q',b'https://www.facebook.com/Cs.Ciudadanos/posts/194145932007',2009-11-13 10:06:38,6,2,0,6,0,0,0,0,0
74078667754_177233153547,"b""C's acusa a Montilla y Mas de firmar un nuevo 'pacto de silencio' para tapar sus casos de corrupci\xc3\xb3n""",,status,,b'https://www.facebook.com/notes/ciudadanos/cs-acusa-a-montilla-y-mas-de-firmar-un-nuevo-pacto-de-silencio-para-tapar-sus-ca/177233153547/',2009-11-12 17:38:07,6,3,0,6,0,0,0,0,0
74078667754_177229208547,"b""C's califica de 'irresponsable' la postura del Tripartito y CIU sobre la LEC""",,status,,b'https://www.facebook.com/notes/ciudadanos/cs-califica-de-irresponsable-la-postura-del-tripartito-y-ciu-sobre-la-lec/177229208547/',2009-11-12 17:33:17,8,0,0,8,0,0,0,0,0
74078667754_177732559556,"b'Video de la pregunta de control al Gobierno catal\xc3\xa1n, formulada por Albert Rivera.\nCIUDADANOS pregunta sobre la necesidad de convocar elecciones anticipadas a la vista de la falta de reacci\xc3\xb3n del Gobierno y de CiU frente a la corrupci\xc3\xb3n y de su incapacidad para afrontar decididamente la situaci\xc3\xb3n de crisis econ\xc3\xb3mica.'",b'www.youtube.com',video,b'https://www.youtube.com/watch?v=gx5QshyIvXA',b'https://www.facebook.com/Cs.Ciudadanos/posts/177732559556',2009-11-12 17:23:54,6,1,0,6,0,0,0,0,0
74078667754_176447803547,"b""Rivera: 'Queremos un Gobierno que pase de la partitocracia a la democracia'""",,status,,b'https://www.facebook.com/notes/ciudadanos/rivera-queremos-un-gobierno-que-pase-de-la-partitocracia-a-la-democracia/176447803547/',2009-11-11 15:50:14,11,2,0,11,0,0,0,0,0
74078667754_177841975945,,"b""C's exigir\xc3\xa1 a la Generalitat que mantenga el orden constitucional""",link,b'http://www.ciudadanos-cs.org/prensa/Cs_exigira_a_la_Generalitat_que_mantenga_el_orden_constitucional/3127/',b'https://www.facebook.com/Cs.Ciudadanos/posts/177841975945',2009-11-11 15:47:06,11,0,1,11,0,0,0,0,0
74078667754_176444883547,"b""C's pide un pacto nacional contra la corrupci\xc3\xb3n pol\xc3\xadtica""",,status,,b'https://www.facebook.com/notes/ciudadanos/cs-pide-un-pacto-nacional-contra-la-corrupci%C3%B3n-pol%C3%ADtica/176444883547/',2009-11-11 15:45:00,9,2,0,9,0,0,0,0,0
74078667754_176441618547,"b""C's pide que la ley electoral se apruebe en 2010 para 'acabar con la partitocracia'""",,status,,b'https://www.facebook.com/notes/ciudadanos/cs-pide-que-la-ley-electoral-se-apruebe-en-2010-para-acabar-con-la-partitocracia/176441618547/',2009-11-11 15:41:30,9,1,0,9,0,0,0,0,0
74078667754_175108550935,"b'Entrevista completa a Albert Rivera, en Agora (TV3)'","b""C's - Albert Rivera. Entrevista en '\xc3\x80gora' de TV3 09-11-2009""",video,b'https://www.youtube.com/watch?v=8J5Yyb4Fp9M',b'https://www.facebook.com/Cs.Ciudadanos/posts/175108550935',2009-11-11 15:11:34,3,2,0,3,0,0,0,0,0
74078667754_186545672840,"b'Extractos de la intervenci\xc3\xb3n de Albert Rivera en ""Agora"" de TV3 (V.O. en catal\xc3\xa1n), del 9-11-09'","b'C\'s-Albert Rivera en ""\xc3\x80gora""-9/11/2009 (extractos)'",video,b'https://www.youtube.com/watch?v=402eQFbhsgs',b'https://www.facebook.com/Cs.Ciudadanos/posts/186545672840',2009-11-10 03:13:09,9,7,0,9,0,0,0,0,0
74078667754_173712849421,"b""Rueda de prensa del portavoz de C's, Jordi Ca\xc3\xb1as, del lunes 9-11-09, con la valoraci\xc3\xb3n de la actualidad pol\xc3\xadtica.""","b""C's - Jordi Ca\xc3\xb1as Rueda de Prensa 9-11-2009""",video,b'https://www.youtube.com/watch?v=VzUjRLA9MRo',b'https://www.facebook.com/Cs.Ciudadanos/posts/173712849421',2009-11-10 03:11:21,2,3,0,2,0,0,0,0,0
74078667754_174893431771,"b'El pasado viernes 6, Albert Rivera estuvo en la tertulia de ""El gato al agua"" de Intereconom\xc3\xada TV, presentando la campa\xc3\xb1a ""Catalu\xc3\xb1a somos todos"".'","b""C's - Albert Rivera en 'El Gato al Agua' 06-11-2009 - Catalu""",video,b'https://www.youtube.com/watch?v=mIdaGiHgmKM',b'https://www.facebook.com/Cs.Ciudadanos/posts/174893431771',2009-11-10 03:04:26,3,0,0,3,0,0,0,0,0
74078667754_309547405012,,"b'C\'s: M.H. Jordi Pujol .\xc2\xbfCuando va a ir a la Fiscal\xc3\xada a contar lo que sabe y que ""apesta""?'",video,b'https://www.youtube.com/watch?v=dDUYIfUbbMo',b'https://www.facebook.com/Cs.Ciudadanos/posts/309547405012',2009-11-09 07:37:48,7,5,0,7,0,0,0,0,0
74078667754_172249551241,,"b""C's - Albert Rivera Rueda de prensa 02-11-2009""",video,b'https://www.youtube.com/watch?v=W2q4GdQ_oQU',b'https://www.facebook.com/Cs.Ciudadanos/posts/172249551241',2009-11-09 07:36:33,4,2,0,4,0,0,0,0,0
74078667754_172099008596,,"b""C's - Catalu\xc3\xb1a somos todos 31-10-2009 - MEN\xc3\x9a""",video,b'https://www.youtube.com/watch?v=WPeU6e28OV0',b'https://www.facebook.com/Cs.Ciudadanos/posts/172099008596',2009-11-09 07:35:28,5,5,0,5,0,0,0,0,0
74078667754_174644958547,"b""Videos de la campa\xc3\xb1a 'Catalu\xc3\xb1a somos todos'""",,status,,b'https://www.facebook.com/notes/ciudadanos/videos-de-la-campa%C3%B1a-catalu%C3%B1a-somos-todos/174644958547/',2009-11-09 07:34:31,5,0,0,5,0,0,0,0,0
74078667754_166712347169,"b'Ante varios centenares de ciudanos, la mayor\xc3\xada de Catalu\xc3\xb1a, pero tambi\xc3\xa9n de Madrid, Castilla, Comunidad Valenciana etc...CIUDADANOS present\xc3\xb3 el 31-0ct., en la emblem\xc3\xa1tica SALA VILLARROEL, su Manifiesto CATALU\xc3\x91A SOMOS TODOS, acto que marca el incio de la precampa\xc3\xb1a que ha de llevarnos a consolidar nuestra presencia en el pr\xc3\xb3ximo Parlamento Catal\xc3\xa1n, el de la novena legislatura desde la puesta en marcha de la autonom\xc3\xada catalana.'","b""C's - Acto en Sala Villarroel 31-10-2009 - Trailer""",video,b'https://www.youtube.com/watch?v=vsPDs7zRspo',b'https://www.facebook.com/Cs.Ciudadanos/posts/166712347169',2009-11-01 08:45:56,10,1,0,10,0,0,0,0,0
74078667754_167427392871,"b'El acto de precampa\xc3\xb1a ""CATALU\xc3\x91A SOMOS TODOS"" ha recibido multitud de apoyos por parte de referentes pol\xc3\xadticos en Catalu\xc3\xb1a y en Espa\xc3\xb1a, como el ex-dirigente de UpyD, Mikel Buesa, Francesc de Carreras o el ex dirigente del partido socialista, Pablo Castellanos; y culturales, como I\xc3\xb1aki Ezkerra, Xavier Horcajo, Josep Maria Fuster Fabra y Juan Carlos Girauta.'","b""C's - Som tots, somos todos 31-10-2009""",video,b'https://www.youtube.com/watch?v=YKwpesMCDOE',b'https://www.facebook.com/Cs.Ciudadanos/posts/167427392871',2009-11-01 07:30:40,7,5,0,7,0,0,0,0,0
74078667754_189237287754,"b""El manifiesto 'Catalu\xc3\xb1a somos todos' es una reivindicaci\xc3\xb3n de todos aquellos que pensamos que la igualdad y la libertad de las personas est\xc3\xa1n por encima de los intereses colectivos.""",b'Catalunya somos todos',photo,b'https://www.facebook.com/Cs.Ciudadanos/photos/a.189235702754.152913.74078667754/189237287754/?type=3',b'https://www.facebook.com/Cs.Ciudadanos/posts/189237682754',2009-11-01 05:54:40,0,0,1,0,0,0,0,0,0
74078667754_198489139637,,"b""C's - Catalunya \xc3\xa9s ... , pero tambi\xc3\xa9n ,,, 31-10-2009""",video,b'https://www.youtube.com/watch?v=GbWxs4piEFg',b'https://www.facebook.com/Cs.Ciudadanos/posts/198489139637',2009-11-01 05:39:39,11,5,0,11,0,0,0,0,0
74078667754_165364444706,,b'El PSC vota contra una moci\xc3\xb3n de apoyo a la Constituci\xc3\xb3n y al Estado auton\xc3\xb3mico : La Voz de Barcelon',link,b'http://www.vozbcn.com/2009/10/29/8761/psc-vota-contra-constitucion/',b'https://www.facebook.com/Cs.Ciudadanos/posts/165364444706',2009-10-29 17:08:26,2,1,0,2,0,0,0,0,0
74078667754_324630730191,,"b""El Parlament rechaza una moci\xc3\xb3n de C's contra referendos soberanistas | Barcelona | elmundo.es""",link,b'http://www.elmundo.es/elmundo/2009/10/29/barcelona/1256820669.html',b'https://www.facebook.com/Cs.Ciudadanos/posts/324630730191',2009-10-29 15:22:35,7,2,0,7,0,0,0,0,0
74078667754_171514931011,b'Video de la interpelaci\xc3\xb3n de Albert Rivera al presidente Montilla sobre los casos de corrupci\xc3\xb3n en Catalu\xc3\xb1a.',b'Pregunta de Rivera a Montilla',video,b'https://www.youtube.com/watch?v=h8h1fpVNYSs',b'https://www.facebook.com/Cs.Ciudadanos/posts/171514931011',2009-10-28 18:37:52,11,3,0,11,0,0,0,0,0
74078667754_166434078547,b'Lo mejor para los catalanes ser\xc3\xa1 hacer limpieza y acabar con el oasis catal\xc3\xa1n',,status,,b'https://www.facebook.com/notes/ciudadanos/lo-mejor-para-los-catalanes-ser%C3%A1-hacer-limpieza-y-acabar-con-el-oasis-catal%C3%A1n/166434078547/',2009-10-28 18:35:06,13,1,0,13,0,0,0,0,0
74078667754_164113443391,,"b""C's-CATALU\xc3\x91A somos TODOS - 31-oct.,11 h, VILLARROEL- Barcelona""",video,b'https://www.youtube.com/watch?v=10qVm4Zh5A0',b'https://www.facebook.com/Cs.Ciudadanos/posts/164113443391',2009-10-28 18:21:47,5,0,0,5,0,0,0,0,0
74078667754_169705341975,"b""Albert Rivera: 'estamos ante el principio del fin del oasis catal\xc3\xa1n'""","b""C's - Albert Rivera Rueda de Prensa 27-10-2009""",video,b'https://www.youtube.com/watch?v=AHrSJYcQ570',b'https://www.facebook.com/Cs.Ciudadanos/posts/169705341975',2009-10-28 03:02:56,2,0,0,2,0,0,0,0,0
74078667754_163575128119,,"b""C's presenta la campa\xc3\xb1a 'CATALU\xc3\x91A SOMOS TODOS'""",link,b'http://www.ciudadanos-cs.org/prensa/Cs_presenta_la_campana_CATALUNA_SOMOS_TODOS/3074/',b'https://www.facebook.com/Cs.Ciudadanos/posts/163575128119',2009-10-27 11:14:32,5,1,0,5,0,0,0,0,0
74078667754_164131853547,b'Montilla considera que el cine catal\xc3\xa1n en castellano no es cultura catalana',,status,,b'https://www.facebook.com/notes/ciudadanos/montilla-considera-que-el-cine-catal%C3%A1n-en-castellano-no-es-cultura-catalana/164131853547/',2009-10-25 17:36:46,3,1,0,3,0,0,0,0,0
74078667754_164125248547,"b""Para C's, el refer\xc3\xa9ndum de Girona s\xc3\xb3lo persigue la confrontaci\xc3\xb3n social""",,status,,b'https://www.facebook.com/notes/ciudadanos/para-cs-el-refer%C3%A9ndum-de-girona-s%C3%B3lo-persigue-la-confrontaci%C3%B3n-social/164125248547/',2009-10-25 17:26:18,4,2,0,4,0,0,0,0,0
74078667754_184979584273,,"b""C's-21/10/2009-Rueda de prensa en el Parlamento-Albert Rivera-Roda de premsa al Parlament""",video,b'https://www.youtube.com/watch?v=VrxnkqKa9Ds',b'https://www.facebook.com/Cs.Ciudadanos/posts/184979584273',2009-10-25 17:22:30,2,0,0,2,0,0,0,0,0
74078667754_164115278547,"b""Carta de Albert Rivera: 'Victorias del odio'""",,status,,b'https://www.facebook.com/notes/ciudadanos/carta-de-albert-rivera-victorias-del-odio/164115278547/',2009-10-25 17:15:58,2,3,0,2,0,0,0,0,0
74078667754_164111188547,"b""Albert Rivera: 'Laporta y sus maestros'""",,status,,b'https://www.facebook.com/notes/ciudadanos/albert-rivera-laporta-y-sus-maestros/164111188547/',2009-10-25 17:04:25,3,1,0,3,0,0,0,0,0
74078667754_160687417721,,"b'C\'s: ""Caso Millet"" Comisi\xc3\xb3n de Investigaci\xc3\xb3n \xc2\xa1YA!'",link,b'https://www.youtube.com/watch?v=BlvwTuT_k4k',b'https://www.facebook.com/Cs.Ciudadanos/posts/160687417721',2009-10-25 16:42:33,1,1,0,1,0,0,0,0,0
74078667754_177070061973,,"b""C's contra la Ley del cine catal\xc3\xa1n-C's contra la Llei del cinema catal\xc3\xa0""",video,b'https://www.youtube.com/watch?v=XpnhPnqZphg',b'https://www.facebook.com/Cs.Ciudadanos/posts/177070061973',2009-10-24 17:16:06,9,1,0,9,0,0,0,0,0
74078667754_182949691290,"b'Nuestra flamante diputada Carmen de Rivera nos traslada su reflexi\xc3\xb3n sobre el proyecto de Ley del Cine Catal\xc3\xa1n, del gobierno tripartito de Catalu\xc3\xb1a.'","b""Carmen de Rivera: 'El cine catal\xc3\xa1n o en catal\xc3\xa1n'""",link,b'http://www.ciudadanos-cs.org/prensa/Carmen_de_Rivera_El_cine_catalan_o_en_catalan/3068/',b'https://www.facebook.com/Cs.Ciudadanos/posts/182949691290',2009-10-24 17:06:45,6,1,0,6,0,0,0,0,0
74078667754_184831673065,"b""C's denuncia la degradaci\xc3\xb3n de tramos del r\xc3\xado Llobregat\nCiudadanos considera inaceptable que existiendo un Consorcio para la recuperaci\xc3\xb3n y conservaci\xc3\xb3n del r\xc3\xado Llobregat se produzcan reiteradamente situaciones como la denunciada.""",b'Cs - Cloaca entre Sant Feliu de Llobregat y Sant Joan Despi',video,b'https://www.youtube.com/watch?v=vTzp_ed_QT4',b'https://www.facebook.com/Cs.Ciudadanos/posts/184831673065',2009-10-21 06:03:52,4,0,0,4,0,0,0,0,0
74078667754_160374558547,"b""C's denuncia la degradaci\xc3\xb3n de tramos del r\xc3\xado Llobregat""",,status,,b'https://www.facebook.com/notes/ciudadanos/cs-denuncia-la-degradaci%C3%B3n-de-tramos-del-r%C3%ADo-llobregat/160374558547/',2009-10-20 16:43:23,7,3,0,7,0,0,0,0,0
74078667754_160368038547,"b""Isidor Serrano ya es concejal de C's en Sant Boi""",,status,,b'https://www.facebook.com/notes/ciudadanos/isidor-serrano-ya-es-concejal-de-cs-en-sant-boi/160368038547/',2009-10-20 16:30:55,7,0,0,7,0,0,0,0,0
74078667754_160362248547,"b""Ciutadans: 'seguiremos insistiendo en que se abra la comisi\xc3\xb3n de investigaci\xc3\xb3n'""",,status,,b'https://www.facebook.com/notes/ciudadanos/ciutadans-seguiremos-insistiendo-en-que-se-abra-la-comisi%C3%B3n-de-investigaci%C3%B3n/160362248547/',2009-10-20 16:25:46,4,6,0,4,0,0,0,0,0
74078667754_171154638328,b'Tertulia pol\xc3\xadtica de Teletaxi TV del 13-oct-09',"b""C's - Jordi Ca\xc3\xb1as Tele Taxi 13-10-2009""",video,b'https://www.youtube.com/watch?v=f8P174QZn7M',b'https://www.facebook.com/Cs.Ciudadanos/posts/171154638328',2009-10-20 16:13:30,4,1,0,4,0,0,0,0,0
74078667754_160309763547,"b""C's espera una r\xc3\xa1pida respuesta del TC sobre el recurso de inconstitucionalidad de la LEC""",,status,,b'https://www.facebook.com/notes/ciudadanos/cs-espera-una-r%C3%A1pida-respuesta-del-tc-sobre-el-recurso-de-inconstitucionalidad-d/160309763547/',2009-10-20 15:09:08,3,0,0,3,0,0,0,0,0
74078667754_158133638699,"b""19/10/2009.\nRueda de Prensa a cargo de Jordi Ca\xc3\xb1as, portavoz del C.E. de Ciudadanos-Partido de la Ciudadan\xc3\xada\n\n\nC's felicita a las fuerzas de seguridad francesas por la detenci\xc3\xb3n de los presuntos miembros de ETA y pide al PSE que expulse al PNV de la Diputaci\xc3\xb3n de \xc3\x81lava, ante su posici\xc3\xb3n de apoyo a Batasuna.\n\nC's denuncia el relativismo democr\xc3\xa1tico del gobierno de Zapatero en sus relaciones con Cuba. Para Jordi Ca\xc3\xb1as, 'un pa\xc3\xads que sufri\xc3\xb3 40 a\xc3\xb1os de dictadura totalitaria, no puede mirar para otro lado cuando la poblaci\xc3\xb3n de otro pa\xc3\xads sufre los estragos de una dictadura'.\n\n\nEn respuesta a lo dicho por Ernest Maragall sbre el recurso de inconstitucionalidad contra la LEC, C's opina que la educaci\xc3\xb3n en Catalu\xc3\xb1a es predemocr\xc3\xa1tica, puesto que pasa de una educaci\xc3\xb3n que impon\xc3\xada el monoling\xc3\xbcismo en castellano, a imponerlo en catal\xc3\xa1n.\n\nEl Tripartit y CiU no est\xc3\xa1n interesados en esclarecer las ramificaciones pol\xc3\xadticas en el esc\xc3\xa1ndalo Millet. Para Ca\xc3\xb1as, 'Catalu\xc3\xb1a m\xc3\xa1s que un oasis, con tanta corrupci\xc3\xb3n es un lodazal'\n\nPreguntas de la prensa""","b""C's - Jordi Ca\xc3\xb1as Rueda de Prensa 19-10-2009""",video,b'https://www.youtube.com/watch?v=X4V8Yc17KHs',b'https://www.facebook.com/Cs.Ciudadanos/posts/158133638699',2009-10-20 15:01:24,3,0,0,3,0,0,0,0,0
74078667754_159642903547,"b""C's felicita a las fuerzas de seguridad francesas por la detenci\xc3\xb3n de los presuntos miembros de ETA""",,status,,b'https://www.facebook.com/notes/ciudadanos/cs-felicita-a-las-fuerzas-de-seguridad-francesas-por-la-detenci%C3%B3n-de-los-presunt/159642903547/',2009-10-19 17:57:21,12,1,0,12,0,0,0,0,0
74078667754_159639968547,"b""C's denuncia el sectarismo de la 'Sociedad Catalana de Comunicaci\xc3\xb3n y Estrategias pol\xc3\xadticas'""",,status,,b'https://www.facebook.com/notes/ciudadanos/cs-denuncia-el-sectarismo-de-la-sociedad-catalana-de-comunicaci%C3%B3n-y-estrategias-/159639968547/',2009-10-19 17:51:18,8,0,0,8,0,0,0,0,0
74078667754_159112438547,"b""C's exige a Zapatero que aclare si el Gobierno apoyaba la manifestaci\xc3\xb3n gallega contra el biling\xc3\xbcismo""",,status,,b'https://www.facebook.com/notes/ciudadanos/cs-exige-a-zapatero-que-aclare-si-el-gobierno-apoyaba-la-manifestaci%C3%B3n-gallega-c/159112438547/',2009-10-19 03:33:36,8,3,0,8,0,0,0,0,0
74078667754_158593693547,"b'Ciudadanos afirma que el PNV se a\xc3\xadsla, al ir de la mano de los asesinos'",,status,,b'https://www.facebook.com/notes/ciudadanos/ciudadanos-afirma-que-el-pnv-se-a%C3%ADsla-al-ir-de-la-mano-de-los-asesinos/158593693547/',2009-10-18 11:17:47,8,4,0,8,0,0,0,0,0
74078667754_158577853547,b'Ciutadans satisfecho por su contribuci\xc3\xb3n a forzar el recurso de la LEC ante el TC',,status,,b'https://www.facebook.com/notes/ciudadanos/ciutadans-satisfecho-por-su-contribuci%C3%B3n-a-forzar-el-recurso-de-la-lec-ante-el-t/158577853547/',2009-10-18 10:56:55,6,0,0,6,0,0,0,0,0
74078667754_158575373547,"b""C's pide la dimisi\xc3\xb3n de Gallard\xc3\xb3n por la subida injustificada de impuestos municipales""",,status,,b'https://www.facebook.com/notes/ciudadanos/cs-pide-la-dimisi%C3%B3n-de-gallard%C3%B3n-por-la-subida-injustificada-de-impuestos-munici/158575373547/',2009-10-18 10:52:54,4,0,0,4,0,0,0,0,0
74078667754_158565863547,"b""C's rechaza la Ley de Acogida de personas inmigradas por discriminatoria y excluyente""",,status,,b'https://www.facebook.com/notes/ciudadanos/cs-rechaza-la-ley-de-acogida-de-personas-inmigradas-por-discriminatoria-y-excluy/158565863547/',2009-10-18 10:47:28,3,2,0,3,0,0,0,0,0
74078667754_158563618547,b'Rivera advierte que la Generalitat no puede ser utilizada para conseguir la independencia de Catalu\xc3\xb1a',,status,,b'https://www.facebook.com/notes/ciudadanos/rivera-advierte-que-la-generalitat-no-puede-ser-utilizada-para-conseguir-la-inde/158563618547/',2009-10-18 10:36:47,3,0,0,3,0,0,0,0,0
74078667754_158560863547,"b""C's acusa a Laporta de ser el 'Jes\xc3\xbas Gil' catal\xc3\xa1n""",,status,,b'https://www.facebook.com/notes/ciudadanos/cs-acusa-a-laporta-de-ser-el-jes%C3%BAs-gil-catal%C3%A1n/158560863547/',2009-10-18 10:33:16,6,3,0,6,0,0,0,0,0
74078667754_158549943547,"b""Albert Rivera: 'En Catalu\xc3\xb1a, el ciudadano ya ni se puede morir tranquilo'""",,status,,b'https://www.facebook.com/notes/ciudadanos/albert-rivera-en-catalu%C3%B1a-el-ciudadano-ya-ni-se-puede-morir-tranquilo/158549943547/',2009-10-18 10:20:11,5,1,0,5,0,0,0,0,0
