status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
150234575797_10150319417930445,"b""Puigcerc\xc3\xb3s: 'Esquerra \xc3\xa9s l'\xc3\xbanic partit amb les mans lliures per guiar el futur de Catalunya'""",,status,,b'https://www.facebook.com/notes/esquerra-republicana-de-catalunya/puigcerc%C3%B3s-esquerra-%C3%A9s-l%C3%BAnic-partit-amb-les-mans-lliures-per-guiar-el-futur-de-c/10150319417930445/',2010-11-03 04:25:25,25,6,0,25,0,0,0,0,0
150234575797_10150318745040445,"b""Vendrell: 'Els 'ni-nis' de la pol\xc3\xadtica catalana s\xc3\xb3n el PSC i CiU'""",,status,,b'https://www.facebook.com/notes/esquerra-republicana-de-catalunya/vendrell-els-ni-nis-de-la-pol%C3%ADtica-catalana-s%C3%B3n-el-psc-i-ciu/10150318745040445/',2010-11-02 12:16:53,21,0,0,21,0,0,0,0,0
150234575797_456300840797,"b""Independentistes i d'esquerres""",b'Timeline Photos',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.162951615797.118248.150234575797/456300840797/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/456300855797:0',2010-11-02 07:25:16,72,0,1,72,0,0,0,0,0
150234575797_173920192622665,"b'""C\xc3\xa0non: la ministra Sinde vol fer veure que no ha passat res"". Nova blocada de Joan Tard\xc3\xa0 Coma'",b'Joan Tard\xc3\xa0',link,b'http://blocs.esquerra.cat/joan-tarda/bloc/canon-la-ministra-sinde-vol-fer-veure-que-no-ha-passat-res',b'https://www.facebook.com/Esquerra.ERC/posts/173920192622665',2010-11-02 06:06:38,8,2,0,8,0,0,0,0,0
150234575797_456254890797,"b""en Joaquim a l'Avinguda Catalunya, davant l'estaci\xc3\xb3 de busos a Lleida""",b'Els valents a la ciutat',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.449686160797.249737.150234575797/456254890797/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/456254990797:0',2010-11-02 04:34:08,9,2,0,9,0,0,0,0,0
150234575797_456244610797,"b""A l'Ivan no l'atura cap barrera, gent valenta""",b'Gent Valenta',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.447089085797.248168.150234575797/456244610797/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/456244930797:0',2010-11-02 03:45:10,22,1,0,22,0,0,0,0,0
150234575797_10150318414335445,"b""Puigcerc\xc3\xb3s: 'Esquerra treballar\xc3\xa0 perqu\xc3\xa8 la Comissi\xc3\xb3 Europea fixi l'any vinent l'Eix Mediterrani com una prioritat'""",,status,,b'https://www.facebook.com/notes/esquerra-republicana-de-catalunya/puigcerc%C3%B3s-esquerra-treballar%C3%A0-perqu%C3%A8-la-comissi%C3%B3-europea-fixi-lany-vinent-leix-/10150318414335445/',2010-11-02 02:31:49,10,0,0,10,0,0,0,0,0
150234575797_10150317212250445,"b""Puigcerc\xc3\xb3s: 'Ni un pas ni un euro enrere en pol\xc3\xadtiques socials'""",,status,,b'https://www.facebook.com/notes/esquerra-republicana-de-catalunya/puigcerc%C3%B3s-ni-un-pas-ni-un-euro-enrere-en-pol%C3%ADtiques-socials/10150317212250445/',2010-11-01 04:43:40,16,4,0,16,0,0,0,0,0
150234575797_159935727380469,"b""Ja heu vist el nou v\xc3\xaddeo d'Esquerra Republicana de Catalunya sobre la llei del comer\xc3\xa7?""",b'Llei de comer\xc3\xa7 -2003 vs 2010-',link,b'https://www.youtube.com/watch?v=ik8z7ZnkIIU',b'https://www.facebook.com/Esquerra.ERC/posts/159935727380469',2010-10-31 05:13:35,8,1,0,8,0,0,0,0,0
150234575797_10150315903445445,"b""M\xc3\xb2dol i Benach: 'Per la via de la imposici\xc3\xb3 no sortir\xc3\xa0 mai cap pe\xc3\xa7a del Museu de Lleida'""",,status,,b'https://www.facebook.com/notes/esquerra-republicana-de-catalunya/m%C3%B2dol-i-benach-per-la-via-de-la-imposici%C3%B3-no-sortir%C3%A0-mai-cap-pe%C3%A7a-del-museu-de-l/10150315903445445/',2010-10-31 04:44:04,9,2,0,9,0,0,0,0,0
150234575797_10150315063095445,"b""Puigcerc\xc3\xb3s explica a l'Ateneu de Barcelona el full de ruta d'Esquerra cap a la independ\xc3\xa8ncia""",,status,,b'https://www.facebook.com/notes/esquerra-republicana-de-catalunya/puigcerc%C3%B3s-explica-a-lateneu-de-barcelona-el-full-de-ruta-desquerra-cap-a-la-ind/10150315063095445/',2010-10-30 06:39:09,12,1,0,12,0,0,0,0,0
150234575797_10150314204440445,b'Sim\xc3\xb3 recull a Westminster el suport de diputats de tots els partits progressistes al refer\xc3\xa8ndum catal\xc3\xa0',,status,,b'https://www.facebook.com/notes/esquerra-republicana-de-catalunya/sim%C3%B3-recull-a-westminster-el-suport-de-diputats-de-tots-els-partits-progressiste/10150314204440445/',2010-10-29 05:43:40,16,1,0,16,0,0,0,0,0
150234575797_172063512808823,"b'Us recomanem el nou bloc d\'Ernest Benach: ""diari de campanya""'",b'Diari de campanya',link,b'https://diaridecampanya-ernestbenach.blogspot.com/',b'https://www.facebook.com/Esquerra.ERC/posts/172063512808823',2010-10-29 05:25:45,6,1,0,6,0,0,0,0,0
150234575797_107488562651559,b'Us presentem un nou v\xc3\xaddeo: Llei de comer\xc3\xa7\n -2003 vs 2010-',b'Llei de comer\xc3\xa7 -2003 vs 2010-',link,b'https://www.youtube.com/watch?v=ik8z7ZnkIIU',b'https://www.facebook.com/Esquerra.ERC/posts/107488562651559',2010-10-29 03:27:07,13,0,0,13,0,0,0,0,0
150234575797_168924399800304,b'Vau veure ahir Joan Puigcerc\xc3\xb3s al Pol\xc3\xb2nia? pels que no aqu\xc3\xad el teniu:',"b'Puigcerc\xc3\xb3s (el de deb\xc3\xb2), a ""El gato al agua"" - Televisi\xc3\xb3 de Catalunya'",link,b'http://www.tv3.cat/videos/3180371/Puigcercos-(el-de-debo)-a-El-gato-al-agua',b'https://www.facebook.com/Esquerra.ERC/posts/168924399800304',2010-10-29 02:16:12,15,1,0,15,0,0,0,0,0
150234575797_102161393185241,"b""Ja l'has vist?""",b'Gent valenta',video,b'https://www.youtube.com/watch?v=PfMthTIcbMI',b'https://www.facebook.com/Esquerra.ERC/posts/102161393185241',2010-10-28 07:55:22,22,2,0,22,0,0,0,0,0
150234575797_129052497148678,"b'""Tribunals, legitimitat i urnes"" la nova blocada de l\'Anna Sim\xc3\xb3'",b'Anna Sim\xc3\xb3 - Coses meves...',link,b'http://blocs.esquerra.cat/simo/bloc/tribunals-legitimitat-i-urnes',b'https://www.facebook.com/Esquerra.ERC/posts/129052497148678',2010-10-28 05:12:14,6,0,0,6,0,0,0,0,0
150234575797_453797955797,b'Una dona valenta: la Neli es paga cada mes els aut\xc3\xb2noms i no t\xc3\xa9 hora de plegar',b'Gent Valenta',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.447089085797.248168.150234575797/453797955797/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/453798235797:0',2010-10-28 03:56:50,15,0,0,15,0,0,0,0,0
150234575797_162784803741592,"b'Nova blocada de Joan Tard\xc3\xa0 Coma ""Dimissi\xc3\xb3 de la Defensora del Pueblo, ja!""'",b'Joan Tard\xc3\xa0',link,b'http://blocs.esquerra.cat/joan-tarda/bloc/dimissio-de-la-defensora-del-pueblo-ja',b'https://www.facebook.com/Esquerra.ERC/posts/162784803741592',2010-10-28 02:21:00,8,0,0,8,0,0,0,0,0
150234575797_165316970158953,,"b""'Nom\xc3\xa9s Esquerra pot impedir que el PP sigui decisiu el 28N'""",video,b'https://www.youtube.com/watch?v=BKoM0V8git4',b'https://www.facebook.com/Esquerra.ERC/posts/165316970158953',2010-10-27 08:25:11,26,2,0,26,0,0,0,0,0
150234575797_137549086294711,b'Esquerra lamenta la mort de Joan Sol\xc3\xa0.Un gran home que va dedicar la seva vida a la llengua catalana #gentvalenta',,status,,b'https://www.facebook.com/Esquerra.ERC/posts/137549086294711',2010-10-27 05:55:31,23,0,0,23,0,0,0,0,0
150234575797_453361485797,"b'En Jordi, gent valenta! ning\xc3\xba li ha regalat res i ha muntat la seva empresa'",b'Gent Valenta',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.447089085797.248168.150234575797/453361485797/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/453361710797:0',2010-10-27 04:49:40,17,1,0,17,0,0,0,0,0
150234575797_453352755797,"b'Valents al bus n\xc3\xbamero 41, al carrer cal\xc3\xa0bria'",b'Els valents a la ciutat',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.449686160797.249737.150234575797/453352755797/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/453352830797:0',2010-10-27 03:56:47,4,0,0,4,0,0,0,0,0
150234575797_10150311748650445,"b""Esquerra presenta 570 esmenes als pressupostos generals de l'Estat per valor de 3.000 milions""",,status,,b'https://www.facebook.com/notes/esquerra-republicana-de-catalunya/esquerra-presenta-570-esmenes-als-pressupostos-generals-de-lestat-per-valor-de-3/10150311748650445/',2010-10-26 12:01:03,13,1,0,13,0,0,0,0,0
150234575797_452895055797,"b'En Josep, un valent que lluita per viure de treballar la terra'",b'Gent Valenta',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.447089085797.248168.150234575797/452895055797/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/452895465797:0',2010-10-26 04:47:58,13,0,0,13,0,0,0,0,0
150234575797_10150311329985445,b'Puigcerc\xc3\xb3s es compromet a vertebrar el camp de Tarragona com el segon pol de desenvolupament de Catalunya',,status,,b'https://www.facebook.com/notes/esquerra-republicana-de-catalunya/puigcerc%C3%B3s-es-compromet-a-vertebrar-el-camp-de-tarragona-com-el-segon-pol-de-des/10150311329985445/',2010-10-26 01:44:42,13,1,0,13,0,0,0,0,0
150234575797_10150310586920445,"b""Ridao: 'La difer\xc3\xa8ncia entre Esquerra i el PSC \xc3\xa9s que nosaltres mirem cap al futur en positiu i el PSC mira cap al passat'""",,status,,b'https://www.facebook.com/notes/esquerra-republicana-de-catalunya/ridao-la-difer%C3%A8ncia-entre-esquerra-i-el-psc-%C3%A9s-que-nosaltres-mirem-cap-al-futur-/10150310586920445/',2010-10-25 10:09:27,11,2,0,11,0,0,0,0,0
150234575797_170875402922742,"b'Totes les fotos de l\'acte: ""Catalunya Decideix""'","b""Flickr: Esquerra_ERC's Photostream""",link,b'http://www.flickr.com/photos/esquerra_ERC',b'https://www.facebook.com/Esquerra.ERC/posts/170875402922742',2010-10-25 07:22:14,4,0,0,4,0,0,0,0,0
150234575797_452423615797,"b'En Llu\xc3\xads, ha ajudat a muntar la consulta per la independ\xc3\xa8ncia a la seva ciutat #gentvalenta'",b'Gent Valenta',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.447089085797.248168.150234575797/452423615797/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/452425070797:0',2010-10-25 06:06:09,14,3,3,14,0,0,0,0,0
150234575797_452376575797,,b'Els valents a la ciutat',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.449686160797.249737.150234575797/452376575797/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/452376840797',2010-10-25 02:59:48,3,0,0,3,0,0,0,0,0
150234575797_10150309525915445,b'Esquerra fixa els sis compromisos per negociar un nou Govern',,status,,b'https://www.facebook.com/notes/esquerra-republicana-de-catalunya/esquerra-fixa-els-sis-compromisos-per-negociar-un-nou-govern/10150309525915445/',2010-10-24 10:13:26,48,6,0,48,0,0,0,0,0
150234575797_451973435797,,b'Catalunya Decideix',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.451973055797.251039.150234575797/451973435797/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/451973730797',2010-10-24 10:01:00,0,1,0,0,0,0,0,0,0
150234575797_451406545797,,b'Els valents a la ciutat',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.449686160797.249737.150234575797/451406545797/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/451407400797',2010-10-23 03:50:03,0,0,0,0,0,0,0,0,0
150234575797_451039255797,"b'En Llu\xc3\xads, valent a la ciutat, a la parada de metro ciutadella-vila ol\xc3\xadmpica'",b'Els valents a la ciutat',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.449686160797.249737.150234575797/451039255797/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/451039635797:0',2010-10-22 07:13:32,6,3,0,6,0,0,0,0,0
150234575797_171084626238383,b'Us presentem un nou v\xc3\xaddeo: Impost de Successions -2003\n vs 2010-',b'Impost de Successions -2003 vs 2010-',video,b'https://www.youtube.com/watch?v=QpTNVtVAnac',b'https://www.facebook.com/Esquerra.ERC/posts/171084626238383',2010-10-22 05:46:49,22,1,0,22,0,0,0,0,0
150234575797_451010000797,"b'Valent al metro, parada Enten\xc3\xa7a'",b'Els valents a la ciutat',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.449686160797.249737.150234575797/451010000797/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/451010240797:0',2010-10-22 05:00:44,11,0,0,11,0,0,0,0,0
150234575797_451000205797,"b""L' Alpha \xc3\xa9s una mostra m\xc3\xa9s de la #gentvalenta Va arribar a Catalunya sense res i se n'ha sortit""",b'Gent Valenta',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.447089085797.248168.150234575797/451000205797/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/451000555797:0',2010-10-22 04:20:40,19,2,0,19,0,0,0,0,0
150234575797_10150307040285445,"b""Esquerra es compromet a reduir a un sol tr\xc3\xa0mit l'obertura de noves empreses""",,status,,b'https://www.facebook.com/notes/esquerra-republicana-de-catalunya/esquerra-es-compromet-a-reduir-a-un-sol-tr%C3%A0mit-lobertura-de-noves-empreses/10150307040285445/',2010-10-21 11:14:17,17,1,0,17,0,0,0,0,0
150234575797_450550715797,,b'Els valents a la ciutat',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.449686160797.249737.150234575797/450550715797/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/450550770797',2010-10-21 03:18:24,2,0,0,2,0,0,0,0,0
150234575797_450549780797,b'La Dolors \xc3\xa9s una super\xc3\xa0via que troba temps per a tothom #gentvalenta',b'Gent Valenta',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.447089085797.248168.150234575797/450549780797/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/450549985797:0',2010-10-21 03:15:29,15,0,0,15,0,0,0,0,0
150234575797_450255465797,b'Felix i Eduard valents a la parada de metro de Passeig  de Gr\xc3\xa0cia\r\n\r\n-foto de JuanCar Toledo-',b'Els valents a la ciutat',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.449686160797.249737.150234575797/450255465797/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/450255840797:0',2010-10-20 11:28:06,23,0,0,23,0,0,0,0,0
150234575797_450247320797,"b""En Josep \xc3\xa9s mestre i s'ha atrevit a fer de director de l'escola #gentvalenta""",b'Gent Valenta',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.447089085797.248168.150234575797/450247320797/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/450248225797:0',2010-10-20 11:11:07,12,0,0,12,0,0,0,0,0
150234575797_10150306048960445,b'Junqueras demana a la Comissi\xc3\xb3 Europea que liberalitzi les rutes a\xc3\xa8ries extracomunit\xc3\xa0ries',,status,,b'https://www.facebook.com/notes/esquerra-republicana-de-catalunya/junqueras-demana-a-la-comissi%C3%B3-europea-que-liberalitzi-les-rutes-a%C3%A8ries-extracom/10150306048960445/',2010-10-20 08:38:18,10,0,0,10,0,0,0,0,0
150234575797_450181115797,"b'Josep, valent als carrers de Lleida'",b'Els valents a la ciutat',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.449686160797.249737.150234575797/450181115797/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/450181285797:0',2010-10-20 08:11:23,11,0,0,11,0,0,0,0,0
150234575797_10150305904305445,b'Puigcerc\xc3\xb3s proposa un acord per no pactar amb la dreta xen\xc3\xb2foba de Camacho i Anglada',,status,,b'https://www.facebook.com/notes/esquerra-republicana-de-catalunya/puigcerc%C3%B3s-proposa-un-acord-per-no-pactar-amb-la-dreta-xen%C3%B2foba-de-camacho-i-ang/10150305904305445/',2010-10-20 03:03:16,12,1,0,12,0,0,0,0,0
150234575797_449729580797,"b'Que tothom ho s\xc3\xa0piga!! compartiu, feu-la foto de perfil... diumenge Esquerra far\xc3\xa0 \npubliques les mesures amb les que condicionar\xc3\xa0 el futur Govern de la \nGeneralitat.'",b'Timeline Photos',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.162951615797.118248.150234575797/449729580797/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/449729595797:0',2010-10-19 07:36:58,27,0,0,27,0,0,0,0,0
150234575797_449686185797,"b'Gent valenta al metro de Barcelona, a la parada de Rocafort'",b'Els valents a la ciutat',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.449686160797.249737.150234575797/449686185797/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/449686240797:0',2010-10-19 04:49:44,7,4,0,7,0,0,0,0,0
150234575797_449665535797,"b""Ivan: no l'atura cap barrera #gentvalenta""",b'Gent Valenta',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.447089085797.248168.150234575797/449665535797/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/449665915797:0',2010-10-19 03:12:36,19,0,0,19,0,0,0,0,0
150234575797_449362010797,b'Gent Valenta piulant a la Twittervista',b'Timeline Photos',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.162951615797.118248.150234575797/449362010797/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/449362040797:0',2010-10-18 12:28:08,12,0,0,12,0,0,0,0,0
150234575797_449171780797,b'Montse: Mare de tres fills i treballadora a jornada completa #gentvalenta',b'Gent Valenta',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.447089085797.248168.150234575797/449171780797/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/449172020797:0',2010-10-18 03:23:34,10,1,0,10,0,0,0,0,0
150234575797_448296320797,b'En Joaquim treballa per pagar-se la carrera #gentvalenta',b'Gent Valenta',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.447089085797.248168.150234575797/448296320797/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/448296860797:0',2010-10-16 05:15:26,16,0,0,16,0,0,0,0,0
150234575797_164873310205089,"b""Valent no \xc3\xa9s qui no t\xc3\xa9\npor. Valent \xc3\xa9s qui, malgrat la\npor, fa all\xc3\xb2 que sap que s'ha de fer.""",,status,,b'https://www.facebook.com/Esquerra.ERC/posts/164873310205089',2010-10-15 12:33:06,37,2,0,37,0,0,0,0,0
150234575797_447914345797,"b'En Llu\xc3\xads, un valent que va donar la seva vida per Catalunya\r\n#gentvalenta'",b'Gent Valenta',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.447089085797.248168.150234575797/447914345797/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/447914615797:0',2010-10-15 06:48:42,67,5,0,67,0,0,0,0,0
150234575797_447892390797,"b""L'Olga sempre fa pinya a l'escola i a la colla castellera #gentvalenta""",b'Gent Valenta',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.447089085797.248168.150234575797/447892390797/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/447892930797:0',2010-10-15 05:21:18,10,0,0,10,0,0,0,0,0
150234575797_10150301356135445,b'Puigcerc\xc3\xb3s felicita el conseller Aus\xc3\xa0s i pregunta a Mas si donar\xc3\xa0 suport a Barcelona Decideix si CiU governa',,status,,b'https://www.facebook.com/notes/esquerra-republicana-de-catalunya/puigcerc%C3%B3s-felicita-el-conseller-aus%C3%A0s-i-pregunta-a-mas-si-donar%C3%A0-suport-a-barce/10150301356135445/',2010-10-15 04:25:27,23,2,0,23,0,0,0,0,0
150234575797_10150300755100445,"b""Esquerra presenta l'esmena a la totalitat als PGE 2011 perqu\xc3\xa8 's\xc3\xb3n els pressupostos de la resignaci\xc3\xb3'""",,status,,b'https://www.facebook.com/notes/esquerra-republicana-de-catalunya/esquerra-presenta-lesmena-a-la-totalitat-als-pge-2011-perqu%C3%A8-s%C3%B3n-els-pressuposto/10150300755100445/',2010-10-14 12:24:27,8,0,0,8,0,0,0,0,0
150234575797_447480220797,,b'Gent Valenta',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.447089085797.248168.150234575797/447480220797/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/447480305797:0',2010-10-14 04:08:23,17,0,0,17,0,0,0,0,0
150234575797_121751294550536,"b'Nova blocada d\'Ester Alberich: ""Programa de mesures de protecci\xc3\xb3 i atenci\xc3\xb3 a les v\xc3\xadctimes d\'explotaci\xc3\xb3 sexual""'",b'Ester Alberich - Dones amb tots els drets',link,b'http://blocs.esquerra.cat/ester-alberich/bloc/programa-de-mesures-de-proteccio-i-atencio-a-les-victimes-dexplotacio-sexual',b'https://www.facebook.com/Esquerra.ERC/posts/121751294550536',2010-10-14 03:18:53,6,1,0,6,0,0,0,0,0
150234575797_10150299956920445,"b""Puigcerc\xc3\xb3s: 'Si no hi ha cara a cara Mas- Montilla, el pa\xc3\xads no hi perd res'""",,status,,b'https://www.facebook.com/notes/esquerra-republicana-de-catalunya/puigcerc%C3%B3s-si-no-hi-ha-cara-a-cara-mas-montilla-el-pa%C3%ADs-no-hi-perd-res/10150299956920445/',2010-10-13 14:09:06,23,1,0,23,0,0,0,0,0
150234575797_10150299754635445,"b""Ridao a Zapatero: 'Ha frenat en sec la despesa social i li han saltat les peces del modest utilitari de l'estat del benestar'""",,status,,b'https://www.facebook.com/notes/esquerra-republicana-de-catalunya/ridao-a-zapatero-ha-frenat-en-sec-la-despesa-social-i-li-han-saltat-les-peces-de/10150299754635445/',2010-10-13 08:25:48,10,0,0,10,0,0,0,0,0
150234575797_447089115797,,b'Gent Valenta',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.447089085797.248168.150234575797/447089115797/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/447090135797:0',2010-10-13 04:31:18,25,4,0,25,0,0,0,0,0
150234575797_10150299644410445,"b""Puigcerc\xc3\xb3s contraposa la festa de la hispanitat 'que \xc3\xa9s el passat' amb la 'festa de la democr\xc3\xa0cia que s\xc3\xb3n les consultes'""",,status,,b'https://www.facebook.com/notes/esquerra-republicana-de-catalunya/puigcerc%C3%B3s-contraposa-la-festa-de-la-hispanitat-que-%C3%A9s-el-passat-amb-la-festa-de/10150299644410445/',2010-10-13 02:21:20,16,0,0,16,0,0,0,0,0
150234575797_147913555251809,"b""Tots nosaltres fem coses valentes: cuidem la fam\xc3\xadlia, aixequem la \npersiana cada dia, ens mullem per all\xc3\xb2 que creiem just, fem realitat la \nnostra vocaci\xc3\xb3. Tots tenim hist\xc3\xb2ries valentes a explicar. Envia'ns la teva a:""",b'Gent valenta - Gent Valenta',link,b'http://www.gentvalenta.cat/gent-valenta',b'https://www.facebook.com/Esquerra.ERC/posts/147913555251809',2010-10-12 03:59:36,17,6,0,17,0,0,0,0,0
150234575797_10150298064405445,b'Esquerra presenta els cartells de la Gent Valenta',,status,,b'https://www.facebook.com/notes/esquerra-republicana-de-catalunya/esquerra-presenta-els-cartells-de-la-gent-valenta/10150298064405445/',2010-10-11 09:20:16,19,0,0,19,0,0,0,0,0
150234575797_10150297916220445,b'Ridao demana a Mas que deixi de llen\xc3\xa7ar ombres sobre la salut financera de la Generalitat',,status,,b'https://www.facebook.com/notes/esquerra-republicana-de-catalunya/ridao-demana-a-mas-que-deixi-de-llen%C3%A7ar-ombres-sobre-la-salut-financera-de-la-ge/10150297916220445/',2010-10-11 03:42:29,9,0,0,9,0,0,0,0,0
150234575797_140962129283545,b'Tens nom\xc3\xa9s 5 minuts i vols col\xc2\xb7laborar amb Esquerra Republicana de Catalunya?',"b""Ajuda'ns - Gent Valenta""",link,b'http://www.gentvalenta.cat/ajuda-ns#ajudans_5minuts',b'https://www.facebook.com/Esquerra.ERC/posts/140962129283545',2010-10-10 06:59:15,10,0,0,10,0,0,0,0,0
150234575797_157941450895049,"b'Blocada de Joan Ridao: ""La mirada esbiaixada (i interessada)""'",b'Joan Ridao',link,b'http://blocs.esquerra.cat/ridao/bloc/la-mirada-esbiaixada-i-interessada',b'https://www.facebook.com/Esquerra.ERC/posts/157941450895049',2010-10-10 06:57:46,8,0,0,8,0,0,0,0,0
150234575797_10150296302045445,b'Puigcerc\xc3\xb3s demana a Mas valentia per arribar fins al final en la defensa del concert econ\xc3\xb2mic',,status,,b'https://www.facebook.com/notes/esquerra-republicana-de-catalunya/puigcerc%C3%B3s-demana-a-mas-valentia-per-arribar-fins-al-final-en-la-defensa-del-con/10150296302045445/',2010-10-09 02:12:30,10,2,0,10,0,0,0,0,0
150234575797_157014090995689,b'Qu\xc3\xa8 pots fer si tens 1 minuts i vols col\xc2\xb7laborar a la precampanya?',"b""Ajuda'ns - Gent Valenta""",link,b'http://ves.cat/ak35',b'https://www.facebook.com/Esquerra.ERC/posts/157014090995689',2010-10-08 06:42:58,8,0,0,8,0,0,0,0,0
150234575797_445061605797,b'Personalitzeu-vos el vostre avatar de facebook perqu\xc3\xa8 tothom s\xc3\xa0piga que sou GENT VALENTA!',b'Timeline Photos',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.162951615797.118248.150234575797/445061605797/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/445061615797:0',2010-10-08 05:14:58,12,2,0,12,0,0,0,0,0
150234575797_10150295702815445,"b""Capdevila: 'Esquerra ha liderat les pol\xc3\xadtiques socials de Catalunya en els darrers 7 anys'""",,status,,b'https://www.facebook.com/notes/esquerra-republicana-de-catalunya/capdevila-esquerra-ha-liderat-les-pol%C3%ADtiques-socials-de-catalunya-en-els-darrers/10150295702815445/',2010-10-08 02:16:18,12,0,0,12,0,0,0,0,0
150234575797_156321741068807,"b'blocada de l\'Agust\xc3\xad Cerd\xc3\xa0: ""PER UN PA\xc3\x8dS VALENCI\xc3\x80 SENSE M\xc3\x80FIA""'",b'Agust\xc3\xad Cerd\xc3\xa0 -  Perqu\xc3\xa8 vols.',link,b'http://blocs.esquerra.cat/agusticerda/bloc/per-un-pais-valencia-sense-mafia',b'https://www.facebook.com/Esquerra.ERC/posts/156321741068807',2010-10-07 07:20:29,12,0,0,12,0,0,0,0,0
150234575797_155798974453788,"b""Coneix el programa electoral d'Esquerra:""",b'Gent valenta - Gent Valenta',link,b'http://www.gentvalenta.cat/programa.html',b'https://www.facebook.com/Esquerra.ERC/posts/155798974453788',2010-10-07 03:28:41,10,4,0,10,0,0,0,0,0
150234575797_10150294964460445,"b""Puigcerc\xc3\xb3s: '\xc3\x89s fonamental que Esquerra sigui la tercera for\xc3\xa7a per evitar que el PP sigui l'\xc3\xa0rbitre de la pol\xc3\xadtica catalana'""",,status,,b'https://www.facebook.com/notes/esquerra-republicana-de-catalunya/puigcerc%C3%B3s-%C3%A9s-fonamental-que-esquerra-sigui-la-tercera-for%C3%A7a-per-evitar-que-el-p/10150294964460445/',2010-10-07 02:25:22,18,2,0,18,0,0,0,0,0
150234575797_160070174010695,"b'Teniu a la vostra disposici\xc3\xb3 el llibret ""7 anys de govern en 140 piulades"" a:'",b'Material de campanya - Gent Valenta',link,b'http://www.gentvalenta.cat/material-de-campanya',b'https://www.facebook.com/Esquerra.ERC/posts/160070174010695',2010-10-06 12:03:38,6,0,0,6,0,0,0,0,0
